date,open,high,low,close,adj_close,volume,ticker
2018-04-27,5.737500190734863,5.757500171661377,5.615499973297119,5.658249855041504,5.598735332489014,400848000,NVDA
2018-04-30,5.674749851226807,5.724999904632568,5.603000164031982,5.622499942779541,5.563361167907715,327844000,NVDA
2018-05-01,5.614250183105469,5.681250095367432,5.554999828338623,5.678500175476074,5.618772029876709,253788000,NVDA
2018-05-02,5.675000190734863,5.71999979019165,5.631249904632568,5.657750129699707,5.598239421844482,268248000,NVDA
2018-05-03,5.690000057220459,5.851250171661377,5.64424991607666,5.824749946594238,5.763482570648193,443144000,NVDA
2018-05-04,5.795750141143799,5.979750156402588,5.778250217437744,5.976500034332275,5.913636684417725,400660000,NVDA
2018-05-07,6.082250118255615,6.274750232696533,6.072249889373779,6.2170000076293945,6.151607036590576,687616000,NVDA
2018-05-08,6.217249870300293,6.262750148773193,6.167749881744385,6.260000228881836,6.194155693054199,506616000,NVDA
2018-05-09,6.280250072479248,6.396749973297119,6.252749919891357,6.394499778747559,6.327240943908691,596760000,NVDA
2018-05-10,6.447999954223633,6.512499809265137,6.429999828338623,6.5032501220703125,6.434847354888916,994080000,NVDA
2018-05-11,6.319499969482422,6.494750022888184,6.263500213623047,6.363249778747559,6.296318531036377,1214456000,NVDA
2018-05-14,6.401750087738037,6.462250232696533,6.360000133514404,6.383999824523926,6.316850185394287,523140000,NVDA
2018-05-15,6.31974983215332,6.322500228881836,6.037499904632568,6.138999938964844,6.074428081512451,963528000,NVDA
2018-05-16,6.099999904632568,6.2129998207092285,6.062749862670898,6.15024995803833,6.085558891296387,553828000,NVDA
2018-05-17,6.1519999504089355,6.287499904632568,6.135749816894531,6.192749977111816,6.127613067626953,519784000,NVDA
2018-05-18,6.245250225067139,6.3092498779296875,6.143499851226807,6.148499965667725,6.083827018737793,483716000,NVDA
2018-05-21,6.247000217437744,6.2507500648498535,6.012249946594238,6.105999946594238,6.041775226593018,640624000,NVDA
2018-05-22,6.119500160217285,6.144999980926514,6.006249904632568,6.067500114440918,6.0036797523498535,518264000,NVDA
2018-05-23,6.006999969482422,6.1897501945495605,6.006249904632568,6.188499927520752,6.127193450927734,442956000,NVDA
2018-05-24,6.184750080108643,6.235000133514404,6.13100004196167,6.192249774932861,6.130906581878662,437372000,NVDA
2018-05-25,6.204999923706055,6.248499870300293,6.169000148773193,6.23199987411499,6.170262336730957,292112000,NVDA
2018-05-29,6.213749885559082,6.2835001945495605,6.167500019073486,6.214749813079834,6.153183460235596,352684000,NVDA
2018-05-30,6.24875020980835,6.333499908447266,6.223750114440918,6.324749946594238,6.2620954513549805,390996000,NVDA
2018-05-31,6.292500019073486,6.380000114440918,6.281750202178955,6.304749965667725,6.242292881011963,493868000,NVDA
2018-06-01,6.349999904632568,6.446750164031982,6.341249942779541,6.440499782562256,6.376697063446045,421968000,NVDA
2018-06-04,6.474999904632568,6.643499851226807,6.442500114440918,6.621250152587891,6.555657386779785,642024000,NVDA
2018-06-05,6.624499797821045,6.664750099182129,6.579249858856201,6.6267499923706055,6.561102867126465,391712000,NVDA
2018-06-06,6.535749912261963,6.631999969482422,6.51924991607666,6.628749847412109,6.563082218170166,371356000,NVDA
2018-06-07,6.625,6.63700008392334,6.481249809265137,6.572500228881836,6.507389068603516,369448000,NVDA
2018-06-08,6.499000072479248,6.599999904632568,6.480000019073486,6.557000160217285,6.492044448852539,360456000,NVDA
2018-06-11,6.544250011444092,6.586249828338623,6.502500057220459,6.515500068664551,6.450955390930176,265372000,NVDA
2018-06-12,6.542250156402588,6.576749801635742,6.491499900817871,6.564499855041504,6.499468803405762,319160000,NVDA
2018-06-13,6.565999984741211,6.641749858856201,6.550749778747559,6.559999942779541,6.495014190673828,338208000,NVDA
2018-06-14,6.605500221252441,6.730000019073486,6.5904998779296875,6.672749996185303,6.6066460609436035,430016000,NVDA
2018-06-15,6.614999771118164,6.686999797821045,6.583749771118164,6.631499767303467,6.565804481506348,432260000,NVDA
2018-06-18,6.586999893188477,6.644999980926514,6.559500217437744,6.6272501945495605,6.561598777770996,356268000,NVDA
2018-06-19,6.5229997634887695,6.591000080108643,6.375500202178955,6.5042500495910645,6.439815998077393,594932000,NVDA
2018-06-20,6.545750141143799,6.611249923706055,6.506999969482422,6.557750225067139,6.492787837982178,369780000,NVDA
2018-06-21,6.590000152587891,6.608500003814697,6.420000076293945,6.427750110626221,6.364073753356934,359516000,NVDA
2018-06-22,6.448750019073486,6.462250232696533,6.2582502365112305,6.273749828338623,6.211599349975586,434160000,NVDA
2018-06-25,6.166250228881836,6.170000076293945,5.888500213623047,5.978000164031982,5.918779373168945,665816000,NVDA
2018-06-26,6.09250020980835,6.141250133514404,5.9977498054504395,6.049749851226807,5.989819049835205,478884000,NVDA
2018-06-27,6.09375,6.160749912261963,5.887499809265137,5.89300012588501,5.834620952606201,453892000,NVDA
2018-06-28,5.882999897003174,6.0335001945495605,5.875249862670898,6.021500110626221,5.961849689483643,338012000,NVDA
2018-06-29,6.087250232696533,6.099999904632568,5.921249866485596,5.922500133514404,5.863828659057617,392300000,NVDA
2018-07-02,5.852250099182129,6.059750080108643,5.831500053405762,6.056000232696533,5.996006011962891,357572000,NVDA
2018-07-03,6.091000080108643,6.0970001220703125,5.912499904632568,5.921000003814697,5.862343788146973,222732000,NVDA
2018-07-05,5.976749897003174,6.073249816894531,5.9375,6.0682501792907715,6.008134841918945,306216000,NVDA
2018-07-06,6.043499946594238,6.1917500495910645,6.021999835968018,6.1832499504089355,6.1219964027404785,296352000,NVDA
2018-07-09,6.2582502365112305,6.26800012588501,6.151750087738037,6.231249809265137,6.169520854949951,303880000,NVDA
2018-07-10,6.243750095367432,6.353499889373779,6.203000068664551,6.331250190734863,6.268530368804932,360016000,NVDA
2018-07-11,6.237500190734863,6.272500038146973,6.177499771118164,6.1882500648498535,6.126946926116943,367508000,NVDA
2018-07-12,6.234000205993652,6.329249858856201,6.223999977111816,6.280749797821045,6.218529224395752,345508000,NVDA
2018-07-13,6.299499988555908,6.299499988555908,6.190499782562256,6.232999801635742,6.171253204345703,246988000,NVDA
2018-07-16,6.204999923706055,6.258500099182129,6.192500114440918,6.204999923706055,6.143529891967773,197036000,NVDA
2018-07-17,6.155250072479248,6.357500076293945,6.129499912261963,6.342249870300293,6.279420852661133,362136000,NVDA
2018-07-18,6.334750175476074,6.348750114440918,6.241000175476074,6.292500019073486,6.23016357421875,277640000,NVDA
2018-07-19,6.273499965667725,6.334750175476074,6.2582502365112305,6.300749778747559,6.238331317901611,235752000,NVDA
2018-07-20,6.298250198364258,6.337500095367432,6.261250019073486,6.272250175476074,6.210114479064941,222352000,NVDA
2018-07-23,6.245500087738037,6.247250080108643,6.081999778747559,6.235249996185303,6.173480987548828,301584000,NVDA
2018-07-24,6.283750057220459,6.371250152587891,6.199999809265137,6.217750072479248,6.156153678894043,354620000,NVDA
2018-07-25,6.227250099182129,6.309500217437744,6.168749809265137,6.296750068664551,6.234371662139893,319112000,NVDA
2018-07-26,6.276500225067139,6.408249855041504,6.259500026702881,6.370999813079834,6.307886123657227,325124000,NVDA
2018-07-27,6.4079999923706055,6.414999961853027,6.245999813079834,6.30049991607666,6.238083839416504,295420000,NVDA
2018-07-30,6.3147501945495605,6.3207502365112305,6.067999839782715,6.103250026702881,6.042788028717041,340340000,NVDA
2018-07-31,6.092750072479248,6.197000026702881,6.053500175476074,6.121500015258789,6.06085729598999,283988000,NVDA
2018-08-01,6.153250217437744,6.209000110626221,6.097249984741211,6.161749839782715,6.100708961486816,283556000,NVDA
2018-08-02,6.089749813079834,6.269499778747559,6.030250072479248,6.265500068664551,6.203430652618408,269668000,NVDA
2018-08-03,6.290249824523926,6.326499938964844,6.273250102996826,6.302499771118164,6.240065574645996,214288000,NVDA
2018-08-06,6.289750099182129,6.354249954223633,6.24275016784668,6.350749969482422,6.287837028503418,207508000,NVDA
2018-08-07,6.400000095367432,6.442500114440918,6.373000144958496,6.423749923706055,6.360113620758057,258132000,NVDA
2018-08-08,6.425000190734863,6.50600004196167,6.389750003814697,6.4604997634887695,6.396499156951904,262100000,NVDA
2018-08-09,6.478499889373779,6.481249809265137,6.403749942779541,6.411499977111816,6.34798526763916,204280000,NVDA
2018-08-10,6.328750133514404,6.402500152587891,6.317500114440918,6.369750022888184,6.306647300720215,256396000,NVDA
2018-08-13,6.378499984741211,6.525000095367432,6.3767499923706055,6.4029998779296875,6.339569091796875,375208000,NVDA
2018-08-14,6.509500026702881,6.550000190734863,6.42549991607666,6.535749912261963,6.471004486083984,466220000,NVDA
2018-08-15,6.5567498207092285,6.591000080108643,6.397500038146973,6.4770002365112305,6.412835597991943,591136000,NVDA
2018-08-16,6.547500133514404,6.550000190734863,6.375249862670898,6.435999870300293,6.372241973876953,801260000,NVDA
2018-08-17,6.323500156402588,6.324250221252441,6.093249797821045,6.120500087738037,6.0598673820495605,1143188000,NVDA
2018-08-20,6.079500198364258,6.329999923706055,5.9679999351501465,6.196000099182129,6.134618759155273,854388000,NVDA
2018-08-21,6.212500095367432,6.337500095367432,6.192500114440918,6.333000183105469,6.270262718200684,673988000,NVDA
2018-08-22,6.300000190734863,6.575500011444092,6.296500205993652,6.570499897003174,6.505410671234131,749856000,NVDA
2018-08-23,6.531499862670898,6.736999988555908,6.517499923706055,6.671000003814697,6.604913234710693,720684000,NVDA
2018-08-24,6.679500102996826,6.820250034332275,6.675000190734863,6.805500030517578,6.738080024719238,531512000,NVDA
2018-08-27,6.8354997634887695,6.972499847412109,6.803750038146973,6.897500038146973,6.829171180725098,505776000,NVDA
2018-08-28,6.891499996185303,6.9145002365112305,6.738249778747559,6.859499931335449,6.791546821594238,475384000,NVDA
2018-08-29,6.8480000495910645,6.987500190734863,6.827000141143799,6.962250232696533,6.897050857543945,420108000,NVDA
2018-08-30,6.930749893188477,7.043000221252441,6.9079999923706055,6.945250034332275,6.8802080154418945,346608000,NVDA
2018-08-31,6.925000190734863,7.03000020980835,6.914999961853027,7.017000198364258,6.951286792755127,306592000,NVDA
2018-09-04,7.003749847412109,7.130499839782715,6.974999904632568,7.09250020980835,7.0260796546936035,391720000,NVDA
2018-09-05,7.074749946594238,7.110499858856201,6.878749847412109,6.9604997634887695,6.895314693450928,393156000,NVDA
2018-09-06,6.943999767303467,6.946499824523926,6.784749984741211,6.817999839782715,6.754149913787842,322796000,NVDA
2018-09-07,6.724999904632568,6.923250198364258,6.679749965667725,6.796500205993652,6.732853412628174,295420000,NVDA
2018-09-10,6.819250106811523,6.898250102996826,6.775000095367432,6.868249893188477,6.803929805755615,220140000,NVDA
2018-09-11,6.821499824523926,6.909999847412109,6.80049991607666,6.820000171661377,6.756131172180176,243112000,NVDA
2018-09-12,6.779749870300293,6.799499988555908,6.547999858856201,6.704999923706055,6.64220666885376,419092000,NVDA
2018-09-13,6.771500110626221,6.875,6.754000186920166,6.7835001945495605,6.719974517822266,305536000,NVDA
2018-09-14,6.874750137329102,6.977499961853027,6.837500095367432,6.910749912261963,6.846031665802002,386936000,NVDA
2018-09-17,6.885000228881836,6.934500217437744,6.828750133514404,6.848249912261963,6.784117221832275,205528000,NVDA
2018-09-18,6.852250099182129,6.955999851226807,6.768750190734863,6.7754998207092285,6.712047576904297,299520000,NVDA
2018-09-19,6.756750106811523,6.817500114440918,6.706250190734863,6.799499988555908,6.735823631286621,224860000,NVDA
2018-09-20,6.676249980926514,6.718999862670898,6.602499961853027,6.6570000648498535,6.594656944274902,430584000,NVDA
2018-09-21,6.669000148773193,6.715000152587891,6.552750110626221,6.586249828338623,6.524570941925049,435128000,NVDA
2018-09-24,6.554999828338623,6.645999908447266,6.4670000076293945,6.642499923706055,6.580292224884033,293912000,NVDA
2018-09-25,6.709249973297119,6.735499858856201,6.6227498054504395,6.710249900817871,6.647408962249756,280388000,NVDA
2018-09-26,6.715250015258789,6.75600004196167,6.6570000648498535,6.672999858856201,6.610507011413574,268548000,NVDA
2018-09-27,6.708499908447266,6.730000019073486,6.653250217437744,6.684999942779541,6.6223955154418945,214428000,NVDA
2018-09-28,6.8182501792907715,7.047999858856201,6.789999961853027,7.0254998207092285,6.959708213806152,709396000,NVDA
2018-10-01,7.104000091552734,7.301499843597412,7.065000057220459,7.234000205993652,7.16625452041626,622060000,NVDA
2018-10-02,7.206250190734863,7.318999767303467,7.139500141143799,7.1620001792907715,7.0949273109436035,383964000,NVDA
2018-10-03,7.232999801635742,7.240499973297119,7.0632500648498535,7.16825008392334,7.1011199951171875,320552000,NVDA
2018-10-04,7.131750106811523,7.15625,6.9045000076293945,6.982250213623047,6.916862964630127,391220000,NVDA
2018-10-05,6.957250118255615,7.019999980926514,6.688499927520752,6.746500015258789,6.683320045471191,426636000,NVDA
2018-10-08,6.662499904632568,6.7789998054504395,6.501999855041504,6.64424991607666,6.582027435302734,408612000,NVDA
2018-10-09,6.623499870300293,6.718999862670898,6.570000171661377,6.638500213623047,6.576332092285156,273500000,NVDA
2018-10-10,6.531499862670898,6.577750205993652,6.139999866485596,6.142250061035156,6.084729194641113,684940000,NVDA
2018-10-11,6.0542497634887695,6.189000129699707,5.856500148773193,5.8782501220703125,5.8232011795043945,725436000,NVDA
2018-10-12,6.137750148773193,6.238500118255615,5.991250038146973,6.16349983215332,6.10577917098999,608236000,NVDA
2018-10-15,6.150000095367432,6.150000095367432,5.883500099182129,5.884500026702881,5.829391002655029,449760000,NVDA
2018-10-16,5.9982500076293945,6.1570000648498535,5.948500156402588,6.145750045776367,6.088196754455566,408712000,NVDA
2018-10-17,6.208499908447266,6.247000217437744,6.0269999504089355,6.076499938964844,6.019594192504883,329668000,NVDA
2018-10-18,6.146500110626221,6.1852498054504395,5.927249908447266,5.988249778747559,5.932170867919922,524020000,NVDA
2018-10-19,6.044000148773193,6.06374979019165,5.692500114440918,5.729249954223633,5.675597190856934,613608000,NVDA
2018-10-22,5.7820000648498535,5.882999897003174,5.676750183105469,5.7804999351501465,5.7263665199279785,368844000,NVDA
2018-10-23,5.510749816894531,5.604750156402588,5.417749881744385,5.526500225067139,5.474745273590088,626436000,NVDA
2018-10-24,5.487750053405762,5.534749984741211,4.971250057220459,4.985249996185303,4.938562870025635,884288000,NVDA
2018-10-25,4.886750221252441,5.243750095367432,4.8420000076293945,5.196000099182129,5.147341251373291,951720000,NVDA
2018-10-26,4.957749843597412,5.120999813079834,4.828000068664551,4.957250118255615,4.910825252532959,664784000,NVDA
2018-10-29,5.09975004196167,5.103250026702881,4.40024995803833,4.640500068664551,4.597043037414551,758016000,NVDA
2018-10-30,4.663750171661377,5.085000038146973,4.640500068664551,5.074999809265137,5.027472972869873,807192000,NVDA
2018-10-31,5.241250038146973,5.3147501945495605,5.100249767303467,5.270750045776367,5.221390724182129,745772000,NVDA
2018-11-01,5.307499885559082,5.462250232696533,5.179749965667725,5.452750205993652,5.4016852378845215,566528000,NVDA
2018-11-02,5.4432501792907715,5.550000190734863,5.255249977111816,5.373000144958496,5.322681903839111,452960000,NVDA
2018-11-05,5.359749794006348,5.3832502365112305,5.131999969482422,5.294250011444092,5.2446699142456055,379332000,NVDA
2018-11-06,5.286250114440918,5.371250152587891,5.238999843597412,5.276500225067139,5.227087497711182,299012000,NVDA
2018-11-07,5.34375,5.4352498054504395,5.2795000076293945,5.344749927520752,5.2946977615356445,483812000,NVDA
2018-11-08,5.284999847412109,5.285749912261963,5.095749855041504,5.149750232696533,5.101522922515869,511352000,NVDA
2018-11-09,5.059999942779541,5.232999801635742,5.026000022888184,5.141749858856201,5.093597412109375,413240000,NVDA
2018-11-12,5.049499988555908,5.071750164031982,4.7164998054504395,4.738500118255615,4.694124698638916,617116000,NVDA
2018-11-13,4.837250232696533,5.105249881744385,4.830999851226807,4.982749938964844,4.936087608337402,644712000,NVDA
2018-11-14,5.15749979019165,5.171999931335449,4.8207502365112305,4.929749965667725,4.88358211517334,526580000,NVDA
2018-11-15,4.923749923706055,5.132500171661377,4.887499809265137,5.059750080108643,5.012366771697998,840708000,NVDA
2018-11-16,4.083000183105469,4.266499996185303,4.040249824523926,4.110750198364258,4.07225227355957,1963520000,NVDA
2018-11-19,4.044750213623047,4.045499801635742,3.6157500743865967,3.617500066757202,3.5836219787597656,1697820000,NVDA
2018-11-20,3.3515000343322754,3.8564999103546143,3.332750082015991,3.7269999980926514,3.692096471786499,1692032000,NVDA
2018-11-21,3.865499973297119,3.882499933242798,3.590250015258789,3.6177499294281006,3.5838699340820312,1025496000,NVDA
2018-11-23,3.582750082015991,3.7397499084472656,3.5697500705718994,3.625,3.5910518169403076,411968000,NVDA
2018-11-26,3.7472500801086426,3.836750030517578,3.6640000343322754,3.8262500762939453,3.7904179096221924,814832000,NVDA
2018-11-27,3.799999952316284,3.9252500534057617,3.7637500762939453,3.843250036239624,3.807258367538452,738060000,NVDA
2018-11-28,3.9619998931884766,4.006999969482422,3.828249931335449,4.0017499923706055,3.9642748832702637,804524000,NVDA
2018-11-29,4.0,4.037499904632568,3.9035000801086426,3.934000015258789,3.9010584354400635,549172000,NVDA
2018-11-30,3.9437499046325684,4.096499919891357,3.8929998874664307,4.085750102996826,4.051537036895752,729564000,NVDA
2018-12-03,4.315000057220459,4.367000102996826,4.183499813079834,4.250999927520752,4.215403079986572,890804000,NVDA
2018-12-04,4.205999851226807,4.210999965667725,3.9124999046325684,3.9277501106262207,3.8948605060577393,812112000,NVDA
2018-12-06,3.7860000133514404,3.962249994277954,3.770250082015991,3.9572501182556152,3.9241135120391846,692308000,NVDA
2018-12-07,3.9614999294281006,3.971750020980835,3.640500068664551,3.6902499198913574,3.659348726272583,681676000,NVDA
2018-12-10,3.6449999809265137,3.821500062942505,3.641249895095825,3.7964999675750732,3.764709711074829,629472000,NVDA
2018-12-11,3.8889999389648438,3.897249937057495,3.625,3.7047500610351562,3.67372727394104,671912000,NVDA
2018-12-12,3.7105000019073486,3.819499969482422,3.620500087738037,3.7225000858306885,3.6913294792175293,654136000,NVDA
2018-12-13,3.7697501182556152,3.8345000743865967,3.686000108718872,3.722249984741211,3.6910815238952637,471384000,NVDA
2018-12-14,3.6802499294281006,3.7647500038146973,3.637500047683716,3.661250114440918,3.630592107772827,471820000,NVDA
2018-12-17,3.63100004196167,3.703749895095825,3.5309998989105225,3.5894999504089355,3.5594425201416016,662868000,NVDA
2018-12-18,3.6337499618530273,3.7582499980926514,3.606250047683716,3.6735000610351562,3.6427388191223145,564372000,NVDA
2018-12-19,3.6394999027252197,3.69350004196167,3.410749912261963,3.46274995803833,3.4337544441223145,745364000,NVDA
2018-12-20,3.4542500972747803,3.5450000762939453,3.3172500133514404,3.377500057220459,3.3492183685302734,749588000,NVDA
2018-12-21,3.404249906539917,3.4375,3.2114999294281006,3.2392499446868896,3.2121260166168213,863740000,NVDA
2018-12-24,3.16225004196167,3.249500036239624,3.112499952316284,3.177000045776367,3.1503968238830566,463840000,NVDA
2018-12-26,3.2235000133514404,3.3285000324249268,3.1115000247955322,3.327500104904175,3.299635887145996,695100000,NVDA
2018-12-27,3.274749994277954,3.309499979019165,3.129499912261963,3.279249906539917,3.251791000366211,637044000,NVDA
2018-12-28,3.299999952316284,3.4347500801086426,3.2577500343322754,3.341249942779541,3.3132712841033936,628728000,NVDA
2018-12-31,3.384999990463257,3.4177498817443848,3.30649995803833,3.3375000953674316,3.3095526695251465,465140000,NVDA
2019-01-02,3.2660000324249268,3.4619998931884766,3.2512500286102295,3.4054999351501465,3.376983880996704,508752000,NVDA
2019-01-03,3.344749927520752,3.378999948501587,3.1922500133514404,3.1997499465942383,3.1729562282562256,705552000,NVDA
2019-01-04,3.2734999656677246,3.4432499408721924,3.242500066757202,3.404750108718872,3.37623929977417,585620000,NVDA
2019-01-07,3.4625000953674316,3.6222500801086426,3.410749912261963,3.5850000381469727,3.554980516433716,709160000,NVDA
2019-01-08,3.667249917984009,3.6695001125335693,3.422499895095825,3.4957499504089355,3.466478109359741,786016000,NVDA
2019-01-09,3.547499895095825,3.6122500896453857,3.496500015258789,3.564500093460083,3.5346524715423584,617260000,NVDA
2019-01-10,3.5450000762939453,3.6394999027252197,3.4839999675750732,3.6307499408721924,3.6003472805023193,523156000,NVDA
2019-01-11,3.6082499027252197,3.7437500953674316,3.5802500247955322,3.720750093460083,3.6895930767059326,874764000,NVDA
2019-01-14,3.6679999828338623,3.7864999771118164,3.64424991607666,3.760999917984009,3.729506731033325,730168000,NVDA
2019-01-15,3.7939999103546143,3.833750009536743,3.728250026702881,3.7467501163482666,3.7153756618499756,617012000,NVDA
2019-01-16,3.774250030517578,3.807499885559082,3.7155001163482666,3.7209999561309814,3.6898417472839355,470104000,NVDA
2019-01-17,3.6877501010894775,3.833250045776367,3.660249948501587,3.7929999828338623,3.7612380981445312,493436000,NVDA
2019-01-18,3.843250036239624,3.94950008392334,3.791249990463257,3.9232499599456787,3.8903987407684326,651336000,NVDA
2019-01-22,3.8927500247955322,3.9045000076293945,3.6887500286102295,3.719249963760376,3.688105821609497,661552000,NVDA
2019-01-23,3.7750000953674316,3.864500045776367,3.7007501125335693,3.7322499752044678,3.7009968757629395,591020000,NVDA
2019-01-24,3.817500114440918,3.963749885559082,3.8127501010894775,3.946000099182129,3.912957191467285,708972000,NVDA
2019-01-25,3.885999917984009,4.021999835968018,3.7825000286102295,4.003749847412109,3.9702236652374268,1154572000,NVDA
2019-01-28,3.413749933242798,3.5409998893737793,3.2750000953674316,3.4502499103546143,3.421358585357666,2511528000,NVDA
2019-01-29,3.403749942779541,3.452500104904175,3.27524995803833,3.2899999618530273,3.2624502182006836,1153932000,NVDA
2019-01-30,3.3667500019073486,3.4492499828338623,3.2864999771118164,3.4347500801086426,3.4059884548187256,974228000,NVDA
2019-01-31,3.43149995803833,3.6297500133514404,3.4094998836517334,3.59375,3.56365704536438,842852000,NVDA
2019-02-01,3.612499952316284,3.6697499752044678,3.564500093460083,3.6182498931884766,3.587952136993408,625048000,NVDA
2019-02-04,3.6342499256134033,3.7669999599456787,3.611999988555908,3.7295000553131104,3.698270559310913,528592000,NVDA
2019-02-05,3.741499900817871,3.785749912261963,3.7074999809265137,3.7487499713897705,3.7173590660095215,542424000,NVDA
2019-02-06,3.782249927520752,3.890000104904175,3.776750087738037,3.825000047683716,3.792970657348633,702464000,NVDA
2019-02-07,3.778249979019165,3.7804999351501465,3.6422500610351562,3.685499906539917,3.6546382904052734,637120000,NVDA
2019-02-08,3.6177499294281006,3.7149999141693115,3.603250026702881,3.7042500972747803,3.673232078552246,461604000,NVDA
2019-02-11,3.659749984741211,3.7144999504089355,3.612499952316284,3.661250114440918,3.630592107772827,495180000,NVDA
2019-02-12,3.700000047683716,3.7950000762939453,3.685499906539917,3.779249906539917,3.74760365486145,591060000,NVDA
2019-02-13,3.809000015258789,3.895750045776367,3.7952499389648438,3.822000026702881,3.7899956703186035,605372000,NVDA
2019-02-14,3.821000099182129,3.8917500972747803,3.7774999141693115,3.8632500171661377,3.830900192260742,827264000,NVDA
2019-02-15,4.073750019073486,4.096749782562256,3.9105000495910645,3.933500051498413,3.900561809539795,1516748000,NVDA
2019-02-19,3.9227499961853027,3.9972500801086426,3.9035000801086426,3.9159998893737793,3.8832082748413086,551892000,NVDA
2019-02-20,3.945499897003174,4.031499862670898,3.9342501163482666,3.963749885559082,3.9305596351623535,540988000,NVDA
2019-02-21,3.9765000343322754,4.00124979019165,3.879499912261963,3.89424991607666,3.861640214920044,448548000,NVDA
2019-02-22,3.946500062942505,3.9987499713897705,3.9327499866485596,3.979749917984009,3.946424722671509,401740000,NVDA
2019-02-25,4.064000129699707,4.131999969482422,3.9584999084472656,3.967250108718872,3.9340291023254395,656020000,NVDA
2019-02-26,3.9625000953674316,4.019000053405762,3.893749952316284,3.927500009536743,3.8946123123168945,488464000,NVDA
2019-02-27,3.9130001068115234,3.9397499561309814,3.8277499675750732,3.8852500915527344,3.8527159690856934,500256000,NVDA
2019-02-28,3.875,3.8975000381469727,3.8340001106262207,3.8564999103546143,3.8281478881835938,324944000,NVDA
2019-03-01,3.906749963760376,3.953749895095825,3.8480000495910645,3.911250114440918,3.8824961185455322,357188000,NVDA
2019-03-04,3.950000047683716,3.9730000495910645,3.862499952316284,3.9195001125335693,3.8906846046447754,409992000,NVDA
2019-03-05,3.903749942779541,3.9514999389648438,3.8489999771118164,3.9130001068115234,3.884232521057129,362924000,NVDA
2019-03-06,3.9040000438690186,3.9124999046325684,3.7985000610351562,3.8012499809265137,3.7733042240142822,403524000,NVDA
2019-03-07,3.7774999141693115,3.78725004196167,3.684999942779541,3.7314999103546143,3.7040669918060303,450104000,NVDA
2019-03-08,3.6414999961853027,3.776750087738037,3.619999885559082,3.7660000324249268,3.738314390182495,422416000,NVDA
2019-03-11,3.789750099182129,4.051499843597412,3.7422499656677246,4.028500080108643,3.9988839626312256,859728000,NVDA
2019-03-12,4.05649995803833,4.109749794006348,3.979749917984009,4.063000202178955,4.033129692077637,579576000,NVDA
2019-03-13,4.100749969482422,4.244999885559082,4.093249797821045,4.2154998779296875,4.184507846832275,768900000,NVDA
2019-03-14,4.22475004196167,4.23675012588501,4.131249904632568,4.138999938964844,4.1085710525512695,519384000,NVDA
2019-03-15,4.182499885559082,4.288249969482422,4.178999900817871,4.245250225067139,4.2140398025512695,661484000,NVDA
2019-03-18,4.2769999504089355,4.331250190734863,4.196499824523926,4.223750114440918,4.1926984786987305,486992000,NVDA
2019-03-19,4.318999767303467,4.4375,4.302000045776367,4.392749786376953,4.360455513000488,854972000,NVDA
2019-03-20,4.421999931335449,4.475749969482422,4.324999809265137,4.360000133514404,4.327946662902832,719148000,NVDA
2019-03-21,4.3832502365112305,4.625,4.3782501220703125,4.598499774932861,4.564692974090576,824312000,NVDA
2019-03-22,4.571000099182129,4.619999885559082,4.423500061035156,4.4375,4.404877662658691,747644000,NVDA
2019-03-25,4.396500110626221,4.461249828338623,4.277750015258789,4.3445000648498535,4.312562465667725,525212000,NVDA
2019-03-26,4.487249851226807,4.543749809265137,4.364999771118164,4.421750068664551,4.389243125915527,703508000,NVDA
2019-03-27,4.447500228881836,4.4942498207092285,4.34250020980835,4.412499904632568,4.380060195922852,474372000,NVDA
2019-03-28,4.43874979019165,4.497499942779541,4.377749919891357,4.431250095367432,4.398673057556152,480264000,NVDA
2019-03-29,4.498499870300293,4.513500213623047,4.447750091552734,4.488999843597412,4.45599889755249,456896000,NVDA
2019-04-01,4.581500053405762,4.587500095367432,4.509250164031982,4.557000160217285,4.523498058319092,483824000,NVDA
2019-04-02,4.581250190734863,4.619750022888184,4.538000106811523,4.574999809265137,4.541364669799805,440920000,NVDA
2019-04-03,4.625,4.775000095367432,4.619999885559082,4.7154998779296875,4.680832862854004,783504000,NVDA
2019-04-04,4.699999809265137,4.7492499351501465,4.643249988555908,4.706500053405762,4.671897888183594,457376000,NVDA
2019-04-05,4.75,4.791250228881836,4.713250160217285,4.773749828338623,4.738654613494873,481744000,NVDA
2019-04-08,4.743000030517578,4.820000171661377,4.71875,4.794750213623047,4.7595014572143555,424192000,NVDA
2019-04-09,4.761000156402588,4.772250175476074,4.689000129699707,4.731500148773193,4.696715831756592,439972000,NVDA
2019-04-10,4.73075008392334,4.828499794006348,4.726250171661377,4.802499771118164,4.76719331741333,444772000,NVDA
2019-04-11,4.804999828338623,4.836750030517578,4.738749980926514,4.78849983215332,4.753296852111816,374600000,NVDA
2019-04-12,4.827499866485596,4.831500053405762,4.741499900817871,4.750249862670898,4.71532678604126,471708000,NVDA
2019-04-15,4.742499828338623,4.747499942779541,4.577499866485596,4.617499828338623,4.583553791046143,440092000,NVDA
2019-04-16,4.6570000648498535,4.724249839782715,4.624000072479248,4.705249786376953,4.670657157897949,394964000,NVDA
2019-04-17,4.740499973297119,4.761499881744385,4.659749984741211,4.682250022888184,4.647827625274658,351004000,NVDA
