date,open,high,low,close,volume,ticker
2021-07-09 07:00:00,45.0,46.2,44.6,45.05,2947000,FPT
2021-07-12 07:00:00,44.6,45.05,41.98,43.24,6764400,FPT
2021-07-13 07:00:00,43.64,43.84,42.69,43.69,2207400,FPT
2021-07-14 07:00:00,43.99,43.99,42.54,42.79,2433500,FPT
2021-07-15 07:00:00,42.54,43.49,42.54,42.89,2714600,FPT
2021-07-16 07:00:00,43.14,44.2,42.94,43.59,2285700,FPT
2021-07-19 07:00:00,42.79,43.39,42.44,42.54,3288800,FPT
2021-07-20 07:00:00,42.59,43.59,42.14,43.59,2553700,FPT
2021-07-21 07:00:00,43.59,44.14,43.24,43.49,3369200,FPT
2021-07-22 07:00:00,43.29,45.0,43.29,44.9,4445600,FPT
2021-07-23 07:00:00,44.9,46.66,44.55,45.45,6755700,FPT
2021-07-26 07:00:00,45.35,47.16,45.3,47.06,5773100,FPT
2021-07-27 07:00:00,47.41,47.66,46.46,46.81,5007000,FPT
2021-07-28 07:00:00,46.6,47.06,46.05,46.2,3346700,FPT
2021-07-29 07:00:00,46.2,47.16,46.05,46.91,3712900,FPT
2021-07-30 07:00:00,46.96,47.61,46.6,47.21,4525900,FPT
2021-08-02 07:00:00,47.21,48.51,47.21,48.01,4275900,FPT
2021-08-03 07:00:00,48.11,48.21,47.56,48.11,3607200,FPT
2021-08-04 07:00:00,48.16,48.31,47.66,48.01,2818400,FPT
2021-08-05 07:00:00,47.81,48.71,47.66,48.51,2485600,FPT
2021-08-06 07:00:00,48.61,48.82,48.11,48.51,3413900,FPT
2021-08-09 07:00:00,48.71,49.07,48.16,48.97,2934500,FPT
2021-08-10 07:00:00,49.37,49.42,49.02,49.12,2680700,FPT
2021-08-11 07:00:00,49.07,49.12,48.26,48.26,4883200,FPT
2021-08-12 07:00:00,48.11,48.21,46.91,47.11,8399400,FPT
2021-08-13 07:00:00,46.76,47.71,46.71,47.71,3618700,FPT
2021-08-16 07:00:00,48.22,48.32,47.91,48.02,1906800,FPT
2021-08-17 07:00:00,47.76,48.02,47.46,47.61,2801700,FPT
2021-08-18 07:00:00,47.61,48.17,47.61,47.71,1951000,FPT
2021-08-19 07:00:00,48.22,48.22,47.61,47.96,2721600,FPT
2021-08-20 07:00:00,47.96,48.06,46.24,47.1,4349300,FPT
2021-08-23 07:00:00,46.95,46.95,46.19,46.19,3436600,FPT
2021-08-24 07:00:00,46.44,46.7,45.63,46.64,3081500,FPT
2021-08-25 07:00:00,46.9,46.9,46.19,46.64,1344000,FPT
2021-08-26 07:00:00,46.7,47.15,46.29,46.39,1758700,FPT
2021-08-27 07:00:00,46.19,46.7,45.98,46.7,1896200,FPT
2021-08-30 07:00:00,47.2,47.2,46.75,46.8,1494800,FPT
2021-08-31 07:00:00,46.85,47.3,46.7,46.9,1952500,FPT
2021-09-01 07:00:00,46.75,47.2,46.75,46.9,1353300,FPT
2021-09-06 07:00:00,46.9,48.17,46.85,48.17,3124600,FPT
2021-09-07 07:00:00,48.37,48.37,47.46,47.46,2290600,FPT
2021-09-08 07:00:00,47.46,47.81,47.1,47.25,1453800,FPT
2021-09-09 07:00:00,47.25,47.66,47.1,47.3,1393700,FPT
2021-09-10 07:00:00,47.41,47.91,47.41,47.46,1440100,FPT
2021-09-13 07:00:00,47.51,47.71,47.15,47.2,1600000,FPT
2021-09-14 07:00:00,47.36,48.06,47.2,47.61,2523200,FPT
2021-09-15 07:00:00,47.61,47.91,47.36,47.76,1690100,FPT
2021-09-16 07:00:00,47.91,48.22,47.81,48.06,1924700,FPT
2021-09-17 07:00:00,48.47,49.23,48.42,48.57,3325700,FPT
2021-09-20 07:00:00,48.72,48.83,47.76,47.91,2526100,FPT
2021-09-21 07:00:00,47.41,47.71,46.95,47.46,2697100,FPT
2021-09-22 07:00:00,47.3,47.41,47.05,47.3,2027200,FPT
2021-09-23 07:00:00,47.3,47.61,47.2,47.25,1394200,FPT
2021-09-24 07:00:00,47.3,47.3,47.05,47.05,1449000,FPT
2021-09-27 07:00:00,47.15,47.46,46.75,46.75,1546100,FPT
2021-09-28 07:00:00,46.54,47.2,46.44,47.2,1393500,FPT
2021-09-29 07:00:00,47.2,47.41,46.85,47.3,1177400,FPT
2021-09-30 07:00:00,47.46,47.66,47.2,47.2,996900,FPT
2021-10-01 07:00:00,47.15,47.25,46.95,47.15,1055400,FPT
2021-10-04 07:00:00,47.2,48.32,46.9,48.02,2277800,FPT
2021-10-05 07:00:00,48.22,48.72,47.91,47.91,1392800,FPT
2021-10-06 07:00:00,47.96,48.06,47.56,47.91,1571300,FPT
2021-10-07 07:00:00,48.17,48.22,47.76,47.86,1497000,FPT
2021-10-08 07:00:00,48.22,50.5,47.91,50.2,8305600,FPT
2021-10-11 07:00:00,50.25,50.4,49.89,50.35,2295500,FPT
2021-10-12 07:00:00,50.35,50.35,49.99,50.25,1125300,FPT
2021-10-13 07:00:00,50.25,51.52,49.99,50.45,3232500,FPT
2021-10-14 07:00:00,50.45,50.76,49.94,50.15,1824200,FPT
2021-10-15 07:00:00,50.45,50.81,49.94,50.2,1702500,FPT
2021-10-18 07:00:00,50.25,50.76,50.04,50.25,2264100,FPT
2021-10-19 07:00:00,50.25,50.5,50.04,50.04,1534300,FPT
2021-10-20 07:00:00,50.1,50.5,49.03,49.54,2248600,FPT
2021-10-21 07:00:00,49.94,49.99,49.08,49.08,2283600,FPT
2021-10-22 07:00:00,49.23,49.44,48.78,48.83,2023400,FPT
2021-10-25 07:00:00,48.83,48.83,48.17,48.17,2938500,FPT
2021-10-26 07:00:00,48.22,49.18,47.86,49.18,1855700,FPT
2021-10-27 07:00:00,49.13,49.84,48.98,49.84,2326700,FPT
2021-10-28 07:00:00,49.84,49.94,49.33,49.74,1644700,FPT
2021-10-29 07:00:00,49.74,49.74,49.18,49.18,2382700,FPT
2021-11-01 07:00:00,49.44,49.44,48.52,48.62,2855800,FPT
2021-11-02 07:00:00,48.47,49.23,48.47,48.78,2109100,FPT
2021-11-03 07:00:00,48.83,49.08,48.32,48.78,2680100,FPT
2021-11-04 07:00:00,48.78,49.13,48.57,48.72,1761300,FPT
2021-11-05 07:00:00,48.83,49.64,48.72,49.54,2169900,FPT
2021-11-08 07:00:00,49.54,49.99,49.38,49.44,1687900,FPT
2021-11-09 07:00:00,49.49,49.54,48.72,48.93,1845900,FPT
2021-11-10 07:00:00,48.93,49.23,48.67,49.23,1592400,FPT
2021-11-11 07:00:00,49.23,49.74,48.62,48.72,2122200,FPT
2021-11-12 07:00:00,48.83,49.84,48.67,49.74,2240300,FPT
2021-11-15 07:00:00,49.99,49.99,49.38,49.38,1908900,FPT
2021-11-16 07:00:00,49.38,50.5,49.13,49.89,3506200,FPT
2021-11-17 07:00:00,49.89,49.94,49.74,49.89,1186200,FPT
2021-11-18 07:00:00,49.89,50.1,48.98,48.98,2005000,FPT
2021-11-19 07:00:00,49.49,49.64,48.27,48.37,2481300,FPT
2021-11-22 07:00:00,48.47,48.72,48.22,48.22,1670100,FPT
2021-11-23 07:00:00,48.22,49.03,48.17,49.03,1150800,FPT
2021-11-24 07:00:00,49.08,49.94,48.93,49.69,2445600,FPT
2021-11-25 07:00:00,49.99,51.67,49.89,50.76,5487400,FPT
2021-11-26 07:00:00,50.81,51.16,50.15,50.2,1996200,FPT
2021-11-29 07:00:00,49.49,50.2,49.49,49.79,1993000,FPT
2021-11-30 07:00:00,49.79,49.99,49.23,49.28,2563100,FPT
2021-12-01 07:00:00,49.49,50.04,49.08,49.84,1254900,FPT
2021-12-02 07:00:00,49.54,49.89,49.33,49.33,952900,FPT
2021-12-03 07:00:00,49.64,49.64,48.47,48.47,2009700,FPT
2021-12-06 07:00:00,48.47,48.98,47.81,47.96,2393800,FPT
2021-12-07 07:00:00,48.22,48.72,47.96,48.72,1451000,FPT
2021-12-08 07:00:00,48.98,48.98,48.22,48.52,1064800,FPT
2021-12-09 07:00:00,48.27,49.23,48.27,49.23,993100,FPT
2021-12-10 07:00:00,48.93,49.23,48.42,48.62,1160000,FPT
2021-12-13 07:00:00,48.98,48.98,48.52,48.72,900200,FPT
2021-12-14 07:00:00,48.72,48.93,48.42,48.57,1144500,FPT
2021-12-15 07:00:00,48.57,48.88,48.52,48.67,808400,FPT
2021-12-16 07:00:00,49.49,49.49,48.47,48.47,1245000,FPT
2021-12-17 07:00:00,48.52,49.23,48.47,48.93,1152100,FPT
2021-12-20 07:00:00,48.98,48.98,48.47,48.62,1019800,FPT
2021-12-21 07:00:00,48.57,48.67,48.27,48.32,1112300,FPT
2021-12-22 07:00:00,48.22,48.42,48.02,48.22,1670500,FPT
2021-12-23 07:00:00,48.22,48.22,47.2,47.3,1930300,FPT
2021-12-24 07:00:00,47.46,47.96,47.1,47.61,1186700,FPT
2021-12-27 07:00:00,47.81,48.22,47.36,47.96,793700,FPT
2021-12-28 07:00:00,47.96,48.17,47.76,47.96,567300,FPT
2021-12-29 07:00:00,48.12,48.12,47.51,47.51,912200,FPT
2021-12-30 07:00:00,47.56,47.86,47.46,47.51,810800,FPT
2021-12-31 07:00:00,47.61,47.91,47.2,47.2,1607400,FPT
2022-01-04 07:00:00,47.41,47.81,47.36,47.46,1935000,FPT
2022-01-05 07:00:00,47.56,47.81,47.46,47.51,1193800,FPT
2022-01-06 07:00:00,47.51,47.71,47.46,47.46,1192400,FPT
2022-01-07 07:00:00,47.25,47.56,47.25,47.41,1016800,FPT
2022-01-10 07:00:00,47.3,47.46,46.64,46.7,1882400,FPT
2022-01-11 07:00:00,46.7,46.8,45.22,45.43,2509300,FPT
2022-01-12 07:00:00,45.22,45.98,44.92,45.48,1740700,FPT
2022-01-13 07:00:00,46.14,47.05,45.58,46.75,1811800,FPT
2022-01-14 07:00:00,46.54,46.75,46.14,46.34,686700,FPT
2022-01-17 07:00:00,45.93,46.34,45.17,45.17,1568400,FPT
2022-01-18 07:00:00,44.82,45.48,44.66,44.72,1209900,FPT
2022-01-19 07:00:00,44.72,45.27,44.66,44.82,744900,FPT
2022-01-20 07:00:00,44.87,46.19,44.82,45.07,1334600,FPT
2022-01-21 07:00:00,45.17,45.58,44.77,44.77,841200,FPT
2022-01-24 07:00:00,44.77,44.92,43.14,43.29,2024200,FPT
2022-01-25 07:00:00,43.24,44.41,42.64,43.9,1192600,FPT
2022-01-26 07:00:00,44.16,44.16,43.4,43.65,913600,FPT
2022-01-27 07:00:00,43.65,44.0,43.34,43.6,719600,FPT
2022-01-28 07:00:00,43.65,45.43,43.6,45.43,1552300,FPT
2022-02-07 07:00:00,45.68,45.73,45.17,45.43,518400,FPT
2022-02-08 07:00:00,45.43,46.59,45.43,45.98,845100,FPT
2022-02-09 07:00:00,46.54,46.54,45.98,46.04,1142700,FPT
2022-02-10 07:00:00,46.39,46.7,45.78,46.7,974900,FPT
2022-02-11 07:00:00,46.59,46.9,46.39,46.49,641600,FPT
2022-02-14 07:00:00,46.19,46.49,45.88,46.19,774100,FPT
2022-02-15 07:00:00,46.19,46.54,45.93,46.24,655400,FPT
2022-02-16 07:00:00,46.54,46.95,46.34,46.34,614200,FPT
2022-02-17 07:00:00,46.64,47.1,46.19,47.1,853700,FPT
2022-02-18 07:00:00,46.85,46.95,46.54,46.8,618800,FPT
2022-02-21 07:00:00,46.8,47.71,46.7,47.46,1386000,FPT
2022-02-22 07:00:00,47.2,47.36,46.7,47.15,1158200,FPT
2022-02-23 07:00:00,47.0,47.66,47.0,47.2,973800,FPT
2022-02-24 07:00:00,47.2,47.46,45.68,46.7,1349600,FPT
2022-02-25 07:00:00,46.9,47.41,46.75,46.85,1059900,FPT
2022-02-28 07:00:00,46.85,47.46,46.85,47.36,1504600,FPT
2022-03-01 07:00:00,47.71,47.71,46.95,47.41,1101900,FPT
2022-03-02 07:00:00,47.2,47.41,47.05,47.25,1088900,FPT
2022-03-03 07:00:00,47.3,47.71,47.3,47.41,957600,FPT
2022-03-04 07:00:00,47.36,47.61,47.2,47.46,1343800,FPT
2022-03-07 07:00:00,47.25,47.66,46.8,47.61,1698000,FPT
2022-03-08 07:00:00,47.61,48.42,47.0,48.12,2227500,FPT
2022-03-09 07:00:00,48.02,48.98,48.02,48.47,2204000,FPT
2022-03-10 07:00:00,48.88,48.88,48.02,48.02,778700,FPT
2022-03-11 07:00:00,47.96,48.02,47.05,47.3,1139000,FPT
2022-03-14 07:00:00,47.2,47.2,45.93,46.59,1943000,FPT
2022-03-15 07:00:00,46.59,46.59,45.58,46.19,1872000,FPT
2022-03-16 07:00:00,46.24,46.85,45.93,46.49,1139600,FPT
2022-03-17 07:00:00,46.59,47.05,46.44,46.7,1180600,FPT
2022-03-18 07:00:00,47.2,49.03,47.2,48.27,2815100,FPT
2022-03-21 07:00:00,48.32,48.72,48.22,48.37,1560700,FPT
2022-03-22 07:00:00,48.72,49.23,48.42,48.93,2079200,FPT
2022-03-23 07:00:00,48.98,49.49,48.72,48.98,1975800,FPT
2022-03-24 07:00:00,48.72,49.33,48.37,48.72,1823700,FPT
2022-03-25 07:00:00,48.78,48.98,48.52,48.57,1228100,FPT
2022-03-28 07:00:00,48.47,50.1,48.32,49.79,3501600,FPT
2022-03-29 07:00:00,50.04,53.24,50.04,53.24,8224300,FPT
2022-03-30 07:00:00,53.7,54.46,53.04,53.8,2830700,FPT
2022-03-31 07:00:00,53.55,56.14,53.09,54.31,3472300,FPT
2022-04-01 07:00:00,54.26,56.34,53.85,56.34,4317300,FPT
2022-04-04 07:00:00,57.61,57.61,55.48,55.48,2687800,FPT
2022-04-05 07:00:00,55.37,56.64,55.32,55.32,1863900,FPT
2022-04-06 07:00:00,55.02,57.86,55.02,57.35,4179000,FPT
2022-04-07 07:00:00,57.71,59.33,56.9,57.51,3915200,FPT
2022-04-08 07:00:00,57.51,57.81,55.07,55.07,4069700,FPT
2022-04-12 07:00:00,55.32,56.59,54.1,55.73,3162100,FPT
2022-04-13 07:00:00,55.83,58.42,55.73,58.42,3322800,FPT
2022-04-14 07:00:00,58.47,60.35,58.47,59.18,3529400,FPT
2022-04-15 07:00:00,58.42,59.84,57.86,58.37,3121400,FPT
2022-04-18 07:00:00,58.37,60.2,57.86,58.62,3356100,FPT
2022-04-19 07:00:00,59.13,59.38,56.85,56.85,4731000,FPT
2022-04-20 07:00:00,56.85,57.35,55.63,56.85,3295000,FPT
2022-04-21 07:00:00,56.44,58.83,56.44,56.85,4068500,FPT
2022-04-22 07:00:00,57.1,57.81,53.8,56.39,5708900,FPT
2022-04-25 07:00:00,55.88,56.29,52.48,52.48,4605900,FPT
2022-04-26 07:00:00,50.86,53.29,49.23,52.94,5431400,FPT
2022-04-27 07:00:00,52.02,52.79,51.01,52.28,2529700,FPT
2022-04-28 07:00:00,52.23,54.21,52.02,53.55,2530400,FPT
2022-04-29 07:00:00,53.29,54.36,52.89,53.29,3991500,FPT
2022-05-04 07:00:00,53.24,53.75,52.84,53.04,1598400,FPT
2022-05-05 07:00:00,53.09,53.55,51.72,53.14,2194900,FPT
2022-05-06 07:00:00,51.92,52.79,50.86,50.86,2430900,FPT
2022-05-09 07:00:00,49.89,50.25,47.71,47.71,4499100,FPT
2022-05-10 07:00:00,47.71,50.15,46.7,49.94,2816700,FPT
2022-05-11 07:00:00,49.74,51.72,49.13,51.72,1667700,FPT
2022-05-12 07:00:00,50.4,51.72,48.22,48.52,2591500,FPT
2022-05-13 07:00:00,48.78,50.25,47.25,47.51,4103700,FPT
2022-05-16 07:00:00,49.49,49.49,47.3,47.3,1740900,FPT
2022-05-17 07:00:00,47.2,50.6,46.95,50.6,2045800,FPT
2022-05-18 07:00:00,50.6,50.81,49.49,49.59,1934400,FPT
2022-05-19 07:00:00,48.27,49.59,48.27,49.23,1228600,FPT
2022-05-20 07:00:00,49.59,50.2,49.23,49.49,1410400,FPT
2022-05-23 07:00:00,49.84,49.84,48.78,48.98,1136900,FPT
2022-05-24 07:00:00,48.98,49.84,48.72,49.84,1384700,FPT
2022-05-25 07:00:00,50.5,53.29,50.1,53.29,3770800,FPT
2022-05-26 07:00:00,53.4,54.36,53.09,53.6,1426400,FPT
2022-05-27 07:00:00,53.6,56.85,53.55,56.74,3878400,FPT
2022-05-30 07:00:00,56.39,57.05,55.42,56.49,2496900,FPT
2022-05-31 07:00:00,56.49,56.49,54.56,55.78,2157000,FPT
2022-06-01 07:00:00,55.78,57.3,55.73,56.74,2036500,FPT
2022-06-02 07:00:00,57.25,58.27,56.39,56.59,2292800,FPT
2022-06-03 07:00:00,56.59,57.86,56.29,57.86,1755900,FPT
2022-06-06 07:00:00,57.86,58.88,56.85,57.35,2558200,FPT
2022-06-07 07:00:00,57.2,58.67,55.12,58.67,3908000,FPT
2022-06-08 07:00:00,59.03,59.69,58.12,58.37,2660400,FPT
2022-06-09 07:00:00,58.62,58.83,57.51,58.52,1706300,FPT
2022-06-10 07:00:00,57.56,58.22,55.83,55.83,2972500,FPT
2022-06-13 07:00:00,54.11,55.83,52.88,53.0,3393300,FPT
2022-06-14 07:00:00,52.88,55.28,52.57,54.79,2308300,FPT
2022-06-15 07:00:00,55.71,55.71,54.11,55.65,1762600,FPT
2022-06-16 07:00:00,55.95,57.68,55.46,56.57,2517500,FPT
2022-06-17 07:00:00,55.52,56.94,54.72,56.57,2321400,FPT
2022-06-20 07:00:00,57.49,58.11,56.14,56.57,2483900,FPT
2022-06-21 07:00:00,56.82,57.49,54.72,54.79,2460200,FPT
2022-06-22 07:00:00,55.22,55.58,51.9,51.96,2971400,FPT
2022-06-23 07:00:00,51.65,53.37,51.46,52.57,2022500,FPT
2022-06-24 07:00:00,52.94,53.99,52.57,52.57,902400,FPT
2022-06-27 07:00:00,53.12,54.05,52.82,53.19,1254800,FPT
2022-06-28 07:00:00,55.03,55.46,53.62,55.16,2296600,FPT
2022-06-29 07:00:00,54.66,55.34,54.23,55.34,1182600,FPT
2022-06-30 07:00:00,55.03,55.28,53.0,53.0,1506500,FPT
2022-07-01 07:00:00,53.49,54.6,52.14,54.11,1696500,FPT
2022-07-04 07:00:00,54.42,54.42,52.88,53.31,1005500,FPT
2022-07-05 07:00:00,53.99,53.99,52.51,52.51,1395600,FPT
2022-07-06 07:00:00,51.71,52.82,51.34,51.34,2232400,FPT
2022-07-07 07:00:00,51.59,52.02,51.1,51.1,1286300,FPT
2022-07-08 07:00:00,51.59,51.65,51.1,51.4,910400,FPT
2022-07-11 07:00:00,52.02,52.02,50.91,50.91,998100,FPT
2022-07-12 07:00:00,50.91,51.34,50.85,51.34,602800,FPT
2022-07-13 07:00:00,51.65,51.65,50.73,50.73,1140700,FPT
2022-07-14 07:00:00,50.91,51.34,50.54,50.91,891300,FPT
2022-07-15 07:00:00,51.65,51.65,50.54,50.54,1382300,FPT
2022-07-18 07:00:00,50.91,51.96,50.6,51.04,1264900,FPT
2022-07-19 07:00:00,50.97,51.04,50.54,51.04,1185400,FPT
2022-07-20 07:00:00,52.26,52.82,51.65,52.2,2848900,FPT
2022-07-21 07:00:00,52.82,52.82,51.96,52.26,1804200,FPT
2022-07-22 07:00:00,53.12,53.19,52.33,52.33,1307200,FPT
2022-07-25 07:00:00,53.49,53.49,52.33,52.51,2245900,FPT
2022-07-26 07:00:00,52.88,52.88,52.14,52.14,1128800,FPT
2022-07-27 07:00:00,52.02,52.39,51.9,52.39,771100,FPT
2022-07-28 07:00:00,52.39,52.76,51.1,52.2,1664800,FPT
2022-07-29 07:00:00,52.33,52.39,51.34,51.34,1941800,FPT
2022-08-01 07:00:00,51.65,51.77,51.1,51.65,1815100,FPT
2022-08-02 07:00:00,51.65,52.33,51.34,52.26,1879700,FPT
2022-08-03 07:00:00,52.26,52.39,51.77,52.14,2249500,FPT
2022-08-04 07:00:00,52.33,53.25,52.2,52.94,3046800,FPT
2022-08-05 07:00:00,52.94,53.62,52.63,52.76,1773100,FPT
2022-08-08 07:00:00,52.82,53.12,52.45,52.88,1586800,FPT
2022-08-09 07:00:00,52.88,53.8,52.7,53.0,2320800,FPT
2022-08-10 07:00:00,53.06,53.31,52.88,52.88,1121400,FPT
2022-08-11 07:00:00,53.0,53.37,52.7,52.88,1852800,FPT
2022-08-12 07:00:00,52.7,53.19,52.7,53.19,1243100,FPT
2022-08-15 07:00:00,53.25,54.79,53.25,54.66,3085000,FPT
2022-08-16 07:00:00,54.66,54.97,54.17,54.54,1382800,FPT
2022-08-17 07:00:00,54.72,54.79,54.11,54.29,1506200,FPT
2022-08-18 07:00:00,54.05,55.16,54.05,54.29,2552900,FPT
2022-08-19 07:00:00,54.11,54.42,53.0,53.43,1957600,FPT
2022-08-22 07:00:00,53.25,53.68,52.82,53.37,1634000,FPT
2022-08-23 07:00:00,52.94,53.49,52.94,53.49,1085700,FPT
2022-08-24 07:00:00,53.8,53.99,53.56,53.62,1008000,FPT
2022-08-25 07:00:00,53.62,53.93,53.49,53.68,1143900,FPT
2022-08-26 07:00:00,53.74,54.61,53.68,54.24,1936600,FPT
2022-08-29 07:00:00,54.12,54.12,52.69,53.8,2228000,FPT
2022-08-30 07:00:00,53.8,54.12,53.49,53.74,1153200,FPT
2022-08-31 07:00:00,53.37,54.12,53.37,53.87,1173700,FPT
2022-09-05 07:00:00,53.8,53.93,53.43,53.62,1020900,FPT
2022-09-06 07:00:00,53.49,53.74,53.37,53.37,1171600,FPT
2022-09-07 07:00:00,53.18,53.43,52.25,52.25,2236400,FPT
2022-09-08 07:00:00,52.31,52.87,52.13,52.44,1135600,FPT
2022-09-09 07:00:00,52.62,52.87,52.44,52.44,1145400,FPT
2022-09-12 07:00:00,52.94,53.0,52.44,52.62,716000,FPT
2022-09-13 07:00:00,52.87,53.06,52.44,52.62,1046400,FPT
2022-09-14 07:00:00,51.94,52.56,51.94,52.25,1309200,FPT
2022-09-15 07:00:00,52.56,52.56,52.06,52.06,780500,FPT
2022-09-16 07:00:00,52.06,52.19,51.32,51.32,1360100,FPT
2022-09-19 07:00:00,51.32,52.0,50.94,51.69,1783700,FPT
2022-09-20 07:00:00,51.69,52.13,51.19,51.88,575000,FPT
2022-09-21 07:00:00,51.82,51.82,51.19,51.19,775400,FPT
2022-09-22 07:00:00,51.01,51.63,50.94,51.57,1172400,FPT
2022-09-23 07:00:00,51.69,51.69,51.07,51.26,840600,FPT
2022-09-26 07:00:00,50.7,51.01,49.95,50.7,1863600,FPT
2022-09-27 07:00:00,51.01,51.01,50.07,50.07,932900,FPT
2022-09-28 07:00:00,49.82,50.01,48.52,48.52,2048400,FPT
2022-09-29 07:00:00,49.64,49.82,47.9,47.9,1303900,FPT
2022-09-30 07:00:00,47.9,50.26,47.83,50.07,2109900,FPT
2022-10-03 07:00:00,49.51,49.95,47.52,47.9,1245600,FPT
2022-10-04 07:00:00,48.52,49.14,48.02,48.21,2040000,FPT
2022-10-05 07:00:00,49.14,49.45,48.77,48.77,971900,FPT
2022-10-06 07:00:00,49.08,49.08,47.58,47.58,1266700,FPT
2022-10-07 07:00:00,47.4,47.4,46.03,46.03,2061000,FPT
2022-10-10 07:00:00,45.72,46.96,44.85,46.03,1625600,FPT
2022-10-11 07:00:00,46.03,46.03,44.16,44.16,1593600,FPT
2022-10-12 07:00:00,44.16,45.6,44.16,45.04,1463100,FPT
2022-10-13 07:00:00,44.91,45.41,44.48,45.41,829200,FPT
2022-10-14 07:00:00,46.28,46.34,45.78,46.03,844200,FPT
2022-10-17 07:00:00,45.72,45.97,45.16,45.91,707400,FPT
2022-10-18 07:00:00,46.03,46.84,46.03,46.59,879000,FPT
2022-10-19 07:00:00,46.59,47.4,46.46,46.96,1023700,FPT
2022-10-20 07:00:00,47.15,48.83,46.84,48.39,1730300,FPT
2022-10-21 07:00:00,48.33,48.33,45.97,45.97,1564900,FPT
2022-10-24 07:00:00,45.97,46.34,44.16,44.23,1426100,FPT
2022-10-25 07:00:00,44.41,46.34,44.23,45.53,1564600,FPT
2022-10-26 07:00:00,46.34,46.34,45.22,45.91,625100,FPT
2022-10-27 07:00:00,46.09,47.4,45.84,47.15,935900,FPT
2022-10-28 07:00:00,47.46,47.46,46.46,46.65,875800,FPT
2022-10-31 07:00:00,46.65,47.27,45.84,47.02,1084700,FPT
2022-11-01 07:00:00,47.46,47.77,46.65,46.96,561500,FPT
2022-11-02 07:00:00,46.78,47.27,46.03,46.03,978200,FPT
2022-11-03 07:00:00,46.34,47.09,45.84,46.09,622400,FPT
2022-11-04 07:00:00,46.03,46.03,44.48,45.35,1646800,FPT
2022-11-07 07:00:00,45.16,46.03,45.16,45.16,1572400,FPT
2022-11-08 07:00:00,44.48,45.97,44.41,45.6,945000,FPT
2022-11-09 07:00:00,45.6,46.22,45.6,46.03,697700,FPT
2022-11-10 07:00:00,45.72,45.84,42.98,45.41,1595200,FPT
2022-11-11 07:00:00,45.47,45.78,44.79,45.28,1002900,FPT
2022-11-14 07:00:00,44.79,45.04,43.54,44.04,1639000,FPT
2022-11-15 07:00:00,43.54,43.54,40.99,40.99,3114900,FPT
2022-11-16 07:00:00,38.13,43.54,38.13,43.11,3050400,FPT
2022-11-17 07:00:00,43.11,44.79,40.12,44.16,1546300,FPT
2022-11-18 07:00:00,43.6,44.79,43.04,44.48,1261700,FPT
2022-11-21 07:00:00,43.23,44.66,43.23,43.6,840500,FPT
2022-11-22 07:00:00,43.54,44.79,42.98,43.85,1176300,FPT
2022-11-23 07:00:00,43.54,44.16,43.36,43.85,465900,FPT
2022-11-24 07:00:00,43.42,44.16,43.17,43.85,788400,FPT
2022-11-25 07:00:00,43.92,44.79,43.85,44.79,1267400,FPT
2022-11-28 07:00:00,45.04,46.34,44.97,46.22,1146800,FPT
2022-11-29 07:00:00,46.59,46.59,45.41,46.22,1143800,FPT
2022-11-30 07:00:00,46.34,46.59,45.72,46.4,911500,FPT
2022-12-01 07:00:00,46.71,47.15,46.09,46.46,1776500,FPT
2022-12-02 07:00:00,46.46,48.33,46.03,48.14,2901400,FPT
2022-12-05 07:00:00,48.52,49.14,48.14,48.7,1216400,FPT
2022-12-06 07:00:00,48.7,49.08,47.27,47.27,1537700,FPT
2022-12-07 07:00:00,47.21,47.65,46.53,47.58,1029400,FPT
2022-12-08 07:00:00,47.83,49.02,47.02,47.9,1267300,FPT
2022-12-09 07:00:00,47.46,48.52,47.4,48.52,987500,FPT
2022-12-12 07:00:00,48.27,48.64,47.52,47.9,1213500,FPT
2022-12-13 07:00:00,47.4,48.08,46.78,48.02,899700,FPT
2022-12-14 07:00:00,48.02,48.21,47.34,47.46,1158000,FPT
2022-12-15 07:00:00,47.52,48.58,47.52,48.33,1170500,FPT
2022-12-16 07:00:00,47.9,48.52,47.52,48.46,910900,FPT
2022-12-19 07:00:00,48.7,48.7,47.65,47.65,1026200,FPT
2022-12-20 07:00:00,48.02,48.02,46.9,47.65,785800,FPT
2022-12-21 07:00:00,48.02,48.14,47.09,48.02,544100,FPT
2022-12-22 07:00:00,48.02,48.21,47.27,48.02,657800,FPT
2022-12-23 07:00:00,47.52,48.52,47.4,48.52,1221000,FPT
2022-12-26 07:00:00,48.33,48.58,47.52,47.52,832500,FPT
2022-12-27 07:00:00,47.52,48.21,47.27,47.58,805200,FPT
2022-12-28 07:00:00,47.9,47.9,47.27,47.71,589200,FPT
2022-12-29 07:00:00,47.58,47.9,47.4,47.4,655300,FPT
2022-12-30 07:00:00,47.4,47.83,47.27,47.83,628600,FPT
2023-01-03 07:00:00,47.83,49.76,47.77,49.76,1535200,FPT
2023-01-04 07:00:00,50.26,50.38,49.33,49.76,794300,FPT
2023-01-05 07:00:00,49.89,50.7,49.89,50.14,1012600,FPT
2023-01-06 07:00:00,50.01,50.45,49.89,49.95,719400,FPT
2023-01-09 07:00:00,50.07,50.32,49.7,49.95,518900,FPT
2023-01-10 07:00:00,50.2,50.57,49.89,50.01,752700,FPT
