ticker,title,desc,date_raw,url,source
CTG,"Cập nhật cổ phiếu CTG - Vững vàng triển vọng khả quan, nâng khuyến nghị lên Mua vào trên cơ sở định giá - dautucophieu.net","Cập nhật cổ phiếu CTG - Vững vàng triển vọng khả quan, nâng khuyến nghị lên Mua vào trên cơ sở định giá  dautucophieu.net","Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNbjZXaGt2MTNQVUUydGNzVllYazk1b0lNcVNiUjUzVVRjakRXUTl0V2p4WEtTYktJTXRtejNMXzVkWl92ZEpUNXFvdjVYVGZBNHEwNC1DMmNENTRtSmZDSGdDWnJsR1l1RUZtS3F0ajNEd2E2MWpfbENMampma200OGE4MFNvT051RDlPbmsxclRXVXZ5aV9QMzIwdTYxMkdrZ1l0eEZ3amZ4UHp3RFc2dHdaZ0Zib0pRbHd4dzZIUjd0VGM4?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
CTG,Cổ phiếu CTG của VietinBank vượt đỉnh lịch sử với thanh khoản kỷ lục - Chứng khoán DNSE,Cổ phiếu CTG của VietinBank vượt đỉnh lịch sử với thanh khoản kỷ lục  Chứng khoán DNSE,"Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNbnBnUlFtR0pJMHUtMjFDclRsUGZua1FPVk8zVVpGYXp0MWg0U1pnbFBYT0pnU0NDWWhqTlFzZm0zdk5JdWZSMGJSRTdmVUgzUkswb09vT012amhWWEVYXzJ5cWx6clRFM085MzVWeGljMU4tVmN5djVQeE52LXlId2RpMGJpTEsyNGUwNXdtdEZuQVkyX012R0s2QjRiQmlzVE9LN0dmcW1aZi1Ib2FQMExRdDhLZw?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
CTG,"Lãi năm nay của Ngân hàng VietinBank (CTG) dự báo tăng 26%, chất lượng tài sản cải thiện mạnh - Tạp chí Công Thương","Lãi năm nay của Ngân hàng VietinBank (CTG) dự báo tăng 26%, chất lượng tài sản cải thiện mạnh  Tạp chí Công Thương","Mon, 14 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPZTdzaTRyRDA0cEJqVjJRYy00OXV5cXh5ck1oSUstUUxGOXR3eDhnZHBkM0F5enYyN3hJS2pWT3p5ZUFvejVTSUEwSTI4dnpxS0R4NlhsNDF0cjJLWm5WekJyR3l6bnJIemdZUzcyc3FPUlQ3aGRHYWZoMzNUSEFkaXVscU9MeDN0NjVlb2xNdkpPREJVZzZ2aDktQ0RJcVE3SjdIQ3l5WkpoY1dabW9icVhSMWxJRXNHYmVGYXRpdzZYSkwxa21LX3RB?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
CTG,Cập nhật cổ phiếu CTG – Q4/2025: Vượt đáng kể dự báo nhờ chi phí dự phòng giảm - dautucophieu.net,Cập nhật cổ phiếu CTG – Q4/2025: Vượt đáng kể dự báo nhờ chi phí dự phòng giảm  dautucophieu.net,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxObktPUm05WjBEd0tPSVpGM3ZTelFGdENheWpGeWR5SzN6S05SaUpqdkg0QVNlUGdsWFRfWmZ2UktwelFINXhwZVpNX0ZMYXpfNzMyVGtBaV9md1hqYW1mZk0wYV9hSldEMDk3WjlaR24zVEwxY1o1VEZsS2gxbW02RmNrUF9zeFIxUzhjeDgyM3dmckh6WXNoR2w2eEFXa1RoVEo4?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
CTG,"VietinBank (CTG) tiếp tục muốn thoái toàn bộ hơn 19,34 triệu cổ phiếu Cảng Sài Gòn (SGP) - Tin nhanh chứng khoán","VietinBank (CTG) tiếp tục muốn thoái toàn bộ hơn 19,34 triệu cổ phiếu Cảng Sài Gòn (SGP)  Tin nhanh chứng khoán","Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxNbHk4b1dhQVFLX0RjaTRWcGxoMjIxX25jckJfZ2p4MWtXdEl5RGxUVWFrbXlReXhmZWMwdW5vYlRvZGZmbTlJTk9ubm1Tb0dKYzB5aVczUDJoWFNET01HY1R3bGVkdk96M0tvaWJ3YzVUNFJtOUVPQXRtY3pZM0RSb29kMmxPVmN0eThSdGt4OEg1RE5SXzNRdF9VeFNQRUVibDRydzBiR1c5dVN3aWlMajJpZGczdFJqRHoxTVBoT3RiaHBJdy1ZSU0zdW9Nd9IBygFBVV95cUxQell3S1JRTV9fbExieUNIazdNZWRnOGJYb2pGclNUazZySFVHT0JHR3RyaWdzU2M3VUVQWktfbjlGNFpTNjl3M0NsdzR2eVZlWmh1UnJPeTZjc1VqbXVTWkVHT2pPcWMtSGl5R0VVekFfaDh5X1ZtaVBuNlZCTWJIVFk4ZUlDOXRldTZ3YVcyS2s4TDZ0T213X0VWaHU2XzNIMnVBWldpUEcwNTZodXUtZUd5VXItcHhzVHZCazZvLXB1bGx3S0NFanRR?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
CTG,VietinBank lên kế hoạch chia cổ tức bằng cổ phiếu với tỷ lệ cao nhất trong lịch sử - Chứng khoán DNSE,VietinBank lên kế hoạch chia cổ tức bằng cổ phiếu với tỷ lệ cao nhất trong lịch sử  Chứng khoán DNSE,"Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPZ2FDZDNIQ3RnbVJzUnQ4Mkc5VTdPR0NWSVJITXFZUkg0ZjVvTWtfdXc1SmJOUGZqQ1dBLXJsOUFTS0Roc3JRUzBmdEZvOEVFYTB3cmJubXYweXRWTzY1TElmWXAtYWRiME9DQ0VxcnUzZ3JkMmVRTlVqaEhsLVlVbUlMaTRxMjgyYUtNVWMyX2YtOU5mU0lEYUhqYnFvamJ2dV9TcWhYYWMzUmZCYm5uVXNFQngwa3J1MEYyY2EzSlVOeWxhSDJ6cUVR?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
CTG,"Giá cổ phiếu rơi sâu, một sếp VietinBank vừa mua vào 50.000 cổ phiếu CTG - CafeF","Giá cổ phiếu rơi sâu, một sếp VietinBank vừa mua vào 50.000 cổ phiếu CTG  CafeF","Sat, 28 Aug 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPVmgtaDM0UXlFS1psS1pIeVh3dmRHV2VfM0pXS1hFdk9UbmoweklINldNTWxGTjc5c05qZU5GVWFOUUtHODJPaHpnWFk3N1hFSXNQTElQalFBbUVXNERyeDE4SEg5X2gyS0VLRENWcWpMQl9hWllsSnhYUy01UGltZHFHbTRwLVRMYmFVTGJIdHRTeGpvMFp4dk5RQXdTdllwelF5Rkp0WHg1ZWRFTXc?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
CTG,"Cổ phiếu CTG tiếp tục bị khối ngoại bán mạnh, một mã ngân hàng tăng hơn 30% sau 2 tuần - CafeF","Cổ phiếu CTG tiếp tục bị khối ngoại bán mạnh, một mã ngân hàng tăng hơn 30% sau 2 tuần  CafeF","Wed, 29 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVXRlTWFCSzNSV0x2aW5hcHJhT0ZqcmJ1bGNjYVY2YW5tYmdBQkY5cUF3X1gxYmYzWU5NTFFEQW8wa0E2amxCMENuMXFEa0VtbEgzRkxaaTdrZTM3TU1LUVVrQVlFWmxnZkNxZ0F4b2I3T0RVNjFDd2hLcy1vckJ2V0YwVXdVakVwLWRUN0VaYmVUZTJVVmU0S3J1WlpFUTc3WTM5RDJCUmpkZUNaV1p2Ql81dzRJRXlxVHhaTmlpU3F5UQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
CTG,"AGR đánh giá tích cực với bộ đôi cổ phiếu ngân hàng CTG, MBB - Báo Sức khỏe & Đời sống","AGR đánh giá tích cực với bộ đôi cổ phiếu ngân hàng CTG, MBB  Báo Sức khỏe & Đời sống","Mon, 19 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQUndQNGJtR05IYXQ0VEI4ZzA5S1VnSE8xRk1YXzZZNjRVN1RIbGwzaXlzS05pMVVYTHFTOXYwZzNVNXNlOWR1Wk80ckc5NFZidlFLZmtwWUNzaF9ZRXh2TFRuTnJjdmQtNXRMd3JJcmxDQ0ctbVNDZlRSU1Zsb3Fya21HVmhaNkE4RlYtc0xSVnEtQmtuVUVZd2xBUERnYW9TMnp1aEVBR2tyTjEw?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Sức khỏe & Đời sống
CTG,VietinBank thông báo phát hành cổ phiếu để trả cổ tức - Thời báo Tài chính Việt Nam,VietinBank thông báo phát hành cổ phiếu để trả cổ tức  Thời báo Tài chính Việt Nam,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOOU9zY1BNN0Y4cVdzdEc5cTRyWWxpS21GaThfRUU1SV9fZmlES1IzNmx2bmpnWGlOSlJRejc0U0YzaG9ob0RCLXVySV91Qk9kbkdGVnhGSEpGU3lSdDVuMjRHVXZ6Wjl0LUItbVVNLVFTNFNOeThKc0FDeU41LW5PQkhBZ2FyeElmVFZVUUxrdjdmVS1HaGVwcEVja2VCUi1E?oc=5&hl=en-US&gl=US&ceid=US:en,Thời báo Tài chính Việt Nam
CTG,Cập nhật cổ phiếu CTG – Tăng trưởng lợi nhuận kỳ vọng tăng tốc trong 3 năm tới - dautucophieu.net,Cập nhật cổ phiếu CTG – Tăng trưởng lợi nhuận kỳ vọng tăng tốc trong 3 năm tới  dautucophieu.net,"Tue, 12 Sep 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQb1h4dG56UU1NM3kyaXRTcEtmcVNTb2xzSTUyaTRzTDFPdUdTSzljZHpBR2JEY0RBZHdXVVlwZEE1TkxRMWEyYjFrN2dlRk0zWG0wMFlWUk5sSVc0VFB0LVprVFRRb3c1OTQ3V1Q5Wm9KLURKSHZsTUtNWEhudGN5VVNiNzZoU21yUlNjdUdtWUNJTWx1UXhGMWdmVFlVWEVKdmVfdA?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
CTG,"VietinBank (CTG): Sắp chi hơn 2.400 tỷ đồng cổ tức tiền mặt, hé lộ kế hoạch tăng vốn 'khủng' lên gần 78.000 tỷ - Báo Pháp luật Việt Nam","VietinBank (CTG): Sắp chi hơn 2.400 tỷ đồng cổ tức tiền mặt, hé lộ kế hoạch tăng vốn 'khủng' lên gần 78.000 tỷ  Báo Pháp luật Việt Nam","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPNXhqV3lzU20xQ2QteF84OWt2bTkzd2N2RS1WYmZCMUc1Ym5DUUMwVDhiS3pmbzlzcW1hNTM1WjdBbjY0YlN0T042U3c3RDVXR3d4d3lSNkN1VDRkczBaQTR6MTRGVnNwNTlEWnd3WDJVSC1pYmJKSXFxSW9vZlYyVTZ1MF94d1BENHlXRWJQMGJKTjhyY1RFa3NLRTVzUkJfUmJpUkdFaUpyekd0c2pLdnE5WndGeTg2NWhGZG82OHdXZXVxbDdtcnhaNVhMZnlxT2VwMFZzM0FZY3BxWE5N?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Pháp luật Việt Nam
CTG,NHNN duyệt cho Vietinbank tăng vốn lên 77.671 tỷ đồng - Nhadautu.vn,NHNN duyệt cho Vietinbank tăng vốn lên 77.671 tỷ đồng  Nhadautu.vn,"Sat, 18 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOS2ZORnFXRng5RkZDc0pDcVUzTXhvSU93U0JhN0NadU1OQ2lVckhsU0dIdXpiTFM1ZHFoWXQ0NElUemZoS01RaWl3SmlfQndnVXljTzZpR2tZazNMWWp2MEI1ZWd5a2NkZjBqNDJOdUNFeU9kQ3plUlh4Y3l6TkxQekN3?oc=5&hl=en-US&gl=US&ceid=US:en,Nhadautu.vn
CTG,"Gần 3,4 tỉ cổ phiếu ngân hàng được 'lăn chốt' trả cổ tức trong tuần này - Báo Thanh Niên","Gần 3,4 tỉ cổ phiếu ngân hàng được 'lăn chốt' trả cổ tức trong tuần này  Báo Thanh Niên","Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQVUg2X1Rlb0J2OElvMW1oNUlPR0ROZXBPUVg5cHNrUzd5WURmMW1Kei1Fd3JQQ3ZTeGJEdmE3bDlYZDMySEUtYzdseE9TX0d4OHNjUkVFMEJHeTJLQ3RTQ2hneElkWWR1TTBzYk15MllVeWZMVEpXOUQ5STNRbDdBVktOTXlIUVB1Z0g3cEZsVmJoZUx1NnlSVzJaVDB1cnJ4Z2pmSm5XVW1WWFhubkxZMkVn?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Thanh Niên
CTG,"Bộ ba cổ phiếu ngân hàng CTG, BID, VCB đưa VN-Index lên mức đỉnh mới - Tin nhanh chứng khoán","Bộ ba cổ phiếu ngân hàng CTG, BID, VCB đưa VN-Index lên mức đỉnh mới  Tin nhanh chứng khoán","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPWnVPVEt1c0dpUVlJbVNTVDZ3MVQ0SnM1YzhBTHFvMEo5RHNqeVJBRXBMVXVjMXNpdlBUTmlQX1kyV0tUSmhsdzFNRFNXZk5LOXdxVUoyZXowT1FzLXliTEVDMDI1NHFBLVdOZzVyX1Ftb2NnNEdWcVBQZmVaNFZGd2hLendrQmFyTGs3NDVZQ3NHaHVTeGNkRFdlcUJQOG4xREJvcTlOOWlEeGZOeW44QUJCT004R1XSAbMBQVVfeXFMTVZpaTl0MFlrbUFDSWk3N1ZBWXVTeTFKaWFKVElKTDNuSFoybnVNcXdXem5GaXd4eXF4V2pCS0h6YWd1WEtxdGRxNXd6c21YM1JSb3FvWWVfTmt6bE01SEwzdURfQ3E4LXZUWVdlcVdtWjRpZDQ4V0tJUVB4QTJHQ3lIZHhoRkxGelVTN0NycEF3bFdqQ3JfNkNlVk5ObVNpbHpBZ19nc0J1cGVzZEpURkxHWnc?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
CTG,CTG: Thông báo phát hành cổ phiếu để trả cổ tức - Vietstock,CTG: Thông báo phát hành cổ phiếu để trả cổ tức  Vietstock,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNSi04alBoNWlxMndXRjZXbDExNGRrZUIxc2ZyNzZVWkVHdjBLb2VESVFJd0NDQmpuOGh3R3FKbzRQLWJrRlc4MWpzaTVIeHh0OWNHcEVLQXZaWDlxVTZ1SFh1VTZNVkI0bEpBUDNHc3dCTm1zSW9EX0hrUkxjTmpvcS1oOUVvcHhGc1hEQ2g0MFBzWUJNNXc?oc=5&hl=en-US&gl=US&ceid=US:en,Vietstock
CTG,Cổ đông VietinBank sắp nhận 'mưa' cổ tức - Znews,Cổ đông VietinBank sắp nhận 'mưa' cổ tức  Znews,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE14TS1TazhDN05xekZEN0tKWVpPQ2FiczBULUxUSTFQRzJyOE44bVo1QW1vM2UyNXN4WFpSVnBJTW5lTi1zY2JqRVUwM1A2U0RBUERIc243RWRxRE5YcWZTS1FyYldNWG9weW9BLTBVZW1JT0Y2bVpBa0JLdzk?oc=5&hl=en-US&gl=US&ceid=US:en,Znews
CTG,CTG: Thống kê giao dịch - Lịch sử giá cổ phiếu - 24HMoney,CTG: Thống kê giao dịch - Lịch sử giá cổ phiếu  24HMoney,"Thu, 14 Oct 2021 09:09:59 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBqeTdqaTFsbnFWaWJzMFh0WkFjQU8ya1JKclU1M1lmMUhUWTFBWXJoM19oQUQ3MmtKeE84bGh0MEg5RE0yVTc4QVU4UmVvSWpnSWlENw?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
CTG,Vietinbank (CTG) đặt mục tiêu lợi nhuận 2025 đạt 32.500 tỷ đồng - Tin nhanh chứng khoán,Vietinbank (CTG) đặt mục tiêu lợi nhuận 2025 đạt 32.500 tỷ đồng  Tin nhanh chứng khoán,"Wed, 03 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOeWRIWEE0UGZsYU43Y2pNNVFQYjdjaENicUR4UEVOVnQzenFPNy1hT1UwWGtfN1FmZnJDS3hRdW93dnFPNDRtRnBLOWhpTGpyd1Vsdlo4SkltU2FIeXFjVF9KaVpSN1Foa1JJdkpJbHVub3g5UXlhWVJBMm5vRm1DR0pGVlk0ZGFZY0REQTNVbmR0Wl91dG11bEpmUGx4MVlrdXpxa2pMS2hlUEdRZXBn0gGrAUFVX3lxTE9VcTRlUElPVnZ6aENLQlhzVC16R2M5MzZpRkJRUHM3SG1fNi13NVk1T1liTnZqQmlsQlRUaGJ1WVJDbm91dkVYUzJLcUc0SXdiWWV5dGNMd1dPRFl2QXhlbmJEbGxKVU84MFQyZ003d3lDWmQwZXJYNkZFQ29BSzJOVllYVVZod1o2UU5qXzM5LXA0cEI2QVA5X2UxOHlZUUlHZWFWMFduMGdFNA?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
CTG,"Sau đấu giá bất thành, VietinBank (CTG) đăng ký bán khớp lệnh toàn bộ 19,6 triệu cổ phiếu SGP - Tin nhanh chứng khoán","Sau đấu giá bất thành, VietinBank (CTG) đăng ký bán khớp lệnh toàn bộ 19,6 triệu cổ phiếu SGP  Tin nhanh chứng khoán","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPOFo3WnMzcjJpZWY2MmUyZHJ4N3VMTDE0c3hHb0N4dENkenR5QkVBRVQzamZSSTlsVmlXZnUyNTJ6MkxoNTZ2VTZpb0tEd0k4TGlENWNZZTE3aGlUek1JOFlSSkRwUTVOYnRBTkFhNkVUb2d4MjRRV2tTMHgyV1FkLVZPRDE4TlpZcm9hdHRlZTBmMklqTHlzTDZhVEdkQnE1NzFlMzV5LVlMZUFmajRfY1lsc3l1SzhoRUdCZjlpdVZTYV9IQXUwSk5URVlGZ0dlaHJLNHd30gHSAUFVX3lxTFBBdjV4b1BoSU5XZ3pvWnRTS2tKVHBZeElaRklJVGltS1pHaU9rZm1vOVdYRmhtb1d1MC1QZ09tN3FVSmxjdXQzR0Z1YnRWS2xYSzd6LWJPdTBENDJONkR2VHkxcWRtdkRISUFfdzB5VW9RT0xhS2d1cFVFdkFSS2ZOcllmTHBmMmJLRUdvUVNzSmpGMXFpZ0I4ajFURXdpSzAzSTREdVJzbFFiSlB2YnAzOC1Xckx6dy1TWDJSOHlnTjBnMHZITTdRUU5wRHV0LWJYdw?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
CTG,Chờ ‘sóng’ cổ phiếu ngân hàng vào cuối năm - Chứng khoán DNSE,Chờ ‘sóng’ cổ phiếu ngân hàng vào cuối năm  Chứng khoán DNSE,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQWWFCNnNNMkRDVnlOVjlNRHA4cXlHOUpqd1ZDNzhYNG10VGRlanNHbjZnbXc0cWM2OW1TRUROZmpmZ3hpOE9teTE0Q1lBNUVmMFRDeHg4R1RtVWVRZGN2bVVEMGhNX1ZtdDdvVmlIaGxpVUFOc05tMVo0NmNJS2RDRGNrRG1mX2t4ZkNDbVhMekNSZw?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
CTG,Thêm một ngân hàng Big4 chuẩn bị chia cổ tức bằng tiền - Mekong ASEAN,Thêm một ngân hàng Big4 chuẩn bị chia cổ tức bằng tiền  Mekong ASEAN,"Tue, 30 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQbHVRck1YeWxMenZKQmpJVFFNaU9PeERseE9GR19RYlhRa1JBRjlqNjJwcTZLUHhTelp2azhxVFAwbkN0S3VtZGZKRkthM3BEMUxIeDZzMW1DQ0hJckN3NmhrMmg0eHhpUDNfRVBOYkpMRGxialdvTUlFVUJRNzA0QkNtZU9TcE9nNkV1X0E4TFNjdw?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
CTG,"ĐHĐCĐ VietinBank: Không chia cổ tức tiền mặt, tăng vốn điều lệ lên 77.671 tỷ đồng - baodautu","ĐHĐCĐ VietinBank: Không chia cổ tức tiền mặt, tăng vốn điều lệ lên 77.671 tỷ đồng  baodautu","Fri, 18 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQTEJXSkpBU19DMDlQWF9XYldqWVJibFplY3duLTZVVWN0N3YzRlFjUzJYWlVzNjA0Y3ZtbXNWV2J4Z3NaN3lhYnk3VWdwTUhMSk1zcEZyYVJlOUFIdkFicDdIMUlFUHRsTml6LVd6VFd3aERhRzQ1YUhLMzhLTXdLZ1VOTjJhbFFmNVdTQjdiZjRWNUg4M2JFVDlGZDlWSUlZVllJNG91WE1lLTlyRnRMSQ?oc=5&hl=en-US&gl=US&ceid=US:en,baodautu
CTG,"Thông tin mới nhất về tiến độ chia cổ tức tại 3 ‘ông lớn’, Ngân hàng Nhà nước sắp nhận gần 7.000 tỷ đồng - Chứng khoán DNSE","Thông tin mới nhất về tiến độ chia cổ tức tại 3 ‘ông lớn’, Ngân hàng Nhà nước sắp nhận gần 7.000 tỷ đồng  Chứng khoán DNSE","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQY0FXRk1MdnVCZWV6TFJ2MWFXLXZUSnZjVkFqSUtWRTFEaktwTVFOTGc1UUtCN2VlcTBaeXdjbVZwaUJ2SUgwWlZZR2lhVVlOMnhtREtGOXN4Nkt6R0xiNXg5SE9ZTXlaRFloQXdjQUZNR05mbGFnLU1mdTZQMm8xc1JVS3NqZTc1N3hUaXpxYUlYdHMwM0xYV1JkbUw1ODkyamd1MnNsYVpPRkdkLXY0UXJPTmFEbUQ3NXhYODZhMkI3cVkwQWdJaUJOWVNpOGRwanBVb2ZXVTEtMDVDV2U0?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
CTG,[LIVE] ĐHĐCĐ VietinBank: Dự kiến tiếp tục chia cổ tức bằng cổ phiếu trong 3 năm tới - Chứng khoán DNSE,[LIVE] ĐHĐCĐ VietinBank: Dự kiến tiếp tục chia cổ tức bằng cổ phiếu trong 3 năm tới  Chứng khoán DNSE,"Fri, 18 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZV9xak1Sd1ZYTVZaS1NZVGM5YnBORjRxbmxSX01ZalVsZDcwd0FzSzRnLVBmU04wdDVMSF9vbUppcHlWNHV1U2NMZWc1MklpLUZDUlNsVmRYd3kxNVdFZ1o2UTVacGNjbi11VlJZMmFZM296NGUybWxqZG5JQ0dRUXN5cnNpdU9LdHptWWZadGVfYy12ZzJmeFY2WlhPU3RveHozemtTWFRMNlZESVp5ZjJjOWM5NjJWWENMV2lDQVV1VFk?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
CTG,"Vietinbank (CTG) chốt quyền chia cổ tức năm 2020 bằng tiền, tỷ lệ 8% - Tin nhanh chứng khoán","Vietinbank (CTG) chốt quyền chia cổ tức năm 2020 bằng tiền, tỷ lệ 8%  Tin nhanh chứng khoán","Wed, 01 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPWHNIMFg4ZFFoc3JySW1ab3FXd2hjUnQ4elU5bHlfU3B2RjI0cVo3bUZXRUQ4aENHTkZLdmdkR0pPN1VZNUtPVlJqUnpMVm9jRFM0X0IxTzlQUlBicjdIY3FJcW9pZDdya3hYX2xpU1BIU2hRVnlBNl9VWFRmVWdHMXI3SUJ3cmJJZzNudG1iV2xEb3JqbjZDUmRzV0hpOGljRk5nV3Q0T1B5ZmRteDJEeHFBd2PSAbABQVVfeXFMUGJNdDhqZmw3LU9lQ2FBeHc2VVl5M0ZNTk83MFNmbjhxNUpvMlRCM3BvcGFvRTNieVpaUUI5U0xPR2dWZFhUUmYxRjFtQUdzel9hcUo0d3VaTU9WNENSNVd0UlFENnFlX01kS0t3UVlEMU9mNnNOU3NTQlBxT2x1UkRxT0FtelhJbWt1TEFub2duTG9iQmh6YnpBeU9TOFhvUXJXZ3Bqc3dFZm9JREtJeDE?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
CTG,"Cổ phiếu CTG mãi ""chưa về bờ"", VietinBank trả cổ tức bằng tiền mặt tỉ lệ 8% - Laodong.vn","Cổ phiếu CTG mãi ""chưa về bờ"", VietinBank trả cổ tức bằng tiền mặt tỉ lệ 8%  Laodong.vn","Wed, 01 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNSkxUVWwyc284bWh1TzJjbHlXdXNYd0dhYmdPUmxoT1RsbGtCakRkejdjZ2hzd04yRmRwV3pxNmswdjVNV0RNVk00Nkc5WkJfTGVjQ2dLSXZ5VGZqcll5SFIwUk5Bc2FKa0Q0em5VS0lEaFlFd3VYX2ZoeWx5X19ScUNST2pncFFOZmpub2dmdHZadnRTcDIzRTh4UVRzYVRrY2tEWlMybkx3OGdmczBQNExR?oc=5&hl=en-US&gl=US&ceid=US:en,Laodong.vn
CTG,"Chính phủ “bật đèn xanh”, hơn 1 tỷ cổ phiếu CTG của VietinBank sẽ đổ bộ sàn HoSE trong quý III - IV/2021 - Báo Dân Việt","Chính phủ “bật đèn xanh”, hơn 1 tỷ cổ phiếu CTG của VietinBank sẽ đổ bộ sàn HoSE trong quý III - IV/2021  Báo Dân Việt","Mon, 31 May 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNWGZNbVBURXVyYUFfSDcxNUtkR3d3dzFySDdDWDJuOGhHMzg5VnZpU0V2T1F3Y25NUXcyams4V2EybDU4Y21sU05oRFRsY2hsdUVfMHJSajRnb2JidXRkU3U0WXdsLWR5cGdnWHZZb1laVVU0ZmJuTnRZS0s0NUVrZ1hCazhuRGRCRVAxOUVLenRKeXFMcWF2OG5VSEVzNExheEJZcVlFc2RuRW5pTjdRZ216eklIZlA1NlNlQ3I3TWhZNXhZazNXLUNEXzRYLUhnb04wdzE2SndNRVNaZHRReFp4ME02c185RXc?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân Việt
CTG,Một cổ phiếu ngân hàng tăng hơn 30% từ đầu năm - baodautu,Một cổ phiếu ngân hàng tăng hơn 30% từ đầu năm  baodautu,"Tue, 13 Feb 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPWC1RNUFYcnRlNFpBWWo3ellOUFFyazZLME1qdmJiZG9xaEp3LUlBc3dFNklDWm5ZUmJPVW1PRklteHpRdl83aDVVWE1YTUk4MHdKanozOTluMEZQZm1jMkVrVWp0dlFza0FFOXZHdXEzQXNjcGRGVFhrOTU1X1pEUlRfdHM?oc=5&hl=en-US&gl=US&ceid=US:en,baodautu
