ticker,title,desc,date_raw,url,source
VRE,"Bộ ba cổ phiếu VIC, VHM, VRE hút dòng tiền từ khối ngoại - diendandoanhnghiep.vn","Bộ ba cổ phiếu VIC, VHM, VRE hút dòng tiền từ khối ngoại  diendandoanhnghiep.vn","Tue, 14 Apr 2026 22:36:41 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPM1BfcnYtd3MyVVRpNUNzcjFxVHZWOGFjaFBWN3JJNmZQYjNIcG5sazFGY0NsTlFYNk9XaERMaEZNZ2cyRWVNVTF3Z0liR0dmcXdxNXAzdkJNSVdpSHp4U3l4amdnZkM3ak5Sb3ZISWRRVGxBV3BWUzRaSWVYeVZBcURjeWkyVXBUaHA3YmM1V24tdS04dTNxZWFpc0ZVRTg?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
VRE,VRE – Cập nhật báo cáo tài chính Quý 4/2025 - 24HMoney,VRE – Cập nhật báo cáo tài chính Quý 4/2025  24HMoney,"Tue, 03 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPN1ZRLUdFem5KbGZiZ3ZTbi1kTXNEUVVjQ05uNkVaeWJqWkVndXlYYXVReWM5VUYwRUpYamF3VFBWdk9VNW5NeGdZTmVSSzlHamgzd196Q2pBdnlkcWhQcWlJaGRGWjZIbnVLRko0NHh3M0dNQTJseXZPNkc4SUs0YXc1cFNYWG1BcVcwcw?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
VRE,Cổ phiếu cần quan tâm ngày 6/10 - Tin nhanh chứng khoán,Cổ phiếu cần quan tâm ngày 6/10  Tin nhanh chứng khoán,"Sun, 05 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOR2pxQmJyQ2hsX2VMUDNidTc2Nzd0aDJ3SUNqNEJMSWdpOUg5QVRLMXdfaXVyTE5FVGtDcERaaFJtcDRoczNuenVaZUJtM25xajBuMlVYLURCMGNQelVUdkJNMThVNEYtTTJsYnZpbWc0YzFINW5heTFlX3ZHTlhzRVN4VWxGU1XSAYMBQVVfeXFMT3NqSjdPRVU4RzFCcHhnVXpuWXc2bUZtUXR0R0pUQklVQ0cxakQ0bWwxLTJLdTNHUFNsR3BiVTVVd1RsVDYySk50WHlBWFA5TS1nVDVtdU9CbDhvY2s3UFFjRU5vS0dNYkQwbFJXWmhrdXYtMDhQckI2YTFEZXZyZ1dISmc?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
VRE,"VHM, VRE, VPL: Khi vệ tinh quay nhanh hơn Mặt trời VIC - 24HMoney","VHM, VRE, VPL: Khi vệ tinh quay nhanh hơn Mặt trời VIC  24HMoney","Sat, 10 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNbHR4S09JWGxzeXpZbkdmSUZSZjVIVVJPWUJuX05ZSW5IMHBIUFpnZmFYODRGYnRJYXZSX2RQNDRWRG1vVWZGdFdDX3BCU2FiM1RiNVotMnhsMGhHTTRhZFA1ZFE3WjBCc0VDV1FLVkwtRE5QajRpVktfYk5WQmQyNlVuSlRWR28yY05SeVRWU2hQODdnMlFmYg?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
VRE,"Dòng tiền bắt đáy một cổ phiếu nhóm Vingroup sau nhịp rơi 20%, kỳ vọng khoản lãi khủng trong BCTC quý IV/2025 - nguoiquansat.vn","Dòng tiền bắt đáy một cổ phiếu nhóm Vingroup sau nhịp rơi 20%, kỳ vọng khoản lãi khủng trong BCTC quý IV/2025  nguoiquansat.vn","Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNRzRqQzcyWFNDd1JIeEZpRFg0TkNfRTZsbXUzNjRxOVpMRVpKZFBIT0dhMTMxV3NxWVdfVkhUSUg3dE1iLWZRb01INnRlU3hGaUF1dXZHNEdaNVI1ODZNS0F4V2MzUnZfcDl5ejRzT0lMRFJCZUt5VEF5RG9MczFDVGNWNzRrdFdDR192X25pc2lROGYtdlNKSW0ybTBHYVhWMTdDOVRJVjZmX1JFRk9xOWJMXy1QMHlfMU54OHZ3Um9sU09mak16MC1uQjBma0dPS19LbkVFblluRFk?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
VRE,Vincom Retail (VRE): Đã chuẩn bị quỹ đất để mở thêm 4 TTTM tại TP.Hồ Chí Minh và Long An - Tạp chí Công Thương,Vincom Retail (VRE): Đã chuẩn bị quỹ đất để mở thêm 4 TTTM tại TP.Hồ Chí Minh và Long An  Tạp chí Công Thương,"Wed, 20 Dec 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbm5xV0k3WThOUk81S2h5WFF1WG1nSVRBdEtJT0FyVFp4bmloMjRmWVp3NU8zWWlYVG1XR3JTWDBYN0E5dzlrUldySGgtT2lkQ1RIMUFRbDZVaFFUYjZ3bmNRbzg1Y3R0VzFVUU5tQnRUMFhjeUx5clFaYnB4ZWo0S2paY2lpUElfTldEVi1ONVFpREE3dlJ0VWFueE1TRFhnOXVFVjFEZFZwQ2NwajdDU29oOHF6WmJ1cG50VS12MDYyQW8?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VRE,"Cổ phiếu VIC, VHM, VRE - Có nên mua? - 24HMoney","Cổ phiếu VIC, VHM, VRE - Có nên mua?  24HMoney","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9TR2l0WnNhWXE3aExQRHQwc21BLTdOS3g5QzdhZFpvQ1R5dmVMNXluc3pnc0RobjNJNnFOTkxFS1BmbFpEX3BwRHZnWWdEYkxpQnJyaFQ4a011OFRZZ0p2MUhRYXNaOXdZSWtBQlZZbkM0OHFkQ3EyUWpCUW9UQQ?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
VRE,"Vincom Retail (VRE): Lãi nghìn tỷ quý thứ 5 liên tiếp, lên kế hoạch đầu tư 10.000 tỷ đồng - Tạp chí Công Thương","Vincom Retail (VRE): Lãi nghìn tỷ quý thứ 5 liên tiếp, lên kế hoạch đầu tư 10.000 tỷ đồng  Tạp chí Công Thương","Thu, 02 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPdUphQVlibkgwdlVKRmd4YzNCcGtNMnkycVBlNTdKbGN6LTRHSS1qQVBNQjZtUXptYmZOd1Y5eEprbG1EYXkzQl9uVHY2eTFXblBNZWh1V1pOWGJmUHlvX3M4X2FESk5DNUlsSkw4ei1EYXdMQ09mQk5BNkk2RXBnR0R6QkpaUzd1enZDZ2NPSFZfQVVmTGJOczB5WmNLeWVXb1Y2cEhOendIYlYtZWxaV3FWSnhOaHhpS3RFWUI1UTZKZGVj?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VRE,"Cổ phiếu Vincom Retail (VRE) tăng bốc cùng thanh khoản kỷ lục sau thông tin sắp ""chia tay"" Vingroup - CafeF","Cổ phiếu Vincom Retail (VRE) tăng bốc cùng thanh khoản kỷ lục sau thông tin sắp ""chia tay"" Vingroup  CafeF","Mon, 18 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMUVFaFo4eHIwa1NVaVJhOEs5NzlhMTI3S0g5bzBIdjJLYmF6TEJjM3NWU3JJSFZTSHpHTWduN0hHWGJMczRPa3E0aUoxSDNDU1lWUExNWlZBMmRvMkFWTm9JckV2WGlrZUthZHotdXU4SzdhdS1WUVI1Tnp4bjVqN2FwY3QwWGczUkxXUW1zM0htRVl5NExHZjJQcEpYRXU5RzJsWXFZWDBVTU9lYWVDel9zT19ZZGlwNHZmcXdYQ1hqSFNoMHRXN2VUMWtRNi1z?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VRE,"Vincom Retail (VRE): Quý thứ 6 liên tiếp lãi trên nghìn tỷ, mở mới loạt trung tâm thương mại - Tạp chí Công Thương","Vincom Retail (VRE): Quý thứ 6 liên tiếp lãi trên nghìn tỷ, mở mới loạt trung tâm thương mại  Tạp chí Công Thương","Thu, 25 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQ3E0Z2toODlRcTdFc3VTel83UXphbVBTdkJlZG5xc0IzaEpxbm10dmMwTWY1WlZDWXNYbnJWaGEzTjlaZUU0QkRnR294cXYtS19vekwxY2lqV0dfTnJfSGRScE9LeXdWeEZEcEk4N1dYM2NwMDZObUFVNWJyOGg0V2dZRWVBRTRLdjdXb2lrV2pqODBzanlKMjk2V1RvNTNUVUZBb3hrc3l6a2hYZGVIa1lGdzA4T0w0MlZaSkM5RVNBNzZwd1M3Wg?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VRE,"Vincom Retail (VRE) chiếm vị thế áp đảo, sở hữu 6% tổng diện tích cho thuê bán lẻ cả nước - Tạp chí Công Thương","Vincom Retail (VRE) chiếm vị thế áp đảo, sở hữu 6% tổng diện tích cho thuê bán lẻ cả nước  Tạp chí Công Thương","Mon, 18 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPcGdRWFZDZ0FxXzBfR2ZRQUFJMmNLcDNaM0VhcHoxS0NyazNJWm5INTJyZGJOTTdZdzNweklQN2t6QVY1S2tpdTVLZGQwRXVCay1SUUZCQ0FuYmFIVlpMSl9nYi1kVmFJUjl6eWFPV0lUZS00dkZVODY5V3kyRXp6X1dQY0U1NGpqQlFYaWJMLUdiTkIxM2U1Tjg3bExFTWFBN3N1dGYwWWItcVV4OHNldzNGZ3UxY2J4SS0xT3VSV0ZLZklrenRB?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VRE,Một cổ phiếu VN30 bật tăng trần bất chấp lực bán mạnh từ khối ngoại: Kỳ vọng khoản lãi đột biến ngay quý IV/2025? - nguoiquansat.vn,Một cổ phiếu VN30 bật tăng trần bất chấp lực bán mạnh từ khối ngoại: Kỳ vọng khoản lãi đột biến ngay quý IV/2025?  nguoiquansat.vn,"Mon, 24 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQQVZLTHNUN01XbFpZbzljdTZodlZxaVpRM1hzeEd0NkFPaTdYRGluZVFsT1pHRHBwUHl2dzFUMzVSdkY5cGF2MnlvV0tPckcwWEEyVnItbW1mM281dUxVN1E0bGttY1lJWGZ0UVZMUkRxRWl1aFhScjZEVWxHbmM5cUM1SzgzVHY1QzRvdE1EUTR5U3MxbHJwbFNhVTdIbG1PclFCY0plb0R0OWpvclI0RzJ2TjBBeFBHOXBQc0ZFMWFKUkdVT00yR1pCRk44TjhlNDNRaWo1Q1c2ZHNkMC0wdA?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
VRE,💥CỔ PHIẾU VRE VỀ SÁT GIÁ TRỊ SỔ SÁCH. 📌Công ty Cổ phần Vincom Retail (VRE) là một trong những doanh ... - 24HMoney,💥CỔ PHIẾU VRE VỀ SÁT GIÁ TRỊ SỔ SÁCH. 📌Công ty Cổ phần Vincom Retail (VRE) là một trong những doanh ...  24HMoney,"Fri, 30 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNUTFIcUt2M2lKR1RDLWFCWW5ZX3dSbTJHZ2ZGc0hxVUxoa2ZybUhHb1dlYmhYMEFkZlhhUTQzNkk3YU1RMHBfWEsyWlhQVHQ1ZG56R1hrUWRSV3daX3c2eWozNnVWNXhjbks1TWRQWWJCc2ttWElGUkxrMlhEUGU5eDhnWjY?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
VRE,Cổ phiếu của tỷ phú Phạm Nhật Vượng bất ngờ tăng mạnh - Báo VietNamNet,Cổ phiếu của tỷ phú Phạm Nhật Vượng bất ngờ tăng mạnh  Báo VietNamNet,"Tue, 28 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPT1pYZkFRMVJWY2RLVHg4bVNqUW0ydVA5Z2pMOUFRUWtFVWg5ZEh2ampfcFMySE9wWC1TdnA4T1FYbGRibHZxY0hYbVdfR1lwVWpkWlltbVJnLWtWTmlEVWMyWkpPS09JOFFwVXBHaVlHcnlrdnJKMzhKbExKVm9qVVFCaUhaVmRyMjN2bWREcTZWUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Báo VietNamNet
VRE,"Cổ phiếu VIC, VHM, VRE, VPL - Sự thật đằng sau sự tăng giá của cổ phiếu là gì? - 24HMoney","Cổ phiếu VIC, VHM, VRE, VPL - Sự thật đằng sau sự tăng giá của cổ phiếu là gì?  24HMoney","Mon, 07 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOT2Q4MFpmbEhUYnlPTGZIcm9tT2pEdW4weUtoMV9HczAwejRLT1V0ZmlqODczLU5XaWQ4aUo1RTZFMUVYenBwa056RzBIRU82SUJBYkx6bEw3N1l3N3pYM0MxenJkZTVZMWRpRVRCUkhOa2hoMy13andYWGExcHVmWHJBcmpDeXRNVmduRnVLVmhJMzVTV3BWZENVYmhGMUJZRkxyczdPNGwzR2c0RkREN0hJYno?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
VRE,Thêm một cổ phiếu nhóm Vingroup vào VN30 - Mekong ASEAN,Thêm một cổ phiếu nhóm Vingroup vào VN30  Mekong ASEAN,"Thu, 22 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5qQldEYzRYM0xoVEMwOHF0Mmlram1KZ1ZKbm5BTzN4QUp2WWdVTDV4Zy1xbWd4a3ZaMXdCTXpFYUxSMFlQREZGck1ObDQwQ2ZXcldwaV84Zy1iRDBxOXFyUlNXVjlpRWZteHl6N2NiOWRtSmtHZmNtNHBmTUVNNW8?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
VRE,"Một số cổ phiếu đáng chú ý ngày 10/2: HDB, VRE, VPB - thuonghieucongluan.com.vn","Một số cổ phiếu đáng chú ý ngày 10/2: HDB, VRE, VPB  thuonghieucongluan.com.vn","Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQaGxhSEdmdzdlY1k2STdlM3dIclF5Y2d1YXZjSUVHVy1oRS0tOFc2cFM1dUxqMUxsR0RfOF95blBENFkzT1ItZTdtUGU1T2pNV2lGVnJKdDBiU0dvYnd5aHB5a3VKcHFwZEIzYVFEZXBwWkhIYkU3b3ZJT1NFNmpxLWxDZ3VlbkJVVkNHbGd1Zl90YU5JWUYtZVZYSQ?oc=5&hl=en-US&gl=US&ceid=US:en,thuonghieucongluan.com.vn
VRE,Cổ phiếu của Vincom Retail kịch trần trước thông tin sắp nhận gần 4.500 tỷ cổ tức - VietnamBiz,Cổ phiếu của Vincom Retail kịch trần trước thông tin sắp nhận gần 4.500 tỷ cổ tức  VietnamBiz,"Tue, 30 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdDRaUDUzajlSX0NuWl9MN0Jvbm1zenMyWnFYdGl0dUoyOGxuby1KRGdwSWE1TjJ0eXNSN1l2Yi1Ba3ExWGJzc2dhY05McU9STXh4M1JBZEkyR1IwajhOTVk5YW1GZDBjODBMZ0R0SlZBN3hLTTNPTWU1SEZhWmtKOXBCSnNrVUdtdEw1N3UweDEzWTRvZndTVUtTelNKZ3ZtczVyYktibU5TbHJjNTd2dVFXVlNoaWFNeGdWYmtqcVE?oc=5&hl=en-US&gl=US&ceid=US:en,VietnamBiz
VRE,"Một số cổ phiếu đáng chú ý ngày 15/12: HPG, VRE, PNJ - thuonghieucongluan.com.vn","Một số cổ phiếu đáng chú ý ngày 15/12: HPG, VRE, PNJ  thuonghieucongluan.com.vn","Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQVVBFRU9QOElrQW02aExUbk1BSDZhZng3RUxBekZEQjAtVEhYNWZDVXEyYTQ1TjkyRHRBMVJzMFhiRXBMSHFfZmRZOC05c0hRVExFdzJtd1o2QjQ2WWMwa0h4SVlvWndGaVpLazRTT05NZGxMS0FzclJMTnVIWlpadDJ0WGUzMlAtc1ZDWGEwdnozVEVXU2QxWUE3ZWw?oc=5&hl=en-US&gl=US&ceid=US:en,thuonghieucongluan.com.vn
VRE,"Mua VRE, HTG và NLG liệu có khả quan? - Vietstock","Mua VRE, HTG và NLG liệu có khả quan?  Vietstock","Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQaTc2UUdZMmh3N0JVR1NRaVNNRGNzY241YTljYzF3Z3BVQXJUeWJORmdSNEp0cTYzVW9aTVlTWmcybHBLdHdBS0ZmUVpxbEstb2FJQThpVFkyd1pCd0FRSWNCcXNBQktCdDdMcXh1V2FobVhoWmNYVmlPeU9yTDdEWUNlc19Jd0E?oc=5&hl=en-US&gl=US&ceid=US:en,Vietstock
VRE,"Top 10 cổ phiếu tăng/giảm mạnh nhất tuần: Nhóm bất động sản bị bán mạnh, VIC và VRE vẫn đứng vững - Tin nhanh chứng khoán","Top 10 cổ phiếu tăng/giảm mạnh nhất tuần: Nhóm bất động sản bị bán mạnh, VIC và VRE vẫn đứng vững  Tin nhanh chứng khoán","Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOUVdKNDRlQkZoUEVJRy1aTHhaa2FTS1ZMY0JGOEFsSzRQMWJCVE1Wd0NpcUlmZE5Ib3RKX3F6RW9wMUM2MURGVkRKM21aQUo5RUxXckpDNmZrbXhFQlV0ZHc0TDIwdkt5cENmaXprR3dBaHp0b2paZHVQZlpteFdkaUwwQlJSQzFyMDNwRDFBazZRLWU5MHVROEtVR1NJQ3J1X1ZBZ0xPWmFTS2xVTTE5LVUxeHVFcmxnQjdoV3BwMTFGa05Sa053UGhESUdJbXBfX3k2ejNIaExnT0s00gHYAUFVX3lxTE9LTlJoQjhETzZnWVljM2h6VS1fRElQWlBxMTZ5amJRTi1CVmZpUUQtQTQyMGQxdmRmQXhuS3JSdXl5QzltcmhlYzd4d0FnMzBCWDBCWFpmenNLQ2YzOFhmQ3JxQU84XzluZ1VqNHR6bTlHV3l5N2EzQVhXODNZWDAzU3VBV3pVUExxTGl0bDlKMXQtVlE3UUFuRnJjZ25ORWlacEVhdWtvY1VPSjR6dElYREdEMmxPSnN1bVlaYU1qNW5Ebk1STTlqeWpuTGZ1d2NmZ21sN1ZLYw?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
VRE,"ĐHĐCĐ Vincom Retail (VRE): Mục tiêu lãi kỷ lục 4.700 tỷ đồng năm 2025, tiếp tục mở rộng hệ thống TTTM - Chứng khoán DNSE","ĐHĐCĐ Vincom Retail (VRE): Mục tiêu lãi kỷ lục 4.700 tỷ đồng năm 2025, tiếp tục mở rộng hệ thống TTTM  Chứng khoán DNSE","Tue, 22 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPSVZvNjlGMU8tZ19rTmFsWndodDlNbVp1X0t3UlVjTS1VdDgwNmFtRm9MN0V0UUhSRTRqdXVjUmFZSUVzcmliclcwMGRRblgxNlNCLUNVb2hjZzBmamNzODE5MWZFbWFpQUt5TV8tY0o0WTU5SHUtTmZuNy16WkNXQkJNWW1qY0pLZHByRlV6ZDZrRUkwUFMxNzN1Tm85VVhmNUtNdUd2YUpPRHpzNS1PTTBjVWxReGlGSENWZHRSU0pfM0ZlYmVpOGk3MzJHU0UyRlE4a3dBTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
VRE,"Có nên mua nhóm cổ phiếu VINGROUP - VIC, VHM, VRE, VPL? - 24HMoney","Có nên mua nhóm cổ phiếu VINGROUP - VIC, VHM, VRE, VPL?  24HMoney","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPT1hNQ2ZVclFrbnNldDVNZTYtVmhYLWN2ZWhWM2gyREsyQXIwM3VWZHRObG5tb2NYaWVVU2QtbFBZUHowb1pjNW1DUGZYQlhEOS10ZXQ2MmxWdlJnOWFIQVNtdTY5Wi1VRjJjSHJMc0dNWlVMRzhSMXphRUdXWHVnZl9IejNiT0ZWR2ZoQWRWamhDeHZJcXc?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
VRE,ĐHCĐ Vincom Retail (VRE): Cần hơn 10.000 tỷ phát triển lưới dự án với diện tích hơn 800.000 m2 - CafeF,ĐHCĐ Vincom Retail (VRE): Cần hơn 10.000 tỷ phát triển lưới dự án với diện tích hơn 800.000 m2  CafeF,"Tue, 23 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNSlBrcExIZktrZUtOajYySEU2d3QycWdDZzRxZkFEUm13RHhnMXRfb3pOZVFUQ3dkN2dDRUJ6ekdDNkhYMmJDekc5T3ZacXJHSEJobUhwWkdibTdtaHRqT3NhZXpwc1pyYUdBT3NTMlNBcE4xOU55Z2dlaHBncl9qOGZZVUpXR0ZpcWFMYzF6NA?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VRE,"Vincom Retail (VRE) sáp nhập hai công ty con về bất động sản, tổng vốn hơn 6.100 tỷ đồng - CafeF","Vincom Retail (VRE) sáp nhập hai công ty con về bất động sản, tổng vốn hơn 6.100 tỷ đồng  CafeF","Mon, 21 Jun 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNSS1ZWU8tcDEtOEpmZmFLM2o2c0gzYnRfVXZqUGFtTTFmbFlHa3FyV2hBMC1fY0pRQVN1SGE0bGNwekZNNFluN3htNEFYeDAzVlNXSU9QMEZPNXJSVmlLNWNHWTRpQkprN0JkOGcxMjIyWmJCTHpSLU1SVnVna1pPYVNMemRxbUg0NlpleUdHMTBZVndnTjBsNl9tRGZtU3RveEdGR1lGYVZEN2VYUmxiRXZnNTRPOUFVMFJzcFVtdw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VRE,"Một số cổ phiếu đáng chú ý ngày 30/1: MCH, VPB, VRE - thuonghieucongluan.com.vn","Một số cổ phiếu đáng chú ý ngày 30/1: MCH, VPB, VRE  thuonghieucongluan.com.vn","Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNNU95WEVYemJpZzhlVTRTc2JtRHNoZi05YXpZZGJXVnJ0Zmw4LVJXRVZHSVIzdzM4aFd2d2tHdXpvYml5SmlSVVRqQWZxNDc1Uk9sbnYtMVA1aHZqS1BxS3hFYTZhc1BTNE5xajlwNWFBN1FnOG5yR2xDYWlNX3dmMDNkQnFVS0ZZWmphUEc5M1B0MU1rOTZLYkdVQQ?oc=5&hl=en-US&gl=US&ceid=US:en,thuonghieucongluan.com.vn
VRE,Cổ phiếu nhà tỷ phú Phạm Nhật Vượng và Nguyễn Thị Phương Thảo gây bất ngờ - Báo Dân trí,Cổ phiếu nhà tỷ phú Phạm Nhật Vượng và Nguyễn Thị Phương Thảo gây bất ngờ  Báo Dân trí,"Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOZzhIa28wanNZckIwWmFJam4tS011VlpNV2lCR2h4TlA0dmozUTR2Wng2ckVCR1ZEVEwzRFY0d3didThnMjMzTzlhb1lZZERuTkZKVFN4UWE5S1dvRmVQMlNuUVdDWlNjSkJrWlRtMUZ0WmtXeC1UdmEySlZhc2tXOGRKM0dicTBORzlkSmVOR2UzVWxwM1BQdXVGQ3EweW95aVFoN3kzVnlvNVVRdGtGV01NRHVoU19mYnVzUVdsQ3hiODkzclBr?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
VRE,"VHM, VRE, VPL: Khi vệ tinh quay NHANH hơn Mặt trời VIC - F247.COM","VHM, VRE, VPL: Khi vệ tinh quay NHANH hơn Mặt trời VIC  F247.COM","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPUzIxS1lzV3A5TXRaR1l5LXRVZjBKREc5R2tYQUxRMHQtOHpZR0g3alJHcmhkd0lzRHBhSTIwcF9oRGxjdjZXWEg2eGZhUzdWeFYxazR3SUNsYnhNWWRkSWkyeXhkczFoX0ZlOHlHOFdOYWRubXlnUTdEeWRFWWlxSk5RSQ?oc=5&hl=en-US&gl=US&ceid=US:en,F247.COM
VRE,"Vincom Retail (VRE) chuẩn bị mở mới loạt TTTM, “bung hàng” mảng shophouse - Tạp chí Công Thương","Vincom Retail (VRE) chuẩn bị mở mới loạt TTTM, “bung hàng” mảng shophouse  Tạp chí Công Thương","Tue, 26 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPcnlFVXF2ZGZIZFNqYV93Q05SSmp5RzlNYlVKUzFLMHNFb3dnbks3X2h0VDBxT3RObnphcmthUmthWHc0UFBrWHMwSk5hWUQ2ZGdhaGZ6WUZ3WVQ3Vkp0ODU4Q2k5cHoya0kxeTQ5NmRfalBabkpVN3dSV2M4RUhWTVZQandrVmI5aVRrSWZKMENXT3dYbGdlVWdNVHUyZ2F6b0hEUm4wS2RuN3h6TGtsVklB?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
VRE,Vincom Retail có thanh toán cổ tức cổ phiếu VRE cho cổ đông trong năm 2024 không? - OneHousing,Vincom Retail có thanh toán cổ tức cổ phiếu VRE cho cổ đông trong năm 2024 không?  OneHousing,"Thu, 25 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOOWVIWVN1UDA5QXBCS3dpdmJoOW02b09fVUJpUDVBSlo5TE9DMlJNQm1xZEJwV3RXVmZTYVlBQ2VTWS1EV0hGamZfaXFDWEZ1bVE3bVc3SEJ5UjFra2VudGEwX09ldkdiSmtjdkN6MGl3S1Z5OGRBM2k3TDQ0TS1WWDVtVkVLUEZ2b2kwdXV6dGcyTlBWR0Z0dWwyT0ZMSmhhczZKZWExbzNSSkktbjk5eDhR?oc=5&hl=en-US&gl=US&ceid=US:en,OneHousing
VRE,Tỷ phú Phạm Nhật Vượng đón tin vui sau khi chứng khoán được nâng hạng - Báo Dân trí,Tỷ phú Phạm Nhật Vượng đón tin vui sau khi chứng khoán được nâng hạng  Báo Dân trí,"Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNa2FuTGt3S1JtMndBc2FKQWtoa1IxYXBXZnZmWjRJZHZPR1Rxam8xUVRNVWlhMlh4SXUyOS1pRklidzFJclNNaEt1ODNVSGNGS3U3MFRGRUEwVlVZUm9nUXZPVHJRemI3MVQ5QjhXVU9lWk9lYVlMNGZmR2plbVJVZjdlSlhYcnRiLXRHUU9iZFJHaDhJN3hUaFhWLUxGbEtROWN6TlAwWHVLMDUxeGtuMlhjcG0xTllGVTVTS0c5OWttdw?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
