ticker,title,desc,date_raw,url,source
VIC,"Cổ phiếu VIC 'lái' thị trường, tài sản tỷ phú Phạm Nhật Vượng tiến sát mốc 100 người giàu nhất thế giới - Báo Dân Việt","Cổ phiếu VIC 'lái' thị trường, tài sản tỷ phú Phạm Nhật Vượng tiến sát mốc 100 người giàu nhất thế giới  Báo Dân Việt","Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxNaDlLQnhSTlVQeE9DU3Y5RVFCNkN5YXpmdGVOX2VYb3lEWWxDdE53bjdDei0ySUlCYVdpREFlRlcxUnVfMFdzY0k2NWRxYjA2YXRud3p3R29OVFN5Zkg3RXNLRTlFRXVGcVB3eVlwUTRKMjlZcGVFR0ZwQWk1WUFUd1ctRXpDMmZuN094ODBsYk91cE15cm9iWmN4TW05US1oaG1IWU5DLUp6VkViTTVjblE2R3lrQzdzXzZHZUU2c2hRUmd3UjR5OEdzZnJCdw?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân Việt
VIC,"Gần 49 triệu cổ phiếu Vingroup (VIC) đổi chủ, lộ diện ông lớn nước ngoài 'ngồi' ghế cổ đông - nguoiquansat.vn","Gần 49 triệu cổ phiếu Vingroup (VIC) đổi chủ, lộ diện ông lớn nước ngoài 'ngồi' ghế cổ đông  nguoiquansat.vn","Tue, 17 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOVy1uRFlkRFJrTHhKV2QyM3BVUmVaMTVua24wV1FZMGFXTUlzTHg2S0FnejJYWjRwRk1WWlppdnBsdzRfR09WdGV4VC1XLW5vMFFvbnNYd2lXcXRzeGxaQXJOdXNmOF9VLXNBQ1NzMXctNGxDTWJ4YzQzY3dSN2l2WnhGeVZZUXNDUXN3c1pzdGlLUTdlV05SdWVGeV9hNWt5LUw3OG5SQUVsUGNRZGlpSmhvcjlnTUtWOU55dlJBYw?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
VIC,Tỷ phú Phạm Nhật Vượng có động thái mới với lượng cổ phiếu VIC trị giá hơn 10.000 tỷ đồng - CafeF,Tỷ phú Phạm Nhật Vượng có động thái mới với lượng cổ phiếu VIC trị giá hơn 10.000 tỷ đồng  CafeF,"Sun, 05 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxOemg5R1Vfd0RuS0kwMzRILTBnVU84elYyMV94Si0tWGY5Vjg1LXpSMWJOdWRUakxHeXk5emFyc1NOb3dNOFIxaUl5RWJQSkRrZEN3b0sxbW5LbkxoUXlZeWE5WVNSVkM0YjBaeEZVb2QyaW1ITV9sZFJFcG9DZFdUQnJLMDNrLXRXZGtwQ1ktNGxaWk5NaXY1R3pRZlBkUmVCSmRvRkxJbk5vYmN4SEcxOE5LcEY3VjljbFpTVUVCWDdqcXMyZ3c?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VIC,Chứng khoán tăng điểm nhờ cổ phiếu Vingroup - Laodong.vn,Chứng khoán tăng điểm nhờ cổ phiếu Vingroup  Laodong.vn,"Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNR3BGdlZ0Y3VfVHo3VFZlRGFNaWxvd3pKbTlMTW5pOVgyaDlpWkJXUkc4YkZTbGtZMHJaa1IxU1dQNjdyV1dKNVNPR2ZEUFpzRk96X2RWenNwaUloUktaMW56R0VsUFhmRXpINEtiSFR0a0lKOGNwNXpjb183V3BaTXVPVnpoWjBHNDhzQWln?oc=5&hl=en-US&gl=US&ceid=US:en,Laodong.vn
VIC,"Khối ngoại bán ròng mạnh, cổ phiếu VIC hết ""gánh"" nổi chỉ số - CafeF","Khối ngoại bán ròng mạnh, cổ phiếu VIC hết ""gánh"" nổi chỉ số  CafeF","Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPQ2s0T3NHWHI5NDliZ19TZzZxSHF0X1BYekhHNWkyTU8wREVzd0IyZ2wxQ00xUlRjdW5sQ1Z1d3dHVUttNUo1M0EyM1FqenZoc3pYN3NYUVBLWjlWLW5QYmRjLWUyOWhScmNOQkx2UXV4ZW9BQi1WV25YODdUOUlpb19CRjhDT184T21nOWZMb1Fzakcyb2xVSGRLakR5QQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VIC,"Tăng hơn 400%, cổ phiếu của tỷ phú Phạm Nhật Vượng vẫn thua xa mã này gần 6 lần - Chứng khoán DNSE","Tăng hơn 400%, cổ phiếu của tỷ phú Phạm Nhật Vượng vẫn thua xa mã này gần 6 lần  Chứng khoán DNSE","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbGQtbVcyNjRYN1lsMXYtMGYwVEw0U3RMN3VfeW9sVktoeVp6NXZ0U3p5dFpZdGxuWEcyUUVfQTZMN25QcUlXNHRpRF9aM2dXZHMxLW1vdVJTYzh2RDNvVnI2OE5JZjA5MnhnR1lfQ05ycVd4ZmFqMnJKR1BidWliOERqMWFIQ2FVODh0VEV5MDNxUGp4NkJjSWdnUHhuLXBuSVEwbHBNVmtQcFRMd0VGVHUwRDA2YmhkcTJwU2pock1xVm8?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
VIC,"Cổ phiếu VIC tăng trần, gia đình tỉ phú Phạm Nhật Vượng có thêm hơn 2.500 tỉ đồng - CafeF","Cổ phiếu VIC tăng trần, gia đình tỉ phú Phạm Nhật Vượng có thêm hơn 2.500 tỉ đồng  CafeF","Sat, 08 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSzhLUFZBd3VYVHFWWHV6NU9iY0ljMDVGamNhQUtfQm4tOW9YcXR0ZW5veWN4UnZ4NEdEOTBPamEyYXIwbHBPQmpsV3laS3NUZklESDA3bEJoT3pSOXVzNTNjM29hdFQ2Y1BBMkViUXZPcGRlNVhJTEFybThkZVhDaEotVEVTSFJ0SXp3ZU1peFVibXFiTGJ2bEdqN0IxU3pvWDNwYVNXM2hvT21wQUlWTHBqeDdFeHBOQVg0?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VIC,Giải mã sức nóng của cổ phiếu Vingroup - CafeF,Giải mã sức nóng của cổ phiếu Vingroup  CafeF,"Tue, 23 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxONlpDZTNlT1RHblFCdXBTM2NoXzhlYnN2b05iVzl5SlRXTlhjSEhEVTVkeVlhQTV0V1NaSFZLMHcxMEZkY2o5TnQ0NGNVUWNkYXhSa3hPbFM1dFFqVTdVT0lGSm5GcV9UUFd4QUhoZ0tUajVYTllZeTVyOFJKM24yZHJrVnM?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VIC,Cổ phiếu Vingroup tăng kịch trần đưa tài sản tỉ phú Phạm Nhật Vượng lên kỷ lục - Báo Thanh Niên,Cổ phiếu Vingroup tăng kịch trần đưa tài sản tỉ phú Phạm Nhật Vượng lên kỷ lục  Báo Thanh Niên,"Thu, 10 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNR0cxVndZdmtTWmNmY3NBT1RjLS1RYzBJUTVDdzg5dDY1RFpWTm1KSVd2bEZyRm80Q2VpVXgzaV95U29VaVFTZlMtazFhQ2U0aWc3a2JfRXh4SHRJeHBRMHVBTmt1Zm5yZ1lGdlhwUFFmejM3a0lRX2hwU0xXVmFEU3NfVnRWUU5mbldGNjZVenFFdDBZMDdldGIyMDFPYU0yYW5aMi1GSTNFdEhQMkttV1B2TlZDZ2NIMEpHSVRB?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Thanh Niên
VIC,"Vốn hóa VIC vượt 1 triệu tỉ đồng, ông Phạm Nhật Vượng lọt top 97 người giàu nhất thế giới - Laodong.vn","Vốn hóa VIC vượt 1 triệu tỉ đồng, ông Phạm Nhật Vượng lọt top 97 người giàu nhất thế giới  Laodong.vn","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNcGl1b2I1S05VYUZnNjAyeXdfOXVOOVk1eDhJY1FOUjllUmdOQ29JQWhSMk5ULUdyY0YwNlZmVHFieWFLc0ZldF9QUXVwVEpYSTA2RFZyeHRSMG0wcllnclF6b3llWjZVMEV1dklWcEtwOTdDcUM5NDRFYjRicjRwTFhKUlVGX0RfWmpydG11YnN4YWNBWkpTZEhaM1lIY0xfZnZBQ3ZfeVdyTTVHZWtyaThYZmpNRnR5M1BOT09xYUV6TEpDY1NJOUx3?oc=5&hl=en-US&gl=US&ceid=US:en,Laodong.vn
VIC,"Nhóm cổ đông đặc biệt sở hữu hơn 2,2 tỷ cổ phiếu Vingroup - CafeF","Nhóm cổ đông đặc biệt sở hữu hơn 2,2 tỷ cổ phiếu Vingroup  CafeF","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOWDVHcF8yYnUwWS10QnZJOWdIZUJGWUlPeE50ZmJwZmFrSGpGWnVGYkJ6V21ndVBoSnlVY3I1bTk4ek5qU2xIcXkzMl9TazhNOHFGT1g2TF9Zc2RnZUZTM1ZXN21jaDZKUEF3SEYyUTk1cWUycGFOTmNSLWF5S09zUEdGbHlndGEzVUY5T0MtWGZMUjBuRUFnRjlCWUU?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VIC,Cổ phiếu Vingroup khiến chứng khoán biến động mạnh - VnExpress,Cổ phiếu Vingroup khiến chứng khoán biến động mạnh  VnExpress,"Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOd3l1V2pRX2J2eVpfY25abXdUQ0ZYM2lDbzExQjVaTXhtWXhIaFVLZkthVnBidXBFeVczWU5qZGRLaXRaZDBuU1NFZkt3ODUzY2RyWlpsOEdmaUlqd2JjQ1R0MVJ6UGFvQ2RuQkZqN1BZTVNSQTkzOUFyVEY1eEVjQTJzeVlacTNHZlE?oc=5&hl=en-US&gl=US&ceid=US:en,VnExpress
VIC,"Nhóm bất động sản bùng nổ, cổ phiếu VIC tiến sát đỉnh lịch sử - Laodong.vn","Nhóm bất động sản bùng nổ, cổ phiếu VIC tiến sát đỉnh lịch sử  Laodong.vn","Thu, 17 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPN0lrVmdjdF9BSjFXVThJa2hYTmtnNWpGZWRkeEV4SDNTSlFoNVljTmZEZXYyckFKS0MxLTJhUm1pR0ppejRSenJ0QXB0eE1ONWllMkgyUUw2cGhrdlZfWktBZ2dCQ2pJYTFUUFhvWnQtT09Ja3dEMzAtNGZYRUlqZjRpUUJIV215UDFmM3BYYmEwSVdWOEcwajY4Q201VXEyOUhyQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Laodong.vn
VIC,"Cổ phiếu VIC tăng trần, tài sản của Chủ tịch Vingroup Phạm Nhật Vượng tăng vọt lên 27,2 tỷ USD, xếp thứ 84 người giàu nhất thế giới - Báo Pháp luật Việt Nam","Cổ phiếu VIC tăng trần, tài sản của Chủ tịch Vingroup Phạm Nhật Vượng tăng vọt lên 27,2 tỷ USD, xếp thứ 84 người giàu nhất thế giới  Báo Pháp luật Việt Nam","Mon, 08 Dec 2025 08:43:15 GMT",https://news.google.com/rss/articles/CBMiggJBVV95cUxPcFBabHdIaGVzZXZudWVYVnpucEZMSzJZbWp0eHB1QldhaDZwLXpDUEIwZHlIQVV5bHQ0azhsRkF4RzRMVzhsVTZiQU9XWmZINndsdkxiOW1ybDJab0FZdWg2WnlrNjRncG0zTW5SXzktc1BJd3VMS1Zvak11NEIzbHBNTVVmOFdHV0t4QnpGbGxYcUZTRHdzZnpMZ0dod2w2czZDc1ZGdGVxekRrWmR3MEZMMElLc1JQaHNLOWprdUVmdkp3RmcwVEh6YUhXUkljWmt4bUhMZVNUQUJUUG04SHg2ZzBIU1ZJNXpockEwUVNQaExHMzBvMkFWZWxCaVhqV3c?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Pháp luật Việt Nam
VIC,"Cổ phiếu VIC chạm trần, người giàu nhất Việt Nam vừa có thêm hơn 2.000 tỷ đồng trong 1 buổi sáng - CafeF","Cổ phiếu VIC chạm trần, người giàu nhất Việt Nam vừa có thêm hơn 2.000 tỷ đồng trong 1 buổi sáng  CafeF","Mon, 24 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNdElPQ1d2TUpqdE9GVDRBS2UxcmR2UlI5cE1aYnFXSWR4OTJPUVU1T3JIaGQ5UXYzTVlzbXY0NldYdmxnTUNJSUdWUHZjMVA3MkxrSHVVVllTV0RQMXp6SmNjZEFpeHZmeEd2WEJjcHM2bnVPRVNUU0lFX3Q1NzhqSXZGR2dEYXZKWUMxOHJpZDZmZ2liNXhFNlBOWDd1aWE5bnhuZWZfaGw2em1KZFFXaXVGYXppbkU2dUJrdWlQX2xEVnlPOXJ2dEdzQVdMSVk?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VIC,"Cổ phiếu VIC tăng trần, lấy lại đỉnh 3 năm trước - CafeF","Cổ phiếu VIC tăng trần, lấy lại đỉnh 3 năm trước  CafeF","Mon, 19 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOZllRS2VQc0c2RmJlenlkRTgzd05EZUZNcWtOMTBGVE9qQVZYWEpMckRRQU1CNU9ZMHVOeFpaUGNRa2FmVXRoMFBKSVpWaVUxcVJaWUwwZ3pWQ3daRldvUlNhMUs0cXpDa01qSFQzekNiUWdyVGFMREt3LTBWT2FKaGVETmpPMTJhbk45YVZHb2w?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VIC,"Cổ phiếu Vingroup tăng dữ dội, nhà tỷ phú Phạm Nhật Vượng thêm giàu - Báo VietNamNet","Cổ phiếu Vingroup tăng dữ dội, nhà tỷ phú Phạm Nhật Vượng thêm giàu  Báo VietNamNet","Mon, 29 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNQ2hBTzdyRlRvQmhnYkE1WVVJYkZ3SW5IZ1g5UE1vb1AxTUhQWHN0SkJaWEJldVNKd1JsYS14VGJqZS00N1duMVFvdjIwcG54b3dndDlSRlNOZjdkeTdSOV9INEtxZVlJLUU1dFUxOWFGMlhob3J4cmxaUTJ4dG1vSEtnX1ROSTU3akhnaG0yVUNZay1DbVVmdVZzTFhBOWU1aFJB?oc=5&hl=en-US&gl=US&ceid=US:en,Báo VietNamNet
VIC,"NÓNG: Gần 3,9 tỷ cổ phiếu Vingroup sắp về tài khoản nhà đầu tư - CafeF","NÓNG: Gần 3,9 tỷ cổ phiếu Vingroup sắp về tài khoản nhà đầu tư  CafeF","Tue, 23 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQUGVSWWktZXVHam93WnE1SHhFRkIzQjZPTW5rdkdjWXdOdUNTRFZWYXdaV3o2TVFZbXB4bDRybTZQTkcyaWJ5dWxfaXY1Sk90aHBabnJTU1BZc0oyaGxTb01WeklmRGk1NmVTSWNzNTZJNWstTHJ0bHhpeTZyU1VjVWxQTVV2WkN5UVdvTVFHa29DSDR0UllGbnBHU0E4Q3BkeEE?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VIC,"VIC giảm một nửa thị giá rồi tăng trần, tỷ phú Phạm Nhật Vượng đón tin vui - Báo Dân trí","VIC giảm một nửa thị giá rồi tăng trần, tỷ phú Phạm Nhật Vượng đón tin vui  Báo Dân trí","Fri, 05 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPdEJNcXpDQlpMYVlrZC1JOEN2QTBBbzhnSlBvVWZjb242OEJBV3E4NkpCMWs0MWxxbnExM2tUaHRFdFBROGtheXdVZTlJYWRDM0tIaVk2MWxpQm5LT1NWTXRUblhfT2NlZkJHZEhoR3hsTGpub0FyRFVWM1V6Sndzak9EQVZNOGpuXzZRVWxnb0R5cXdBd2tjSEZlSDBzT0NBWjA1UFpIQm9LbHFNZE1JRl9IOENIZ2hRV0hUTElVTlZOZ09TYmNZ?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
VIC,"Cổ phiếu Vingroup vừa kịch trần, chứng khoán thật sự tăng ra sao khi thiếu hai 'ông lớn' ? - Tuổi Trẻ","Cổ phiếu Vingroup vừa kịch trần, chứng khoán thật sự tăng ra sao khi thiếu hai 'ông lớn' ?  Tuổi Trẻ","Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPMXV4RktvS1BqcG41Y3BHLVY3NG1LTGFUX2lwa1BPelRaNkIwczFjcGM0c2NrQnYxbEtScjdmbFFPaWV4WTBkeVhpYjNaOERtWm1lekdldmVtc0NfajdVRW5waHAwaGdEZzllWWdjUXVEU0lMNk81Rm43N1J5eUxQUnJfM2Qxb1hCcngxQVZ5WTREMmtNZjc0NmlVLWFzLUhRaWNFdTZVbWpnUmxPalNzeG9WMjNJcWZqTU9FVWJ3VkpOSEdr?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
VIC,Metro Cần Giờ đưa cổ phiếu VIC ‘lên đường ray’ - Tạp chí Kinh tế Sài Gòn,Metro Cần Giờ đưa cổ phiếu VIC ‘lên đường ray’  Tạp chí Kinh tế Sài Gòn,"Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9yeWJQR2lBdUtUaFk0MTBqbC1xdGpiRjlqdFFGLTRCNG55c1hxM0x1UXo1Znp1enpvNWhIQ0tlZ3VaSm9DWXA4TGZHcC04YnlHRVZRYk8xZW5WM3BMVTFvSGpmVEYySGJzUlp3T2VyV2c3cG5qSVo2RlRSMA?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Kinh tế Sài Gòn
VIC,"Cổ phiếu VIC điều chỉnh, tài sản tỷ phú Phạm Nhật Vượng giảm hơn 15.000 tỷ đồng - CafeF","Cổ phiếu VIC điều chỉnh, tài sản tỷ phú Phạm Nhật Vượng giảm hơn 15.000 tỷ đồng  CafeF","Mon, 21 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPenJlYVRVUXJveUp0S3ZIdDVUOXZ3ZkJFZzZ0cjJZNVl2UGpMMTN6SG1YM1VRX0YyVUEyQ0NBZ1gzdVlJcXRpRFRJQUVpVGU2N2dwS2FCV0cxNmNEeVp4U0ppbW5qRFVlcEVsZ05VTkdzWjI4VXVfYS12bVBwYUx3VmhVUFd0UVp5VGNQX0haZ0U2RHpTZ1lKMUtvQ1lJTGplbjdtdzBDcldHNUYteGpFU1lIalpKVWYyUDJfYU9ncGhDTFE?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VIC,Đừng buồn nếu “lỡ tàu” Vingroup: Chaebol Hàn Quốc còn bán hết cổ phiếu VIC trước khi giá tăng bằng lần - CafeF,Đừng buồn nếu “lỡ tàu” Vingroup: Chaebol Hàn Quốc còn bán hết cổ phiếu VIC trước khi giá tăng bằng lần  CafeF,"Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOd2p6QnVvWGx6OVZEbGU1X0tNVk4xNk5ib29pRk9fcEhaZDZrNWI4VS1lLU0wZGZ3OUE1SWFOVjBuck1yODd6ZlRaWGZiQWJndzBwWDBQWFVTUGlPQzBKQVROSUZSeEZpOE16LWlWQmpXSkJjYVhSRWJac1VvdDBGLVhLa011NUUtZnNPcGJIU1lJRmp0RXItZXpVOFFnQmNmbk9iNUxwZGF3MVFVdE9PdXNFdnlNX295azdaeU9QbVRkNnQ5dTZIZWVNVUJ6YlJaVWlNbzdn?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VIC,Chủ tịch Phạm Nhật Vượng hoàn tất mang hơn 60 triệu cổ phiếu VIC góp vốn vào VinEnergo - CafeF,Chủ tịch Phạm Nhật Vượng hoàn tất mang hơn 60 triệu cổ phiếu VIC góp vốn vào VinEnergo  CafeF,"Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOWWMzY2FINUtuYnhUeWF4ZDMwbXYyYU9vamFrTE9OVnZKVXNyZUxwMmhyemoyYm5PRjZKVFBGeV9pd1NBcnJYX3NxR0hjVW1xWndpcHd3Uk45bjV6a1pESUJEZjVUcUl4bUg2dUNNN1YxMUJxa28tY01iWGRmaHA0OThFTmZxUHhOZUE1U1N4NlJQRHQ2S3c3Y0Y4MXl4UVhCbFBXRkJhQmd2ZVFXakZYV21HNTBsaDVrZnRxNXRnOHppU1ha?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VIC,Cổ phiếu VIC của Vingroup: Từ 40.000 lên 226.000 đồng rồi hạ nhiệt 144.000 – Dẫn dắt thị trường hay cơn sốt ng... - cafeland.vn,Cổ phiếu VIC của Vingroup: Từ 40.000 lên 226.000 đồng rồi hạ nhiệt 144.000 – Dẫn dắt thị trường hay cơn sốt ng...  cafeland.vn,"Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNRXlkLVhQdlJhUEgxalRsZ1NRbUJfZkJrQkhKV0FndFNfYWdYTWtKc2ZuOE4wRFZWLVF3T3dNOGYwVjVXam5pVVFwVnRMZUpjaW9pdVg3b0tfNV8yaTJxWEVWVXRfZjNLZ05mYmVtYkQ3ZkF3cTFFSEQtYkQ0QlF2dG4taG9EUGhOSi1iYy1xbjBobXBmOXZYd29qWFFuczNnczBIVGlaRE9ZQkZZOW01Y0NYS0VheU5WaUtMVjR2NURXVDFYOU0zWEl0UmJxVG9Ock1OMXlTb0VKRTJZR1dobmwyVlI?oc=5&hl=en-US&gl=US&ceid=US:en,cafeland.vn
VIC,"Cổ phiếu VIC, VHM tiếp tục bứt phá, tài sản ông Phạm Nhật Vượng tiến lên gần 14 tỷ USD - Chứng khoán DNSE","Cổ phiếu VIC, VHM tiếp tục bứt phá, tài sản ông Phạm Nhật Vượng tiến lên gần 14 tỷ USD  Chứng khoán DNSE","Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPaU5tT3NCdG11dkZUUUpHZXFBb3Z3ZGlpa0p4RUhXbmJRRThMVEd1ZlpVVDNLdV9zVmhZbEJkVzd1ZWhySGlOTmhYWnZ0ZzJOTzlzVWFueXphMDQwTWVXZVBVY1Zna2RXQmx3ZGZrOWRuWGF4N0tZZklFR1RmZE4xYU5MMTZENWFzLU9KSldMSzNqTEdzTDhaTFZPcHJ4TkFLallxbDEzU2hvclNQa1BNdm53MERiR254cGcwTTBEXzByaDFyTkp2ZGU3aTk?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
VIC,"Cổ phiếu VIC, VHM tăng kịch trần kéo VN-Index nhẹ nhàng vượt 1.240 điểm - Báo Văn Hóa","Cổ phiếu VIC, VHM tăng kịch trần kéo VN-Index nhẹ nhàng vượt 1.240 điểm  Báo Văn Hóa","Mon, 14 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPN3hVbzVpZmJVTGthQXdobXZpaHBic1NhaklzdUUxdzRkZUdvdmtmMHpBUjhkUjNFMW56TDFKSDA4NEVVSkdhaWZsQjlhS0VhdGVyNENaNUktdFljbU9tcTJjcE5mYkF4UXhWLTctQzExc0xNOGJQU0xwaC1tVDZHd1VZSV9sLUVKYU1ORTFoRW9SUkdjWlhGbmJvQ2tXOTFCZWN6OS1YTmpkZ3E4U3c?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Văn Hóa
VIC,SK đã tìm được đối tác mua cổ phiếu VIC? - CafeF,SK đã tìm được đối tác mua cổ phiếu VIC?  CafeF,"Thu, 17 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQQ3VJTm1WUHRRUkN3NmJIMGdXbGMzU0RUTGFlRFJxVTl1TkF4R2RpT0xwWUU5QnRQWjJGTFk1YXp4b2JQdmZ5Q1FPcVpZNTRaaE9UZTJkc3cwOXNzYmg3dl9EM0IxeHR4bTdJdWdBYlRUOTVWWHIyaTU2T011YXV3a1dPMUQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VIC,"Cổ phiếu Vingroup (VIC) vượt đỉnh lịch sử, tỷ phú Phạm Nhật Vượng lập kỷ lục chưa từng có - CafeF","Cổ phiếu Vingroup (VIC) vượt đỉnh lịch sử, tỷ phú Phạm Nhật Vượng lập kỷ lục chưa từng có  CafeF","Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQcGFRbDhFU1BLQUoxTHdmMG9kNUJNUW9fbGxHTmRwNG9rWU5rdVNNRVVmYXFhYm1oNFlFcmU4Z0VCbTNzUlY1bnBDRTRnWWQyZklZbV9UZ0M5Tkt2V3AxbUpHb2J2QUVRRXctZC01QkxsZWp1U1RqZTlrUGttMzV4dXBHc2IxQVhnQUpaem9VVHFKTXI4WE45WHVaSTZla1VjaVBBbGVIVWVwcUNSQXdrMFQ2OVpqY0RQcHV0SUM5bw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
VIC,Chuyển nhượng 90 triệu cổ phiếu VIC phiên 4/8: Một tổ chức gửi thông điệp tới thị trường - Chứng khoán DNSE,Chuyển nhượng 90 triệu cổ phiếu VIC phiên 4/8: Một tổ chức gửi thông điệp tới thị trường  Chứng khoán DNSE,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPY3VaTU5rZ2lpUkFyb3Z5dktHRi1sWXViVnBVbjNPM1NFd09fWEJJbC16eGJ4bXF1dTJjanlRVk5fRUdIOHVoQjdSRW5ZcTVJZlB4Y204ei1zWEFKWV90cjhDeVB1bVJDNnBwRU8tR2NPbU9SRENZVjZLbXpmc3RwUGlJZXRYSmlLR1ZEM0JORFZIOGhYcXgwQWM0dThRdDRzMVZnalJ4V2dGcEVMNXlRSC1FeEJoSWFRZzBsalJrZmlSdlltOUFMajVzUEF0UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
VIC,Thông tin mới về thương vụ cổ phiếu thưởng lớn nhất lịch sử - CafeF,Thông tin mới về thương vụ cổ phiếu thưởng lớn nhất lịch sử  CafeF,"Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPNEVzNHpQVHI2MHBFUWhFbHBvUFRHSDlEVm50SW9FcVMtelFGTlZyOVctYXI1RHhheFBaaTBBanFGRHI1MUt6YUozSFowVTVKa2hoUzhRdHRvczlYeFRVVzA1UXRfVEktZ0lDNk5zdGZyejluTkNrZ1ZTdXlzSXV3dm5vVHAyNGhzYkdJNE8xUXZkYjhFMHJxRlNGVUZxVUV3?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
