ticker,title,desc,date_raw,url,source
SHB,"ĐHĐCĐ 2025 SHB: Cổ đông sốt ruột với thị giá thấp hơn 'giá trị thực', Chủ tịch Đỗ Quang Hiển nói về kế hoạch tăng trưởng và tìm 'rể xứng tầm' - Báo Pháp luật Việt Nam","ĐHĐCĐ 2025 SHB: Cổ đông sốt ruột với thị giá thấp hơn 'giá trị thực', Chủ tịch Đỗ Quang Hiển nói về kế hoạch tăng trưởng và tìm 'rể xứng tầm'  Báo Pháp luật Việt Nam","Wed, 23 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNcTRRZ054MHZRQU90N3g3c0FCNF9ieTZjSTRIcnliQ19oZll6UkxZZUNPazZHTmVmWi1BTkUxYUFXSEhtdjFYX0hRMjBXaGFtZmFLRmNKd2F5TE1aRlJOVTM4aTZEdm1GTnRCX1VKSzI0dXgwWWNrUlUzQ3UxcDJleFVKYVg0V2g5Wnc4TXotM0xMeDZqQXBMSXFCd1psdGxLZWRzOUJnenF2ZVhULTUyVGhvRUZtVnI3cVMwQWlkd2wtTFo0Z2ZoWUc1LWxHcE10QWV0b1lrbVBKVXBpUzYyWEtUbmt6cFIzRGdVdEE3ZEMwdGZwYS1CelZWYTJqUmI2UUdpRUFXajExZlE?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Pháp luật Việt Nam
SHB,"Cổ phiếu SHB tăng 24% kể từ khi Chủ tịch Đỗ Quang Hiển xin lửa tại Đền Hùng, Phú Thọ - CafeF","Cổ phiếu SHB tăng 24% kể từ khi Chủ tịch Đỗ Quang Hiển xin lửa tại Đền Hùng, Phú Thọ  CafeF","Mon, 24 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNQmFfWXQyTko2bnhnaTBmdmJaNDQ2cVRvQy1vOVNmSnRUcllRcHNkTGtMX1lxZ3RtRzBxZjVuLVhMeXp0TlJ4T0JzR1A5Q0lYaXJXNlNEa2o3LXpuMzNoNk9CbHl4cVJUb1A3a0RWR2p6N29mTE51QzFVUURoYkNpcnRwRlFiWTZoa3FOX1o5QzFOR3hTMkRDVVN4bXNfVTBsaHFpZGpSbkFZNDBnLUhfQV9xclk1TWF0Z2hyYWpZVQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,"SHB công bố 19/8 là ngày chốt danh sách cổ đông nhận cổ tức bằng cổ phiếu tỉ lệ 13%, vốn hóa chạm mốc 03 tỉ USD - Tạp chí Điện tử Luật sư Việt Nam","SHB công bố 19/8 là ngày chốt danh sách cổ đông nhận cổ tức bằng cổ phiếu tỉ lệ 13%, vốn hóa chạm mốc 03 tỉ USD  Tạp chí Điện tử Luật sư Việt Nam","Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQYkdHUVdBZkYwRTJiVUpJdEZYd1lGRVhadUpteUJ4RTN2TG5MQjVHU3Zlb3ZtMjNBaDlQUWJxRU1KMXcwekdfLWVMUUoybjV2V09KU1JMM05QMkhZQTBmMUhvYi1vY1dhUXdRQlZBS1V1aFlHZzdSeGZTN2lVbGc3WHFJbEY3MU95RnFxUEtRcGtXZ21vcjlyUkdrQmJUZlRQazhnNnNzZFBlSzhoY2pxYkgxcTFFbkJPOG1WTHd1NlFJdWtnVG45V3JHcHlqSFJzZ3BQUg?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Điện tử Luật sư Việt Nam
SHB,Bầu Hiển nói gì khi SHB lãi 'khủng' nhưng giá cổ phiếu liên tiếp lao dốc? - Báo Thanh Niên,Bầu Hiển nói gì khi SHB lãi 'khủng' nhưng giá cổ phiếu liên tiếp lao dốc?  Báo Thanh Niên,"Wed, 20 Apr 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSDlXZGNaTVc1b2JhWFBIZWpMNzg1WmxJLVRkV1B2LW5NQkdvRmFmdnhhdDZmZUxJZWlDTGhBWXZNYUtLS2VNU0dkS1lWczl3N0h5Wml5emhOR20tVWlDR2xyQzQzSVJmMjR5WEpJcjVGOE9NZ09xRVA3WnduOHk0Um9SRE10bkR1WnhGb3prRGQyb3o3ejVPVGZwQ1BObnRhMDk5eWZFMmhTQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Thanh Niên
SHB,"Dòng tiền tìm đến cổ phiếu ngân hàng định giá thấp, triển vọng tăng trưởng tích cực - Tin nhanh chứng khoán","Dòng tiền tìm đến cổ phiếu ngân hàng định giá thấp, triển vọng tăng trưởng tích cực  Tin nhanh chứng khoán","Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxNVDZJZURWWTNIVGRxeWtkQXItR0dLLWFfVzRqSVdvNTJaUnpFTWY4TmRmY1VyOUdqVFY5YWdWY1p6N2RsdXJQOWM5ams0ZlhEdzM5bGwtTzZkczEtWE9ZT2xFMmFfQVNDRWxoMmYwT195UExWRGlyVVAwZTkyU0pmN1FmWF9QUF9Seml1S3RybEFsRENURjNnUzF0LUdQaHNyTmVBQVpWblhlYXBnUGt0WGVrN3Z1NTV0NGdiOXB6MWF0WlMwU3J2emRiSDLSAcgBQVVfeXFMTlZURUdCaWdSNjd1cTNSWTV3Vkt6RWFlb3ZtQVl6TjlWd1A5UWFpNHJDQ3RTT2NWcFE3ZXFXbWU4ZDRyUmJ4czVfci1icllZZ2lKTUlvRkhNMllNMmVSSmx1TkRNLWZ2RFA4RWtGQWRPYVBOU0tNZFdzeUo3anlmSFM0aHd5czVRWW5RX2V6c3lDN0prdFQzMW1NLXF2Njg1QnZXeE9lMUJGRFd3MlBpcFQ3QXNLMk45WTd0WWRKX3AzY3BVM0ZFWnk?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SHB,"Một ngân hàng bắt đầu triển khai phát hành gần 750 triệu cổ phiếu, dự kiến lọt Top4 nhà băng tư nhân có vốn điều lệ lớn nhất - CafeF","Một ngân hàng bắt đầu triển khai phát hành gần 750 triệu cổ phiếu, dự kiến lọt Top4 nhà băng tư nhân có vốn điều lệ lớn nhất  CafeF","Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOUmR1LVBjS2NvRFVrM01rSkpVa2RtYkljRGYtRkJQLW9VcDdkYTNrVE1Cc0lsbVdwbl94b0hKMEhEbkdGQnd2QjBRT0t6aTh1bDJZbDJsQXB0NmN3Znp0Q3hUYWE0MVJ6NkU0TFBOOVdwM3hwQ18xUW5sU0lTQnFxUjc1a0xLRlNNYnFQcTdmQUF4d1FycHBkdGZTMnNFQTgxWXJOcG1wRHBtQVBnT0tIYktuMWo0QVZZTHZrSm1XVEVUaUFLWno3Wk1EajhEU1dCcW9iQ0hKZm55Zk9WZWZNdnpPRzU1YUJCR3JHRENRZ0xjQkFORUE?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,"Cổ phiếu SHB tăng kịch trần với thanh khoản kỷ lục 3.500 tỷ, một mã ngân hàng khác cũng bất ngờ tăng 10% - CafeF","Cổ phiếu SHB tăng kịch trần với thanh khoản kỷ lục 3.500 tỷ, một mã ngân hàng khác cũng bất ngờ tăng 10%  CafeF","Mon, 07 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTFlwWVV0aTI5RHhZRVRpUlpfaFB6aEoxSlR3RFB0YnRiRkxwTnppcENwcXdla0hVWkhtRnEyTmRNbHdablliMVUxWFJQbkY1dG9CVWp1Rmg2Wi04S0w2cEtwM3lzZVplRHFHYmUzTld3aTBBQ3VpZzVTRVNaaXg4REVmbmZGcExUSGU4VTRwUGhUT3RzVGZqN29PVGswYWo5NDlaQnhBRDM2OFJzbGx0RUhlN1M4UWh4SEZNdWF0S0xvV3NKSDBpNVN1YlNPUHpjdS1jUEtR?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,"SHB công bố ngày chốt danh sách cổ đông nhận cổ tức bằng cổ phiếu tỷ lệ 13%, vốn hóa chạm mốc 3 tỷ USD - thitruongtaichinhtiente.vn","SHB công bố ngày chốt danh sách cổ đông nhận cổ tức bằng cổ phiếu tỷ lệ 13%, vốn hóa chạm mốc 3 tỷ USD  thitruongtaichinhtiente.vn","Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZlNHYzV3THVtRDZrS1R0LUdNV09Jbm9ZZG9tb1kzc2pkQzhqYUI0LWZQU09ycGU4dlFwVnlaVUN1Zjc5Nm8xM1dUbDBPVG5YUmRUTWl4VVpQRjlRYURhMWVNcHN6czIySmNaeVc3aXh6a0lrdDNsZkhVakc0aUpnQ1VtN29uMFFETlUzY2lCbFpETHI2TG84cHBSTUVNVmxmcXhucW8zMDc1b2NUSWFCb1Q4NTRxZzRneXFyOWhoLWFOekVjWmdZSU1UYXgzNGdnU2JiUkFLbTNySUxsQWVz?oc=5&hl=en-US&gl=US&ceid=US:en,thitruongtaichinhtiente.vn
SHB,"Kết quả kinh doanh tăng trưởng bền vững, cổ đông SHB sắp nhận cổ tức tỷ lệ 13% - CafeF","Kết quả kinh doanh tăng trưởng bền vững, cổ đông SHB sắp nhận cổ tức tỷ lệ 13%  CafeF","Mon, 18 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQV3ZpUGxPRktfV3l2VzV5VHVqWFU3TklTdGMxNmdqUV9PaHlEaWpzTE5sNkUxWGRBYTVYSGM1bUZ2VXJlTVNCbHVoQmdMTXNKV3VFSXF3SGtLeHJoSk1kcUcwNUV6ZXd3WlE1M1BlV01mWkZST3NoUEI0OE0yUEZUTkFMUUFXVnVzemV5M3M3TElld0JOVU4wX3ZwakI1UjdjSFpnVGY2WW5wR3Q1eXYtQXkyeUl1RHc?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,"ĐHĐCĐ SHB: Chia cổ tức 18%, Chủ tịch HĐQT chúc cổ đông ""đầu tư đâu trúng đấy"" - baodautu","ĐHĐCĐ SHB: Chia cổ tức 18%, Chủ tịch HĐQT chúc cổ đông ""đầu tư đâu trúng đấy""  baodautu","Tue, 22 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNUFnODhkOUZ1Y19DV3VQdDhXVS1zVTdpaXk2Qk16a2NYckRTWWVodEVGNDNiQnNkekY1ZEFRLVppZzV2eFVEZmpuZklmQzZIYkRYcF9CTXNaWWR4c2QwdFFYc2QwaG51QnBMZ1BRbF8tb01TZEtwbUg4aVlCYll0QTNjUGZQcGREVVNiZ2ZsYkRkZjVadi1McC1adXA5NzF6RTU2dE9naUw?oc=5&hl=en-US&gl=US&ceid=US:en,baodautu
SHB,"Cổ phiếu SHB tăng trần trong phiên 28/7, vốn hóa vượt 2,6 tỷ USD - CafeF","Cổ phiếu SHB tăng trần trong phiên 28/7, vốn hóa vượt 2,6 tỷ USD  CafeF","Mon, 28 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVXZNTTlpZWxsVHN5TXVsMGFkRnNTTjlJNmM5WURySWhtQkNoNDlaTURUN1RnMFVydjBvc1NTWGk5bUYxWFhONVgyMGZaZGJrbl8wOHZoN0Njd1pUT2dFR2RYSmplVmF6RkxTaDRkc01JNEs4YkJVMjBZampmbzZYRjNDR0JiZW92ZDRqUzQxWmtDLVRzV0JmMkVjdVpmdFNkYmMxMg?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,Cổ đông SHB sắp nhận thêm 528 triệu cổ phiếu từ cổ tức - Mekong ASEAN,Cổ đông SHB sắp nhận thêm 528 triệu cổ phiếu từ cổ tức  Mekong ASEAN,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPbEZyYnZOWlBqOHVnUXY1SVBZYXhqa3NIeGlTOGdxVWJRZTdmZFNpNEtOb0ZYOFdCYXhtdVlLb3VXTDNfR0dpLUE0bHNTcXRZOXA1Zmd3STlWUWZ5LXlacGVtNVNuUWgtSWpSNzk3bnloMjZubVdXaFF5YjFndEM5Y2VjT1RNZUYydGhJeHhoUHY3dw?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
SHB,"SHB tăng trần, dẫn đầu thanh khoản nhóm tài chính khi có thông tin lợi nhuận quý 2 - Báo Dân Việt","SHB tăng trần, dẫn đầu thanh khoản nhóm tài chính khi có thông tin lợi nhuận quý 2  Báo Dân Việt","Wed, 30 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNcmQwWHprYW9QdzgwUDBMcjRLVldobE93NjVNOG1wQ0hNekVsVnZRLUpDbnBXQ1dxWl91dlF0SUhOVEdyTnNubndyNExRcS16LXBwS0NWS2xicTBWV0F3d0lDejlXR2hTNzJPVks0c2tUNEdDOW9LZFN4OG0tNEt3c0MxQm16X1F2alE4ZHlQVHRaOWtFOE9kRmVjVnM0QmRsUkFQYnBHemdvQlJWLUM1d3VUR1RfbldLWV9RRw?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân Việt
SHB,"SHB liên tiếp tăng trần, cổ phiếu vượt đỉnh lịch sử - Chứng khoán DNSE","SHB liên tiếp tăng trần, cổ phiếu vượt đỉnh lịch sử  Chứng khoán DNSE","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPSlZDekdUNlo4cHN5ekVXdlBRTFB2U1p0Smt2LXR3djRtVWNaYzZlMlFkUXBpWGtmYkQ3LVRMcF9ZdVhwS2w2dVlqNUVKcU92NkpuSjhqR3BFeXB1VzczUkZramhFOEN0TnpNX3JpXzd4cWpPYlZNRXJGblVDM3dlcGNuTHNWQzdTNG0wd2dqdGtKQmszdEI1Y052OE5PQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
SHB,SHB được chấp thuận tăng vốn điều lệ lên 40.658 tỷ đồng qua phát hành cổ phiếu trả cổ tức - Ngân hàng SHB,SHB được chấp thuận tăng vốn điều lệ lên 40.658 tỷ đồng qua phát hành cổ phiếu trả cổ tức  Ngân hàng SHB,"Fri, 03 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNZm1ua3dPRUpVa01vdGRteFg4bXNzQ1FUbnBaRjdxcnF0dHBjRllsS1R4RHB4a2pJVHVpOHJkTHlxVEluR3FKaUNTT1hyNEY1WDlrMDBDa3hVaDJZam1sSmJiQXFhbmJYbi1VZld3dWl5LVI4T0xlOEV3c211eFJlSkVZQXVvNm5tUHRNLWthZkl4eUJRcWJyZ1U5bDJVb2Z1ZURwZlZ4Qm56RnhQM2l4QnplOA?oc=5&hl=en-US&gl=US&ceid=US:en,Ngân hàng SHB
SHB,SHB chia cổ tức tỷ lệ 13% bằng cổ phiếu - congdankhuyenhoc.vn,SHB chia cổ tức tỷ lệ 13% bằng cổ phiếu  congdankhuyenhoc.vn,"Thu, 14 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOV1h4WmhsNmlsOUpvcjV5TlRxMFM4cXVVSTNBSGo3d0dpTmc4ODZDZE5GeHZDcUp0R2hEbW4yX3RmZ1hDLVJ6S2lGaVlDZ0FoN0VCQ2UxTWdSaW82WE5EeXgwSktoZ1dlZHVOYTJaNlVCaFRibEg0YkZWZUZLMVJPQ3pDMmV2Q0pUSWpUMjFKU3Z6NU0?oc=5&hl=en-US&gl=US&ceid=US:en,congdankhuyenhoc.vn
SHB,Cổ phiếu SHB bất ngờ tăng kịch trần trước thềm một sự kiện quan trọng - CafeF,Cổ phiếu SHB bất ngờ tăng kịch trần trước thềm một sự kiện quan trọng  CafeF,"Fri, 14 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOUjB3cXFJcnFtXzV0RUxLMjM2eEV4NVppTXFCMkR6eWF6eEY3cjNTb0tVVWkxY3ZGM1NBb3FBVVl6Yk5zazN4d0JDWFN0UXNBYzlMbXJOZlJvQkhGNWNGMFRibzRxOVRWOU9uckRrVWoyMG81Wjd5LWdYZVJIazJWUnhMckxIV3Etckt2WEl4QmM4Q0FOZnJCbnhEZ1ZMQ2VTQWpXNFFSMGpPMlhhYi02Tzhncjd4cTlnOGVSRmNMcnRqeGtvYzl5SmJRaG1JMHdYQUI4NmRFTkVZY0N4dGFmOERqeFkwN0Y4b0RV?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,Cổ phiếu ngân hàng và cơ hội đón dòng vốn ngoại trong hành trình Việt Nam lên hạng - Tin nhanh chứng khoán,Cổ phiếu ngân hàng và cơ hội đón dòng vốn ngoại trong hành trình Việt Nam lên hạng  Tin nhanh chứng khoán,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxNMU1YUFg0OXh0ZEVtLXBjZ0E2VUI0U3NFdEVwY0lBekZrczFuY3ZnM0FHQlBqLWh4blhkd2lZNEI4WEtIdFpZdW5KallES2dYZ1JEWXlUXy1tQVRuSmExUDdIb0lvdGlsaEhLeHdPaGhzaXhmejVFV19OOUlDcnk2Q1cxdDFmaGl6RVNrRHkxU3RRSkxBaXNRSEpZNXBJXzZzcUN6UEFLek5fNUVRSnVTMWFKWW96d1UzZllMek1kWW8zazZhRWZXeW53aVLSAcgBQVVfeXFMTm0zdGFfRWtvRmtfdU5BcUVfT1hfVENVbG12T0h6X1pQRjdSNTBkZGI5TlVTTzljUmJ6WHl0c1lBbUVWZVlEM1JvdEp1ZFdwZ0hDeFZlcjlxUWtuQUZ2QUs0SlNudF9tMFVJZmRJV3J1YjFRZ1laWHFyVWRBenVtQlp2M2QtMHo3YkNhVFY2MUxNMjNWbkZuS096X1ZCLXVpZEJISllKRlNsY1l6WnpZUm8yZGZiS3ROWTNCc3dzMFA1Z3VlbW53OC0?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
SHB,"Ngày 10/6, SHB chốt danh sách cổ đông để chi trả cổ tức bằng tiền năm 2024 - CafeF","Ngày 10/6, SHB chốt danh sách cổ đông để chi trả cổ tức bằng tiền năm 2024  CafeF","Mon, 19 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPcTF5TW10MEdpUS1iWXUxRmVmWXJXN3lZNlptYnYta3NmRTZ6b0x4SWtHd2RDNVo5VUlpU0JaYlpXcnJQLXVIdTJ3M0pPbGRtX0puRHRYbUhNSmJlOUFhLWRMQlVuRHgxT3ExbGY4Nm1EWFNUWmt0ZnNlZk9UVHBKZ3VnVlNNaTdpbTJrZ3YzY3dkRG5mOTBVMGdEQ2FTWkk1LXJtRmtYeDcyTEhKRGhqS0xhQQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,SHB được dự báo vào rổ chỉ số toàn cầu FTSE Global All Cap - VnEconomy,SHB được dự báo vào rổ chỉ số toàn cầu FTSE Global All Cap  VnEconomy,"Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVGhtdGpVUXVfR3U5NnlsbEhRY2V6bm11LU1sTFNBYWV2eGJHaWlxTjU1bWZNY1c0MG15a04zZ3NwWlJTaktqX0tjV3M4akh5aTcxZFEzRzJNSzMwMi1ody1vQ2xuSVVOZm5MZlJUUFYyeUYzSGRJUUp2WGp5aDV4bGxVcFdUSWd1Q2pn?oc=5&hl=en-US&gl=US&ceid=US:en,VnEconomy
SHB,Cổ phiếu SHB – Thông tin và lịch sử giá - Pinetree Securities,Cổ phiếu SHB – Thông tin và lịch sử giá  Pinetree Securities,"Tue, 14 Mar 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBueFJyRUJ2R1RDNkdJY2o5ZnZXU2dRWkE3bDltcWhRS3ExWjExZnMtNGRyd1BxWkNhUS0yaklCZjBaMFU2TFdmNXh3V1hPbWFLeThRTnlyMXA3d1hzdEtpTFRXZG5MaFZfZXhIZUNWQ0JYSjlJNjI2bA?oc=5&hl=en-US&gl=US&ceid=US:en,Pinetree Securities
SHB,SHB được chấp thuận tăng vốn điều lệ thông qua phát hành cổ phiếu trả cổ tức tỷ lệ 13% - Báo Thanh tra,SHB được chấp thuận tăng vốn điều lệ thông qua phát hành cổ phiếu trả cổ tức tỷ lệ 13%  Báo Thanh tra,"Tue, 22 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNWVpUTXlJZ1dFVzBrY1pHVnBrazMxN3N6ZzQzODlNSjlvOExPWTdZS0dVTE0zYXVKdFR1QTRVYk1pNXVvWERvbjA0Q3NLNXBUcm0weWtPaUp4Q2ZKaWxjZ1hTSFlrUnBLYlN1LWVPbERlZ0taSTJaNHc1dkY2ZS13UUlnRFhvdEh5MVRqNzc1SDdoMmdFeW45TUdndzduQUZTUGVleTNGT2lEa0VmZUJHVnpQaXRpRnhJUUVIck5ZbnJkQ3NaSU9weVRmMl9GUGpjbVZBaWVkUWpWbWtyUnc?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Thanh tra
SHB,Hé lộ danh sách nhà đầu tư đăng ký mua 200 triệu cổ phiếu SHB - Mekong ASEAN,Hé lộ danh sách nhà đầu tư đăng ký mua 200 triệu cổ phiếu SHB  Mekong ASEAN,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOdkhSMG1kNWgxYWpWSmJNbzl3OEtqUUc3aU9TSkI2anBLSlZMN2tSTk4tRVd1ZFRHS0FreFRIdS1CMnByZDJhd3pRQTg0N25TdnptZDB6UHdXMXhvY3ZQYk14RTZuRDZyb0pwOHlncDRhelRyV3lJU3p0ak5zaTlwcWJ5dVNwT0U5U1FGc080TWlFVDhVczByS3hZNA?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
SHB,"Cổ đông SHB đề nghị tìm cách đưa cổ phiếu lên trên 12.000 hoặc 15.000 đồng, Chủ tịch Đỗ Quang Hiển nói gì? - CafeF","Cổ đông SHB đề nghị tìm cách đưa cổ phiếu lên trên 12.000 hoặc 15.000 đồng, Chủ tịch Đỗ Quang Hiển nói gì?  CafeF","Thu, 25 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNb19ERnZxV1dkcXhMUEltN08yZmlXajRaZzl2aVJjbjFTYUhaX1ZWaGljN2VzUmVWNU1nSFFPOHhPR2ZpNk5QemRYRDVQQ1RTa1hWam9pT0xVMkk4T25iUnRjZFNlNlI4dXM5VTZ3LVVqVXRQbjFvM2R5eVZsV1ZCMkNHcDNxTXd1cHEyTTJ1ZnloWmM0RmRCemZuaU15SHJVTlZmZlRLWE8zdTZycENQMnc0XzRRZFhPdDNmOVV3Z1FaODZFOVVGQWxTdVZHbi1JZE5SV1NpMEJldw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,Chứng khoán SHS không bán 20 triệu cổ phiếu SHB như đăng ký - Mekong ASEAN,Chứng khoán SHS không bán 20 triệu cổ phiếu SHB như đăng ký  Mekong ASEAN,"Sun, 21 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOZmRaNDBXY1JSX2wtOVN3dzk4cGhuel9PVHBibzJpR2NYUzlOY1hhbkJQMEpBTDQ1b0hLcWhaMUxVNzQ5U01XNTJ4Z0JIcHA2RFhfYTNjdWZiaE0zODBSUlFUM2xZUzJWcHRMVm1jQlNoLUI5NlF0ZEVWdWJiNzBvQkZrX3lQbUs3Y2J1ZDVadXZkdnJyS3pmZg?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
SHB,Cổ phiếu SHB và SHS “tím lịm” sau lời chào tháng Tám của ông Đỗ Quang Vinh - CafeF,Cổ phiếu SHB và SHS “tím lịm” sau lời chào tháng Tám của ông Đỗ Quang Vinh  CafeF,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPMWZmT2xXbGFRS1VtM3hSNHM3Z3NlZGpaQzl3UjFZTW0weFBBTXBfMWNXbE8ydEE0bDNQalpBMlp4NFljUDVndmlGb29BbG0zQ1RocUpXaTUyX2RjTjl5WUlHamZYZzNENzJiS0hmanNucUQ2N1oyWjFTamtCbXF0cnIyeDROUlpOV2JxMHFEcFZSel96aXhOV1hvNzVadjdPTHFXT3NFWmVOekJHaFdNbkJB?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,"Bầu Hiển gọi vốn, loạt quỹ ngoại muốn rót hàng nghìn tỷ đồng vào SHB - VIETTIMES","Bầu Hiển gọi vốn, loạt quỹ ngoại muốn rót hàng nghìn tỷ đồng vào SHB  VIETTIMES","Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQVW8tcVdPaXM5WDVtYmRVa0x0Z2RxcFhYdUk0WjNtVGZCbDc3MTVkVzd1alBDNGtZTWJqSnNsQ1BDTHZOdXk1ZDduUk1ZOUF0RjFfYmxJeGp3T21WcUpKNFppbGlDWllQRVhRUUtCT0lTRGJ0QUZSVEtpQ210aFNGUHNfSlJ3bXEyU2Vic05KdWw0V3RrVUR1Q1ZuWDdDT0VUVGM0UUpQbw?oc=5&hl=en-US&gl=US&ceid=US:en,VIETTIMES
SHB,"SHB chào bán riêng lẻ với giá 16,850 đồng/cp - Vietstock","SHB chào bán riêng lẻ với giá 16,850 đồng/cp  Vietstock","Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPRGw3OVo5SWlSbGExcFVSYXFTbDhZMWFJVl9wUDNXWFlSU2JiX0U2NDB4Y0IxMWdUX09lc3M3Sl9XMWFEWXJXRVRaUjVuWTluaEpZYkNHc0w2NFptRUIyQXVWUG9Ib05ER05GMnYyV05iVHVFSi1qTDdmOHJGLTlxSTNkZDBZZExSTUQ2Ny1SMDA?oc=5&hl=en-US&gl=US&ceid=US:en,Vietstock
SHB,SHB được UBCKNN cấp Giấy phép đăng ký chào bán cổ phiếu ra công chúng - CafeF,SHB được UBCKNN cấp Giấy phép đăng ký chào bán cổ phiếu ra công chúng  CafeF,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPY2xIWDRBNGFrNWdZcy1uVmJXeF9EalBucWV1R0xJd3cxeGNBRk56aFo3amQ0Zml3bm1MQkFoQmxjTGlQZmwxRGJocDBSUjhNalFFYTJvelFRT1ZjdF9MZHJ2THVvbjBEVnVYM29IVzZsVmlOTGJMTTg5UTV6TEp1d09NRkgzMjNRcEVSRlVtcUtIalpZd2x3OEhxbkJwRllxWnBkUUZJcV81NTBmenc?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
SHB,"Cổ phiếu SHB bất ngờ tăng trần, tài sản 3 cha con bầu Hiển tăng thêm hàng trăm tỷ - CafeF","Cổ phiếu SHB bất ngờ tăng trần, tài sản 3 cha con bầu Hiển tăng thêm hàng trăm tỷ  CafeF","Fri, 14 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQURXNmJSTUUzZVMyQnNIVEtmZUE0SVVlYTcxcU1hZXhjTmk4aDczWnd3c1Bjb0FEUVJPSlJKZFRvdm5jWnJnYUszellyeWJfMEhPLVNtcGxoMW9BdmlJT09nZFlMYVgxME1GTGxyUnhqSzlRSERKeWdtZ25QenQ2OHA2OGhWVlNtRVROZkdBZTVBQlIxNkk2ZlZlMVMtYlJ6d1JJWW9KMWpHdzI4NUxCalU3dDBfVnl0ZVVz?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
