ticker,title,desc,date_raw,url,source
HDB,Lãnh đạo HDBank hoàn tất bán hơn 650.000 cổ phiếu - Mekong ASEAN,Lãnh đạo HDBank hoàn tất bán hơn 650.000 cổ phiếu  Mekong ASEAN,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPd2p3V0xsNTFJbjZqd0w3RGxmNmNndnU2WG1PUHkxRTFqLUN6Z2Z1ZEJycko5aXNRUUFYMVFyampGU2VpV19HNlVUYTl6bjYxSk0zOUhWQjlsQVBLbWU0U21HbEtWcEtiWS0yMDFxVExXdkV1T1RmeGhycjN1UUk2ZTQzNUYwSnlJWHc?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
HDB,"Chuyên gia quốc tế dự báo lợi nhuận HDBank sẽ đạt 23.000 tỷ, tăng 41%, cổ phiếu có tiềm năng tăng giá 113% - Chứng khoán DNSE","Chuyên gia quốc tế dự báo lợi nhuận HDBank sẽ đạt 23.000 tỷ, tăng 41%, cổ phiếu có tiềm năng tăng giá 113%  Chứng khoán DNSE","Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMEpUOW1TLW5wQVFCbkNpOTU0bHA0SnZuSjlIRzUyLWk1a0IzV1ZvWEFEd1F0OVpLU2FBOWk0a0VHOG9KT3V1c2JLSzExWjFHYmE0X05sejlxZlhwSFpqVEc4S250Y0tDb0x5WUdQX1R4bHhiSmoyLXJlQy0zRU5uVTFseVcwTWlCLWRIeUFDTWFSamVCVi1VT3QzcTlYWEhhTXJBQUpISC1UYk5nZm1XQTNjd2syUThIWVlzUU9VbFl0am9MdWRwY0k5aDZxYmxWY0JGWFROQ1d4S3ZRd3UzSlVn?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
HDB,"HDB tăng kịch biên độ sau ""tin vui"" của tỷ phú Nguyễn Thị Phương Thảo tại New York - Báo Dân Việt","HDB tăng kịch biên độ sau ""tin vui"" của tỷ phú Nguyễn Thị Phương Thảo tại New York  Báo Dân Việt","Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdkRVZWd4S2FidEZyOEZfWjNxRkdKMDJnQlAtdWRkSGtsM0Ezd2lCZUdDUmkyVHI2d3o2TzNLVFR4SGF2cWxXMlVZNFhlZE9BMXRNOGNCNnd1Q0l4UVBCMHJtQ0JmNXJxcXp1WVNRWkVxUXE3ZGNUZFlxNlNKNzdpcVJVbDFGbk9pVGY4WWVobzVlLW5tTDlaaVlKd2RhUlRmT1ppREowcHpGeDAzUldEVE9keW5BeVZqZkJ3?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân Việt
HDB,HDBank: Kỳ vọng về đích sớm kế hoạch lợi nhuận 2025 - Tin nhanh chứng khoán,HDBank: Kỳ vọng về đích sớm kế hoạch lợi nhuận 2025  Tin nhanh chứng khoán,"Sun, 30 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNOGxpN2FLb1JnRk5iUkZEYVhuT0JkZUp0bElCcGNrQjJ6anZrUjdURDZqT2pubVBjZWwySXJQRFQ1SFlvQ0RheGJQbVZmeUJhYUFxd00zV2FOVm9GXzFUbDFINHI0aW9Oa1lKV2pZbjFBNTBKMlFYcTVXMkFIQXZxTDZGQjVSVmlLdmRsVnJEU1lCelZWQzU5bzRGOEMycUdOZEHSAZ4BQVVfeXFMTXJjWVhZRGxiNmliYUhpWmJ5OFg4Nm9ndjNzZlc2T21tWjZBdzA4c010MlNlZ1M1MkwxaXNmcVlqbG8tQmp6VXAyWFZSa1ljWDB4S2psb2xkbjFZNXk2bHRyaklsMUtFUFdSWDFKcnQzZGN4SjVBTjZDX3BvMjJCRjVqTWd2U20zRHZFS0N3MDgtOWc1UGNfNlhsUWJya3c?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
HDB,"HDBank xuất hiện giao dịch thoả thuận khủng gần 9.000 tỷ, ai đứng sau? - CafeF","HDBank xuất hiện giao dịch thoả thuận khủng gần 9.000 tỷ, ai đứng sau?  CafeF","Mon, 19 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNEdxTWMxS0pXUWFNbDVhVkJpRnlVV1h0d3otZkd1WlpPVG50YlJ5eWFlX2FaczJJT2NnbVQ0a3dDN1BZcVFfempwZFVfUkwycWdPVzFQWTV2dE9XbUZiai03cVlhSm04a2pNSjIwSURDeW01b3hNYnA5QThQX1RpajhCeVk4azJFVjlwWjRJNVF3ek1oR0dsMWFVQWpyUnFlQ1drbExaT2hlMHc?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,"Bước vào 2026: Kỳ vọng cổ phiếu ngân hàng dẫn dắt, tái định giá theo câu chuyện tăng trưởng và hiệu quả - Chứng khoán DNSE","Bước vào 2026: Kỳ vọng cổ phiếu ngân hàng dẫn dắt, tái định giá theo câu chuyện tăng trưởng và hiệu quả  Chứng khoán DNSE","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOOTNMbzNrSEpSTDM4cGIxRjhURVlZWFFCYm9QV29uUy1ncEdDTHJSVXNuV3ZRVUJWdmpxaWdkNEFSX0RPc1h6UjhweWRvbk9WX2dMOUpta2p4UHJjWWNhZ2tTck1TMW5kcUEzUExPdUtKcGFCekpnMExXSVJPd3gwWlRHa2pkYi1pRm9EQnlaS0lqZ0htS29TbWdvcVp0UXJuV0pTb29EUDBtNTlRLVZMNDBJdGJOQU5oc3dEQ3hobXJMM24wYTFyY0xqZjltWUExS3hMR2U3VXZJNGhiMXpCdVp0dw?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
HDB,Cập nhật cổ phiếu HDB - Q3/2025: Thấp hơn một chút so với dự báo do tăng trưởng tín dụng và tỷ lệ NIM không đạt kỳ vọng - dautucophieu.net,Cập nhật cổ phiếu HDB - Q3/2025: Thấp hơn một chút so với dự báo do tăng trưởng tín dụng và tỷ lệ NIM không đạt kỳ vọng  dautucophieu.net,"Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQZXFSNlZoTmFXTUFXWHpsT2Z1Vm9maGlHaEtzNDN2SGxrUWJkckhjMk1kR3dNVjJOT2xDTnJVT01Fd0RpLU4ybzBRM2xRZGdpejdWdHZ1TmxsdFdVSnRaZEVsMnFFQUdQUFF3Z0huNlFHWnhQR3R1TjRNa0JjVno1clRlcUJtajdROEpVZ1E3dXB1dTIwbzlUX1pHZDZZR3ptVzMxYXJ0Rks2Ri1sX0xNbFFDdXI4Y2Q5bUM1VlJTX2t3UWNMaVV4eG1ta1o1MG5TSXRHOHg0UTIxQQ?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
HDB,"Tiền ầm ầm đổ vào cổ phiếu ngân hàng phiên 24/7: Một mã chạm trần, tăng 30% từ đầu tháng 7 - CafeF","Tiền ầm ầm đổ vào cổ phiếu ngân hàng phiên 24/7: Một mã chạm trần, tăng 30% từ đầu tháng 7  CafeF","Thu, 24 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNG8yTldCaHYyNHh4NlNnVEp3T2V0dlVyLTZ2d2p1VHl5U2lJOFJXeS1jQnUycW5WTVZVVmMyQzJYYW1zYkZjX2Zjbl90cTI3MTZFSGJMNVI4Y0g2MWc0QzBoTXAtSXpJM3kxemhjX1dwY1QtOTF5NlNIc2RLaXJpMHh4MjVKVGlyWFMzZEwxUllnX1dNWjlDZ01mRzM1cXlYWFlpNkUzTVIyUlg0QjNGcVliTW4xaFI3VjBOcDNWLW1fMW8?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,HDBank chuẩn bị phát hành cổ phiếu chia cổ tức tỷ lệ 20% - baodautu,HDBank chuẩn bị phát hành cổ phiếu chia cổ tức tỷ lệ 20%  baodautu,"Tue, 03 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOcjJFNXNqZ2RsX3YwUlpuZU1PbW8xbGJfcXl3cVF4U2otSVBfd25uM2Z0Rm1qcUVKTFYzSUJPa2JYZWZfY3R1dlZhdDhhT2VZMnU5YUo4SVZiMEpiOGhPWUpKX29Pc082ZjlMTE4zc3Z3czU5azljdkowUjlad3Zna2R5czBESnlSWGpHWFVvUld1dw?oc=5&hl=en-US&gl=US&ceid=US:en,baodautu
HDB,HDBank được chấp thuận chia cổ tức và cổ phiếu thưởng lên tới 30% - CafeF,HDBank được chấp thuận chia cổ tức và cổ phiếu thưởng lên tới 30%  CafeF,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNOGxZQW5QbVBzRVhWRUp1YWVUT2VxUDFIaGRiY3VOV1pmeDlMdF9sSmhKZFUxNXBWSm9TeHlnS2JJdUlpa1VXMWJlX3ZkcFVsLTdPQXE0MWo4VExhRDhjLVRrX21iTUVQWjlQdzlQQ0s2RHVnNElNbENkSE1rTU5LcVpFMU11TzJ0NXp0SnpKTGh3bE5vYzBXOHRrNWhZc2dPdlVhRnRxaw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,"Cập nhật cổ phiếu HDB – Giữ vững triển vọng tích cực, duy trì khuyến nghị Tăng tỷ trọng - dautucophieu.net","Cập nhật cổ phiếu HDB – Giữ vững triển vọng tích cực, duy trì khuyến nghị Tăng tỷ trọng  dautucophieu.net","Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPTVpfNzhlTThlZm1EVWdYRXdNOURhTHJLekpjeV8yaFJjMVZwN2xaNmJpdFcxRmZFR2dIM1F6dXVCekJLQmhCdGg0SHlVc2RLY2dYd09NT1ZHVUNnQjlMN3diZkJnQ2h0T2pwVmFxQnJWdkNhZldKX2xLdklMM2NTQ0o0QTZ6SjhIVEx6cHBzdWM4MWxTTThBWVhHcks2SGV6SlJuQ1ozWWlWakN0bTQw?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
HDB,HDB được dự báo tăng 23%: Chủ tịch HDBank vào hàng 60.000 cổ phiếu - nguoiquansat.vn,HDB được dự báo tăng 23%: Chủ tịch HDBank vào hàng 60.000 cổ phiếu  nguoiquansat.vn,"Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQZVFJUTQ0R2gxNmRJZ2NGdmNDMjlzQWRXV3BvaGI1bXM2dHZlam50eFoyd082MzlJZkxaWGszRVhVeXphVDdKUDk0dGdFaGZhUzhENFZVRGlMRVk3X3o4bFVRLXZkd3FOVmJnWWFObmxmcVBVR1hIOGMtc2JZY0lFNWZDSk15dWE1cXlXbHF1RW9ETG42UzU1eUdrRzN1ckRDRGc?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
HDB,"Ngày 16/12, loạt cổ phiếu ngân hàng tăng mạnh: Một mã tím trần trước thềm lăn chốt cổ tức, EIB và TCB gây chú ý - CafeF","Ngày 16/12, loạt cổ phiếu ngân hàng tăng mạnh: Một mã tím trần trước thềm lăn chốt cổ tức, EIB và TCB gây chú ý  CafeF","Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNc1pzNWxiSnpqSElnXzNKRWpyb29kV214RzdzdjdDSEhXSXRhNV9XNm0ya1BnZU80Z01EQlo4ZUhtdlQxQ1p5SmIwMzFtcHFfWVVpNzVYSU1YTnJMdGQxYXJiUUNvbnZPcFZWdFk2c2dHSHppaGVqWklWTEs5eWxrT2k2SXF6OFdJdUpoZmVGUnZ3aDR1NUw0RFF5OVlJSFFjNXdHUWRSOWNaRG5ZM2l2WjNrNDc2Nmk0MVhtZ2kyNEtaVFltdG1va3ZMX2JtX0xzWmluNU53RFAzdmF1emRGNGxB?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,HDBank tăng vốn lên gần 38.600 tỷ đồng sau khi chuyển đổi trái phiếu - Mekong ASEAN,HDBank tăng vốn lên gần 38.600 tỷ đồng sau khi chuyển đổi trái phiếu  Mekong ASEAN,"Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQS1VRV1g0MUpmS0NPRVlDWHp0RExIY1ZCLThyQUF4NnVERmNRQ21WR1NFUkEyYy1wN2JOZlczN0pXbmctWmNia2dJdlprR0lHR0ljYkhIQ1F6OC1aU18xV3V0ZHluY3RjeVJKVnNzVmtleU45OGFGckJWWkdTNnA4bG9qZUJxcGpkZ1NMR3dXbTk0T2dQWnI2LXFaY2NGc0JuUmFn?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
HDB,"HDBank triển khai lấy ý kiến cổ đông bằng văn bản về chuyển trụ sở, nới room ngoại, phát hành cổ phiếu cho nhà đầu tư chiến lược và bán cổ phiếu quỹ - CafeF","HDBank triển khai lấy ý kiến cổ đông bằng văn bản về chuyển trụ sở, nới room ngoại, phát hành cổ phiếu cho nhà đầu tư chiến lược và bán cổ phiếu quỹ  CafeF","Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAJBVV95cUxPdUtTc0RoYV9KaVRVT0F3NGF5SU5EaXpIaV9MdXdkc2Y4YzRnZHNrTndaY1NaT19iZlV4djFQeHNpM2I5YlpPTTA2TElSUXl2cWctcnhCVnVPUTJEek5DeEN1VmVCMXhBd2QtNktLVTZ6QU93QlozY1ZOeHpLN1dOaTVlbVJoMVZWRkpDclJUV3dYb0xlUlhOSDlsejhCWDR6ZGtlY3IzVVJ4YnFQdmJCQzVBd2xNaDNuLVNFbWhPWXhPQzllQlJqZUQyMnBCaFN0VU9uMFJ6R2VLd3pyTW5ncmNoTE1OWUJKXy1XZEdFMlhsS1pqTnVVMlhQMy1kNk9nNkRNOWVxMTVHZDUzV3pZRU1yRmw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,Bà Nguyễn Thị Phương Thảo nói điều gây bất ngờ về cổ phiếu HDBank - Báo Dân trí,Bà Nguyễn Thị Phương Thảo nói điều gây bất ngờ về cổ phiếu HDBank  Báo Dân trí,"Thu, 24 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQa09ZcDdLdWcyZ3dmS3VRUktoXzBQaENkZ3RSQkFWLWlGRmxHeFhYbGZKYmlmSERCVWRmdk1SWEl1djNFQ2JFZmJ0cFY3TGJTNzJ5RzVlcVk4Q25rMW5wTWcwUnh6bVFKWU1DbEY1SDVsZjlIaXRiZktQTl8zMTFGVkhIS19xVGU2dXdUWldkOXltRHNpSXRDei1FMGZyaUFTdXFaeV9HMXlKaWI1eUpXNmV1Q0Y5RW1GWHJtUw?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Dân trí
HDB,Khuyến nghị mua cổ phiếu HDB năm 2026 dựa trên tiềm năng tăng trưởng - Báo Sức khỏe & Đời sống,Khuyến nghị mua cổ phiếu HDB năm 2026 dựa trên tiềm năng tăng trưởng  Báo Sức khỏe & Đời sống,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPRU5WcjNyc1Y2SWltbmdMczlWS2hUejRiM0l3WlAwMmhWWGVobmxJUG9KdUhCbDN5MnZIdHoyek5tcmpIQnpRWWxkcDl2VjN0b1RjRkFWMDNueHdiMG9xTjZWSU1pcVJCNmQzU0Ewc2hxOERCdnM2eXdtSUN5MWliT3lpR2NiVFFCcEgyUkFB?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Sức khỏe & Đời sống
HDB,Cập nhật cổ phiếu HDB - Tăng trưởng mạnh mẽ & hệ số ROE vượt trội nhưng hạ khuyến nghị trên cơ sở định giá - dautucophieu.net,Cập nhật cổ phiếu HDB - Tăng trưởng mạnh mẽ & hệ số ROE vượt trội nhưng hạ khuyến nghị trên cơ sở định giá  dautucophieu.net,"Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNNFVLc3RXLVV6cjFRanp1LUJPVVlXdGxtTmc4d2FwV0Y3ZzdqclZJbk03b2pLYndiTC1pSEh4Z0dsRTd6Qmw3amI1OHo0M0JpY1JEdk4tQ3JLeFdEbkJvLTJwd1JpVzNZeXFwSmZNMjR6ZFZPMXB5bENjOGNNeG5lXzBBYlRaZ2k5YXVJbTVHY0VwVEhtMkpPdG1hWDVZdkNfRDdncXEycEhUMDdFanFEQ3ZnSWhwMzF2RUVTemt5QnlyamltRm5j?oc=5&hl=en-US&gl=US&ceid=US:en,dautucophieu.net
HDB,Chủ tịch HDBank đăng ký mua cổ phiếu - CafeF,Chủ tịch HDBank đăng ký mua cổ phiếu  CafeF,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOTVpuaHlYdkh6SFVUWkt6RjNESVRHblZjd2hIVmMtZ3VUYzloaTF2aDRCaTREa3NFT3VGaHU3bjNqN09jRTQ2bWNOU3pQd2dmSlNmemhTVTh0OU1tWFg1c21VRGdwUmhyNlBQbFVVekxNdVNvcE1vOU0tTFVYSTBKVWd3?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
HDB,HDBank sắp chia cổ tức & cổ phiếu thưởng tổng cộng 30% - Nhadautu.vn,HDBank sắp chia cổ tức & cổ phiếu thưởng tổng cộng 30%  Nhadautu.vn,"Sat, 13 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNMlhKZ2kxbE15ZVM5dUNXMW9qel9YSjRZeHdKM2R0Q25YSnI4OU55SWpWNENkenlkNEREWkZxeVp3Q1FHb0FzVHhoWnZJcWxVSVgyRFlzWUNLR2JIQ0FVdGNxNjhTS1dJYXprTzA4cDBTdWtodlBxZ1B5VFRuanZZQlpzdFFDTndrUmlXWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Nhadautu.vn
HDB,HDbank (HDB) chốt danh sách cổ đông chia cổ tức 20% và tổ chức ĐHCĐ bất thường - Tin nhanh chứng khoán,HDbank (HDB) chốt danh sách cổ đông chia cổ tức 20% và tổ chức ĐHCĐ bất thường  Tin nhanh chứng khoán,"Tue, 03 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZHRKZ0xPMWNseVg2ZFhPZVByNjc0Vk5McEg4LWtZZmM1Y216cWZnb3hGZUg4ZHdWMVJUbGdlX1hkSkZUNGs5NDNDdnVIeFhIUm55aHB2UFFlUVlNM0FtOTZWOTBHU2JaaGpjNVpuU2JudXhiQU5ra0pVajNVcE9iRkcyM2FyanBkVGlzU19obnpFenF5ZjNYN2trME9DNVZLd1BSOE5WcGVVZlJhMGU2MGpSWjN2NVVQZWtmaVM4cERyZVHSAb8BQVVfeXFMTUF0Tm81ZDdLU1BuWjlEbk02QUdmQTMyRUFUbWt0RkNKaHJyTWw0YWVWNnV0cU52NUJFdDAyVEVwOGxsSktibjJqMDFJeFg5MW9PdzlnZ0Nqbmp2RWpQT2toUzJNZXV4ek9SYXRINkxYa0lEcjJjWTJtUzRURkdNSnMwN2JnWVo4anNfcEJvTnZOemVXTm1RYUZLZmlVWWdvMVVHSGlEYVdZUmtRQWhoQjNrZnhoWXl4Q3JMNWdLSkU?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
HDB,"Một cổ phiếu ngân hàng được khuyến nghị KHẢ QUAN, tiềm năng tăng giá lên tới 45% - Chứng khoán DNSE","Một cổ phiếu ngân hàng được khuyến nghị KHẢ QUAN, tiềm năng tăng giá lên tới 45%  Chứng khoán DNSE","Mon, 19 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUlRETm9WWi1oajNoX3JhWlBubmJvQ3pTNWp0eE5RWVRYekJhUVRna2ttUHJpZWZXamNicjVabkx3MzNuX29FVHdfYTYwbmlQSFNxQlBORG1JcGRZdkhMZUs4OVRGYS1NZnlJdjV4aFdOdzNoMUdsWFJNbVQwT2hmcVo3VExtbmVXdXpFbU1mQ1phQjlzRWZPaV9RYWxiUmtLaF9CQzh2dHZFQW54dWZFQnYxNVJqR1BpUHpkY0kzWHRENWs?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
HDB,"Chủ tịch Vikki Bank chuyển nhượng hết cổ phiếu HDB, thu về nghìn tỉ - Tuổi Trẻ","Chủ tịch Vikki Bank chuyển nhượng hết cổ phiếu HDB, thu về nghìn tỉ  Tuổi Trẻ","Thu, 27 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdXBkV1BqS2l1Yml3NS1nYVdjeFFWN2pJU3RrOXoycVB4WDRwakxTQk15RklVZjVuTlhIQ3RfWkFYeXNKZWUtcVhKTlFFWUkwWUxtb1BLZDJTbkxrYVp6ZjhfY25xU0V0bmVDeDdZRW9DWmtrdzJ5eVBNYlN6clJfeHpGNFVEVTA3ZTVZSnhLRUFHMVpLUXF2WXJRYl9OS3VHVUVSQ2h4dTJ5Wm8?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
HDB,Triển vọng cổ phiếu “vua”: Cơ hội không chia đều - Tin nhanh chứng khoán,Triển vọng cổ phiếu “vua”: Cơ hội không chia đều  Tin nhanh chứng khoán,"Fri, 04 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQOVhzOEFCV3RNdVh1MnVIb3E4blNPUUhWRUxlV2VYSkV6YldrVlhOSWMyVmQzUElKZWtUanNQUk9YOTJPSXBpajJYc3lBbVFaQmpVajUyQ2Mzc2xLbWFGb1J6eGZMUDc4Vl83ZER6Sl9hQlRROVh0TWJVV1lFOVZkdV9QYVRmZi1PS240ZjZkZ1VqMHhyVUlNZVRIMNIBlwFBVV95cUxOTDVHc21vLU42OTFpU1A1SXdfUFo4VTVyNTVsVnllbkdBVVZNbmFra1ZvRFl2VUgyUnlBdW5JUEdxc3Y3T05fTTgwb1hRUlM2SFl5bm44VHRES1VtOTVqaDZRM3NxMXRYY1dpWFg3ZHFyTk9jRFZMQTUxRFhNWC1vdXZxZWZEeXFJQ3hPNjdQN2huQXFWYlp3?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
HDB,"HDBank (HDB) chốt quyền chia cổ tức và thưởng cổ phiếu tỷ lệ gần 30%, vốn điều lệ vượt 50.000 tỷ đồng - Báo Pháp luật Việt Nam","HDBank (HDB) chốt quyền chia cổ tức và thưởng cổ phiếu tỷ lệ gần 30%, vốn điều lệ vượt 50.000 tỷ đồng  Báo Pháp luật Việt Nam","Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNNkIxbEkwWHlKMEUwXzBnOTNGUGlmTF9oZmNVa09nYll6SkRvWGtjTUFoMndVTXBDNkV4QTQ4TFNqUmpaakc3cWw3OUFYY3l0WEVPSVNZT2c0eUtMSmNBS28tVmhobVJ5eVhxbGgxSmtLS2tEZmpuYVoxU1NGY092bVZBSVpTM2RPMWdvdlBUM29lRXlHSUFaNG9DRDloM2JkQXhhTi03X01XLWlySWlqUVFPUW50RERQTnVkQUd3OHMtR1lvNzJYMGNFd3Z2LTQyV0d2ZXVaWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Pháp luật Việt Nam
HDB,Từ vốn ngoại đến số hóa: HDBank vào giai đoạn tăng tốc - Mekong ASEAN,Từ vốn ngoại đến số hóa: HDBank vào giai đoạn tăng tốc  Mekong ASEAN,"Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNSDdRNTZrQzY4WE95TjNBRUloWUhhN09DY2IzX1VqcTVTLURJeHRCa3lTUk5mVEJZV3FjOFpia2FvdWlyd2RjOTBmMXVGUU1tOVFLNkdFbHVOa0lwamRJcFZjTktzLWpYbFZJS1RDU2YtakJZMEpqLXdlUVNKWkJoSGVTc0NTdzF0LTE0dXpfNGc?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
HDB,HDBank được chấp thuận tăng vốn vượt 50.000 tỷ đồng - Mekong ASEAN,HDBank được chấp thuận tăng vốn vượt 50.000 tỷ đồng  Mekong ASEAN,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQZTZqNllzRzVGWWl4NnIzOV85aDkwVHBwMzk5QW00UVJNcWM4Z3Y1M1dyeVFMZUxKYU5VUVJzOXJSS082cVRyWmFYckZCall3WlBDMU1DWDRFYnNDdm93S0gySVhsV3Frb2pOMzdOV015VXFlSHBlN0dieXRxeWhPdGJHenFUMWMydzBqUw?oc=5&hl=en-US&gl=US&ceid=US:en,Mekong ASEAN
HDB,Loạt ngân hàng được dự báo có lợi nhuận tăng 30 - 40% trong quý 2/2025 - Tạp chí Công Thương,Loạt ngân hàng được dự báo có lợi nhuận tăng 30 - 40% trong quý 2/2025  Tạp chí Công Thương,"Thu, 17 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOc2E5N05QUENmMWVhWUpxem83enN5WThaQjRGSldFcWFpRkJPelJZOEFUelJldTd0X3Z3Y0l5N1dzMlFNS2JnZlFvOUZWamF5THJpSmRaXzlyZWlNVDFSb2tFeFYxTXloUjhGVHRBUnRQdkZvYzdrN0xITjF1TzlpNm43ZEVhaGRQdTdCZTZaMXg5TDJuWG5LLTRFOWRjU0Z2cnBWSHIyc0pZMXM?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
HDB,NHNN chấp thuận cho HDBank chia cổ tức và cổ phiếu thưởng tổng cộng 30% - Báo VietNamNet,NHNN chấp thuận cho HDBank chia cổ tức và cổ phiếu thưởng tổng cộng 30%  Báo VietNamNet,"Thu, 04 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxORkZDSnpSOE1yNmpBUjVJMnRQeENNQTlaT2FnU0M5VTAyN1VUTHdzbHAzRmpsc2w1UDJnQk41Y0MwZkhsaVhJZ25HSFpIYllCOGJldEM3WDJiMFBVUGRuUWI1TW1fVUpvRDZlazJabkZvWE5uYl9GLTA5VFdXOHplOWg3ZVRJRFdwZU5KaTJGTVpxVHpfSm9VTDBwWkhlVjJaTkJlWXdZWXk?oc=5&hl=en-US&gl=US&ceid=US:en,Báo VietNamNet
HDB,NHNN chấp thuận cho HDBank chia cổ tức và cổ phiếu thưởng tổng cộng 30% - Vietstock,NHNN chấp thuận cho HDBank chia cổ tức và cổ phiếu thưởng tổng cộng 30%  Vietstock,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNOUhvWEpNZjdtUlY0cFlsTUJQR1lQS2otOG5iV29QMUxoLWs0elBkMTJzLWtpVktmNFN2eXYxMlF5aWJmbUpfSzZpcWdGZGNHZWpJeG90UXFXN2Y2TXdEY3VqVlFUTEt0R0l1UW5ueTBxX0pDSkVBTXdpUmtzWlhWeVRBUTJhQ3RHVVFyMEJLZnhYNDY0NEoyQkR4Nm04ZlJDdTQ5NFE0M1Qxb1diZ2hoaG1OVnYtUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Vietstock
