ticker,title,desc,date_raw,url,source
BID,"BIDV (BID) phát hành riêng lẻ gần 124 triệu cổ phiếu, thu về 4.800 tỷ đồng - Chứng khoán DNSE","BIDV (BID) phát hành riêng lẻ gần 124 triệu cổ phiếu, thu về 4.800 tỷ đồng  Chứng khoán DNSE","Tue, 04 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOT01oaW1RaEJyckdaWlA5cU5jNUJTZUxtVG1fSmUwSnhBLXhTSVUwR2Q2T1haeXVQWEtWOEYtS09PYjdlVFZGaW1FeU43eFp5LWU1bWlLRDNWS2NTMDl2V1A4aXF4YnhiVGs3Sm8zanZQOEFwZ21KN1htU0EzcGN5X1cxX08xN2h3NnpRX1VsOFROenFUVWpoVndpc2lhaXF5MkVoMVdGWXU5NmY3RFlyRTFfby1HZUht?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
BID,33 'đại gia' mua 264 triệu cổ phiếu BIDV là ai? - Tuổi Trẻ,33 'đại gia' mua 264 triệu cổ phiếu BIDV là ai?  Tuổi Trẻ,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOTElvQ001MTZlZ1YxZjhldEV5cGNRaE1BR3JycEFacHpuMFNIN2IzWkV6V2RlS2gwbWMtclJuLUVSR1k4X2dzUzhQdml5SXZGZ2lfdGpYQUJYZ3RqeS1fMXhyYVNMMlBPVFNKTUYtRG05cmptVDBXZ0lFRENkYVg4ZlFkUDlxQ281QnFtWWJB?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
BID,Quỹ lâu đời mạnh tay mua hơn 87 triệu cổ phiếu ngân hàng có tổng tài sản lớn nhất Việt Nam - CafeF,Quỹ lâu đời mạnh tay mua hơn 87 triệu cổ phiếu ngân hàng có tổng tài sản lớn nhất Việt Nam  CafeF,"Fri, 27 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNVGR2T1pTYmt5MDF3UlpiNWM0RjdDQjIyRUxnb0FidkxEMWU1Z080Y0pWMTlNdVpvUDZ4NGRFay1KdEd3bjNXV1hPdmpaVl80Y0pZNHA3a21DazRZSXh2ZUd5RTFORDRWd091SE9MeFp1WG1iSGNldTBHMUxfbXFMbTU1YWRTa282SG9OQV9ZdHlfTFAzbjFiZ2Rnb1kyMGdXd3kzUEJYNTNPME8zdFc1Z2s2eEdVZkd2TFhRdFllTW5UYWlmRUhSU0x3?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,"Cổ phiếu ngân hàng Vietcombank, BIDV, VietinBank đồng loạt tăng mạnh - CafeF","Cổ phiếu ngân hàng Vietcombank, BIDV, VietinBank đồng loạt tăng mạnh  CafeF","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQXAzT0dkOVpEUl9Wd2xYYUlvSkxVOWpNNDlaTVhReXd2ZWd0bzNONTRwcmhWX082Z1o3VC1uMVA5ZmNPOGloMlBXY2oyai11a2d0bTQtSGNpWEhmN2lhN09ibHotTkRpT3c3TTBlOThIWnhETlFoTjMwVEduMk9maE1NbkpiaDlYXy0wMkVHaGNaYzRNd2dhR3V4MGxEdmt2WG9kWmh3akVvdw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,"BIDV (BID) chốt quyền chia cổ tức bằng cổ phiếu, tỷ lệ 21% - Tin nhanh chứng khoán","BIDV (BID) chốt quyền chia cổ tức bằng cổ phiếu, tỷ lệ 21%  Tin nhanh chứng khoán","Mon, 16 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOaUU4NGlLaGQ2dUNnbnRqdjlmNFVpem9TUlBRN0FQTjJWM0d5NUR3TlZpOVlaSFhEVDd4RXFPZXpxQUpKajBJVGVxV2ZHajMxQV9Yb2gyZE5EcjBPUFd4UE01QlZpSjBENFI4T0dtYlRoVU82QXNkdWEtcFl4NXdqa2ZVelN2VHgtOXRnbjc2dEhlbzJkbXJHamoyTlA5dm9LQ2JRN2NoY9IBowFBVV95cUxQRnN0LTRjYmU1YTR3Qk1pQnRLck5uVXA0bElRSkxJUWFaTzZpcTdCQ1BqMkctX05ubm83anB0UC1YcHlLUFRxaHZqSG5KNk9pb3A0c084V1Y0UHBYYnRxdktjaV9PRGtkYmxTdFZQRjdPWUxHZkRiUFNlT0wyZkU3NjZmTWJzMGRGMlpKMlMySWc5Z0VZSldpU0ktaDJRS3BEY2Uw?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
BID,Loạt quỹ đầu tư lớn muốn mua cổ phiếu chào bán riêng lẻ của Ngân hàng BIDV (BID) - Tạp chí Công Thương,Loạt quỹ đầu tư lớn muốn mua cổ phiếu chào bán riêng lẻ của Ngân hàng BIDV (BID)  Tạp chí Công Thương,"Thu, 09 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQTzVsVkNtOTI1a3J3YXVWb1NjT21KSzluTGtSeVVlSnFxNmtSMHdoaFNyeVZDLVlJZzB3bnY1WF9kY1Q4SEp6NU92UnZxb0NZdVdIUVFVU2p0VGoyWXZZcGpZMEF4RzhfMU56OGhlNENtYVFOUVlGaF93X1Z0N2NlaXlrNUU1d1Z0OEc0cUZpVzBtRHdiN18yLW5ibi1uQXNqcFRqcTg3VHVDY2FzVVBHV3F3VDFpakFlNlE?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
BID,Ngân hàng BIDV (BID) đặt mục tiêu tăng trưởng tín dụng năm nay ở mức 15 - 16% - Tạp chí Công Thương,Ngân hàng BIDV (BID) đặt mục tiêu tăng trưởng tín dụng năm nay ở mức 15 - 16%  Tạp chí Công Thương,"Wed, 19 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZGVKSmt5cFh3T1luTjlWelZLQzNsRVVrelF3NWVoOHRHRW12d3pqcDhZUE5IN1B4TGt4ZFFsb1otV2NFMUdJSzg0c3ZLRnI3VHF5UEJKV185ZlVXeDduMDJOMDFRNUxiT1JyaFlPUnIzVWE1MGc1ZHJCOS1XRU50TjlzbnZrdTF1ZlQzWU0xNjJWb01jVWFtbFh0VGRJOVpOcUZQeXlVaE85NE1ZUmljTU9xaw?oc=5&hl=en-US&gl=US&ceid=US:en,Tạp chí Công Thương
BID,Hơn 1 tỷ cổ phiếu BIDV chuẩn bị về tài khoản 28.684 nhà đầu tư - CafeF,Hơn 1 tỷ cổ phiếu BIDV chuẩn bị về tài khoản 28.684 nhà đầu tư  CafeF,"Sat, 15 Jan 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQc1ljMmczTzRNMmk4Q3BPdEdlTmpKTm93UE1SMDVOTGVFRHhIM1RwUDZzRl90Z1hWNzZabDJEeUFrVlR3RnlWVXl6SmNieGFsRE5vNmFaUzlqaXF4eDdhVDBBdTg2Wi1UN1FGNHNoRnBWYVE5RUc2RU42MWNneHZIbjV5TzNZZmtDVzZ4Z3JaZ1FxLWNLZnppdHpHMEdfSFlYQnc?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,Cổ phiếu cần quan tâm ngày 29/8 - Tin nhanh chứng khoán,Cổ phiếu cần quan tâm ngày 29/8  Tin nhanh chứng khoán,"Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNc2YxLXpYd2xkaWw4UkFxckRZMldxNk1nMWFTRmk3QlcwaEpTdTBJM2NqRFNkemdqU01yNXJyTTZLaFVMVmZobTUzV0hocXJBcmcxN0EtOXBXY2ZGUlA3YlBEOUhMNVZ4Z215Z1ZtWTNfdVZlelgxelZiS0pfRTZjM053ZjJrVjTSAYMBQVVfeXFMT0ZBbWdWTHFJTFlnYThSMW1wcU90MUI2M09RVXZ2UDY3M1dtSGFwZVNrT2lWLVZxemR6RzExbTVERVRKcmVTWmxfMXVwLW1tb3U4dS05UUdSNUNOSXlrTHJWZEdxOXp1emQzQmxDaVoxTjJpbnJiV0htRnM4N1BlaVU4YUU?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
BID,"Bộ ba cổ phiếu ngân hàng CTG, BID, VCB đưa VN-Index lên mức đỉnh mới - Tin nhanh chứng khoán","Bộ ba cổ phiếu ngân hàng CTG, BID, VCB đưa VN-Index lên mức đỉnh mới  Tin nhanh chứng khoán","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPWnVPVEt1c0dpUVlJbVNTVDZ3MVQ0SnM1YzhBTHFvMEo5RHNqeVJBRXBMVXVjMXNpdlBUTmlQX1kyV0tUSmhsdzFNRFNXZk5LOXdxVUoyZXowT1FzLXliTEVDMDI1NHFBLVdOZzVyX1Ftb2NnNEdWcVBQZmVaNFZGd2hLendrQmFyTGs3NDVZQ3NHaHVTeGNkRFdlcUJQOG4xREJvcTlOOWlEeGZOeW44QUJCT004R1XSAbMBQVVfeXFMTVZpaTl0MFlrbUFDSWk3N1ZBWXVTeTFKaWFKVElKTDNuSFoybnVNcXdXem5GaXd4eXF4V2pCS0h6YWd1WEtxdGRxNXd6c21YM1JSb3FvWWVfTmt6bE01SEwzdURfQ3E4LXZUWVdlcVdtWjRpZDQ4V0tJUVB4QTJHQ3lIZHhoRkxGelVTN0NycEF3bFdqQ3JfNkNlVk5ObVNpbHpBZ19nc0J1cGVzZEpURkxHWnc?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
BID,"Thị trường lao dốc hơn 100 điểm, chuyên gia chỉ ra một cổ phiếu ngân hàng có thể tăng hơn 20% - nguoiquansat.vn","Thị trường lao dốc hơn 100 điểm, chuyên gia chỉ ra một cổ phiếu ngân hàng có thể tăng hơn 20%  nguoiquansat.vn","Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNRHNNcVdnbUQ2TEVrWjBJbVR5VnM0MFVBZ01oWWVBbVBqUVhRM3Z5WEtEMmZvVG5RZ2trZlNjdlZndUZucW9lVXc4dHVlb2Y5eWlOcnMzUHJLOWtLZEhUVHhVN0pRS1p3dEQ5Q3FIeThXN1V0N0g2Uno2a3p2LWV4R1RSRy1lQzlyWlVOUDFtWWtZVFp3anhhd1JSRFJHM0VkSFIteFljVU13RTlfTlJZNUdoTjhFR1Y5eTlxNnFLX2V2bEpMWHc?oc=5&hl=en-US&gl=US&ceid=US:en,nguoiquansat.vn
BID,BIDV chuẩn bị chào bán riêng lẻ gần 124 triệu cổ phiếu giá 38.800 đồng/cp - CafeF,BIDV chuẩn bị chào bán riêng lẻ gần 124 triệu cổ phiếu giá 38.800 đồng/cp  CafeF,"Wed, 08 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNdlNuRHRRR0czc1I4TXZhNlJubXh3LVVEYW5LMEpFMHV5U0NvY0ZlNlFuVFZyejcwX2RXSnBEcEloVVlKc05fbFpxYUJ1dlA1VU5QMkRBTGxsY29NMVpjcXZlOUtETHdTS3VBNDZsWk9Fc1JwQXR4VE9MVWJiaXZaSHNiTkY0dVU5YTVYeGFQcmpjTU5sd050UWE3cmZkWkwzNlJ1ZkVMZlREVC1QSjZ3MkJB?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,"BIDV lãi lớn nhưng nợ xấu khoảng 27.600 tỉ đồng, cụ thể kết quả kinh doanh ra sao? - Tuổi Trẻ","BIDV lãi lớn nhưng nợ xấu khoảng 27.600 tỉ đồng, cụ thể kết quả kinh doanh ra sao?  Tuổi Trẻ","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxORnN6aThWa2NsNmNVVnhET0JlRHlnTDFaeVRaR0Y3M0JhTktIS2xIVlprbTdxZWF1SklJd200UUJjbWZsM0QxMjRQR2plazFkMnpkVUVBV25xYXJjVFN1S2dBMEVXcmhvWUd6eWlyb0RZSi0wbmVDS181NmNaN3MzR2hpS0pnQlFseFBDTEtOTDVtUndhd3c4LUw0LXRfWWZhSW1ZZjUwYTZ0LTRhM2JBQll2VWJqMk9LSkVWNld3?oc=5&hl=en-US&gl=US&ceid=US:en,Tuổi Trẻ
BID,"BIDV công bố kế hoạch tăng vốn khủng, cổ đông sắp được chia cổ tức năm 2023 - CafeF","BIDV công bố kế hoạch tăng vốn khủng, cổ đông sắp được chia cổ tức năm 2023  CafeF","Fri, 25 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPM0ZHWF9JRGhuQkdUcGtoX2JQOXBvLW5WSUxpMHdEZDdZa1NnTTY3blY3cGhaQ3BSaklHbk0waDJ2UC1mWHpsV2JSNWNKOGdCaGVEMXF3blJXTjhER2FaN2pzcEtmeEJ5QnlyOWljNzM2dUFiSDloejc4NTEwa0lUbGlGOVFOenkzeUZ5MEtfMmxIUXpZMDV6OXRYSmY3LUFBa092V01BbkJOdEYzOG9JX3NNQmc?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,"Ngân hàng lớn nhất hệ thống chuẩn bị trả cổ tức tiền mặt, chốt quyền ngay trong tháng 10 - CafeF","Ngân hàng lớn nhất hệ thống chuẩn bị trả cổ tức tiền mặt, chốt quyền ngay trong tháng 10  CafeF","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNYzdXQjRrQUFhLVVMeTk3Si1RSlNwTjU5QUtGQXB2LW40Y2lPWmsyR3ZfS3Z5a0Y3dlJ3MFYyeUJpalQza1psVHdwRmJqaW42dXNYWWV4WGhvbWNnRFUxQ25rOWhieHZEV0lCcjV6OV9iZ1JGbk5hWUFSbGVGNWFhSjAxbk5EMHZYWW9PUTM0eFRoRmZaZ0kwdUNEY0otNzZYYmpGMnRUdnMyRlN1Ym1rRkNLU2l1NVhQWHlPeFVWTUtuN19kTGc?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,BID: Ngày GDKHQ nhận cổ tức bằng cổ phiếu (100:21) - Tin nhanh chứng khoán,BID: Ngày GDKHQ nhận cổ tức bằng cổ phiếu (100:21)  Tin nhanh chứng khoán,"Mon, 16 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPa0FUdVRBNFFDRXNxRVVvekVoenNkNXlZemYyZjRqQ0Q5akM1bWd3WHpUbHRsMUh6dGhkNHM0WTExbHNTOGs3YlhLT1BHLXgzZmlMdjV2UERqLVJOVWFENHVXakdKcWJOandpNFBxRHBiVXFBbWQwRnRNcHRoYTY3RnRqUXhaZ0prSmMxQjhDODZseDR0NE9LMGFKNVHSAZgBQVVfeXFMTlktSXRLWnBiTzI4ZVdaR2hraVdaS3d4d1k4X1BjdzRiQXlraDVrMU5MS25DUGJjc25vWVlGUGZDR1ZMcGlqdkhUMXQyNWFXNVlXYjdFY1N6WmpUcHc2cGZyeURXUzlDT1JPYWZZRFFpQVBWUTh4UUlGYVF0LWRjU1RRdlhTb2xMTzZFVmpfdHV1bGktcld2M3A?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
BID,"Chào bán cổ phiếu riêng lẻ hoàn tất, ngân hàng BIDV (BID) tăng vốn điều lệ lên hơn 70.200 tỷ đồng - Báo Pháp luật Việt Nam","Chào bán cổ phiếu riêng lẻ hoàn tất, ngân hàng BIDV (BID) tăng vốn điều lệ lên hơn 70.200 tỷ đồng  Báo Pháp luật Việt Nam","Wed, 05 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZHZza3lUVG1oYUZHMWFUQm4teERDOVhHQXBGd1hfYUJac1BiRlQwUjhnMzZHZDByaDRGbGZ1dXhXdkF3emxvYnRkeURZODRaWlVRM0ltbnJjX29fVDZLRTdUc1pwbHZ3LXdIMXlDSVp2dXNNbHEzcl95TVlnU0dUTmVreXF3RXVxRm9CTTcyZFpVUWRmTWNLeGJIOEdSY1VvOGZXTHRGUU5EQmpWS1diejRTRHNDTG02cDFKLUF1Q2UzRGNWUTk3VnBURVZlTWtwYU1F?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Pháp luật Việt Nam
BID,"BIDV thông qua phương án chia cổ tức 30,8%, tăng vốn điều lệ lên 91.870 tỷ đồng - Chứng khoán DNSE","BIDV thông qua phương án chia cổ tức 30,8%, tăng vốn điều lệ lên 91.870 tỷ đồng  Chứng khoán DNSE","Sat, 26 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPOGV1MDRQWEg4bW1hbEhDOXBVd2lZSW1FWVZwd2dwd204ODk5VjRPTE5SaW9iLUFyWHJIaXQ1el9tMnZpT0MyREJ4aUkzTWI4TVh3VTRqVVVrNVUwcVhvaUQtYkRxQmJlV2ZibUJGb2Nsb0tLeEhxZ2lvVGt6MUxPdlNWUWJpTXMtOFJXbGdJazFaVHFnSTRqUGFYU1ZiNEpadENpbmkycnpKckVsZEZzT0p1Nzg2djdUdkZGdXZB?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
BID,"BIDV chào bán riêng lẻ với giá 38,900 đồng/cp, huy động gần 10.3 ngàn tỷ đồng - Fili.vn","BIDV chào bán riêng lẻ với giá 38,900 đồng/cp, huy động gần 10.3 ngàn tỷ đồng  Fili.vn","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNMnp3NVRCTjRlRnVLaWcxR1hIbVozVkljbmxsRGxObTg2MFBkaEJvVUdCQ3ZkMXc5RHRYcExOLXh5R09qcW44NGUyN0k3VUpKUklhNmhjeWVVNEVyRU5WNUpHWm5fY3hSMVoxOHdpcE5hdTVraG9RWmZEMDNLOG9fMGtqZkNfRklTZU1XbFFNaUhYSjNDdnBwUHZvVUlwN2tESjhBRHZ5NlZnY2RMdjM3Z01jcw?oc=5&hl=en-US&gl=US&ceid=US:en,Fili.vn
BID,BID vào top 20 cổ phiếu phát triển bền vững nhất Việt Nam lần thứ II liên tiếp - Tin nhanh chứng khoán,BID vào top 20 cổ phiếu phát triển bền vững nhất Việt Nam lần thứ II liên tiếp  Tin nhanh chứng khoán,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQdWtYa3J4U0lBcklXN2Q2Zk1xakl0VkNUbkpQX0tTRHVKTVdpM0pySzZKRHZNYS1FbE1RMU9GMXoxQ2dWWng5UjdhTXg0Q2dqVVBnVTBPa3RiV1JDdzExbFlfdnozcF8wN3A5aTV0dE9zTlhxVlduWFRvSVg1emdzdHJZUE9CdDlYN0pxX3pZQVpGbFo4cHM4azdlZGFldHJ0ZllVaEVGRlRaQ3p2WWUzSm1rSVZyNXJfaGhsd25CRVFiTzlyTUp30gHDAUFVX3lxTE5MamtuUlhjQk1TczUwbThFVTZlTjVVSE5YRGdyY2s3QTV2aDV0NURXdTk1dlhTbUxtUUI5MzB6U0pfNjVLSEdablB2X25LM096VGMwTzVqMFdrYUpILVdJVXRwMHQxdkZ1TVg1dVNIMUlpeVVjWkszR2lNQ0RNMjQwbWU3WWpqb1NOb2NKNEFzR2o0NUtCTEN1NlVVXzhXVjdUWFZHZnNNNkJJaE56RW5zTFZRZWxCOS1rVGJfWUlSNE1VSQ?oc=5&hl=en-US&gl=US&ceid=US:en,Tin nhanh chứng khoán
BID,AGR khuyến nghị mua cổ phiếu BID và HHV dựa trên tín hiệu kỹ thuật - Báo Sức khỏe & Đời sống,AGR khuyến nghị mua cổ phiếu BID và HHV dựa trên tín hiệu kỹ thuật  Báo Sức khỏe & Đời sống,"Mon, 16 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOMDcxLUxEdEp3OHZnY3VKbGJjUFRlQ0JwU1hETUJ6ek5SbGNWcVBHZDJkZGZFa3NGS09KVTExWGtibkZhTS0zdWo5Q0Y5aDRUT3dCUi1KcWpGQW9VN0hvZk84TGdrc3JMbHp5dXRSWTc5Q21aenFsLUhjdTVreWlsem1IanVMN0RKczBlMHVFRE1pQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Báo Sức khỏe & Đời sống
BID,"Cổ phiếu ngân hàng có vốn Nhà nước đón ""sóng"" thoái vốn - diendandoanhnghiep.vn","Cổ phiếu ngân hàng có vốn Nhà nước đón ""sóng"" thoái vốn  diendandoanhnghiep.vn","Sat, 10 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQcDNKbnlzZk1IbUFJMXo4V3d1aGZsTzV5bk13YXctTVdDWUxndzBpNEJuTm1kYkJoVk9hZlVlSndSMWtLM0ZicHZkY1l6VS1VY05uVkduVElIZDhnbWFtUVMzMFFqRVZRYksxaGE2NUd4SzFHbjhKUmV2X29tZmtSLXhXM2F2czI2U2VQRGxRNDZsZmFrb0hnMk5WNm85Zw?oc=5&hl=en-US&gl=US&ceid=US:en,diendandoanhnghiep.vn
BID,"'Bộ ba' cổ phiếu ngân hàng được khuyến nghị MUA, kỳ vọng sinh lời tới 18% - Chứng khoán DNSE","'Bộ ba' cổ phiếu ngân hàng được khuyến nghị MUA, kỳ vọng sinh lời tới 18%  Chứng khoán DNSE","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQRDN6LWx2UXc0S09UY3FnbnBxQUVOZ0UyeHdiUVlueVFHSmF6MXNmemNBTS11dzU4MWs3d2wwM0xhN0g2akNrSWc2RUVSbFkxZHVCQWJyMXp5QUYxWTFIdktXbGhxX0xPZXJyclpXOU1hWXhlVTB0a01GMTcwV2NNSEJGaWtCb0lPZmtLSGs0RGJrS3l1MzNUSDd1LUR5VS1XT1dBWW9KaWowVER1S2E0bVlrNERfeG8?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
BID,Cổ phiếu BID - Có nên mua? - Tiềm năng tăng trưởng 2025?. BID - Ngân hàng TMCP Đầu tư và Phát triển ... - 24HMoney,Cổ phiếu BID - Có nên mua? - Tiềm năng tăng trưởng 2025?. BID - Ngân hàng TMCP Đầu tư và Phát triển ...  24HMoney,"Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPOTB0VGxuRW1wNzR1TnhFNnA2Ym9pQVNXY19LX1MzT0lsUi0taDRkMlUtTWEtc1hIZXZlMlFvZkw0cTBGMTNDUk1RczF3YmZ5M2xNWmZOTFFwYjNDeVl3LVYxa0JnWU1uaVA3MTdMdE5qazdNaEU1UlFMZlFoalFnZXZ6YlgydVc2WUU3d1lvYmJlR3NEMTJEWA?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
BID,"BIDV, Vietcombank, SHB, NCB rục rịch phát hành lượng lớn cổ phiếu - CafeF","BIDV, Vietcombank, SHB, NCB rục rịch phát hành lượng lớn cổ phiếu  CafeF","Thu, 19 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOM0NrTEcyeGZvRTBRVU14LXJKOFVXekJwVTFrU3hQNDFWSG1kTnNUNk9EcFNMNHp5TjdYZHRlejVRMzB4X3VFR0xNQ3lXQXZLVy0yMEJsN09kbWtzNWpSM1otRmQyLXFPT3JJb0lFQmpFbmI4a1lEUjNPTTdKVWRYR3ZVdURGOFF5T2gyOEVwNVVMekNpb3otNWc0b1NQSnBOYUlsVQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,"BIDV sắp ghi nhận 6.500 tỷ thu nhập bất thường, cổ phiếu được dự báo tăng 19% - Chứng khoán DNSE","BIDV sắp ghi nhận 6.500 tỷ thu nhập bất thường, cổ phiếu được dự báo tăng 19%  Chứng khoán DNSE","Fri, 11 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxORUZSRWd1N2llLUVIbWVCanZPZEpXSHB0aTVkTTZFYzdxU2tkMlNCaE5BOVYwMDZCSzNJMU0xdEV4T0RIRGN5S19BNU56V2M5OXZpbjUyUTVFU1FDT3IzZ1Fnd1BHY01oY3d2cVRVQUJCcVgybnNqZ0loS0hKbkROb2lqSEM3UEFKM3ZBMk9vcFhlelJsc3BwRjBicFVDT1RJdzk3Tm9Bck1CRHU5UWY0UHZhdndEZzQ0VWY1b1BR?oc=5&hl=en-US&gl=US&ceid=US:en,Chứng khoán DNSE
BID,BID: Phân tích kỹ thuật - 24HMoney,BID: Phân tích kỹ thuật  24HMoney,"Wed, 11 May 2022 08:07:06 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1TNW5hek02MTJEeGJ4NThrTW1LU0NKOTZ4RDNUM0pWd3VYMWJHUGlHNTg4NUE2RksxVl84YXlQUWRmRVhxeGpad3U0SnJnUE45ZE1TbU1TNWdWQnI5?oc=5&hl=en-US&gl=US&ceid=US:en,24HMoney
BID,"BIDV chuẩn bị phát hành riêng lẻ, tiếp tục kế hoạch tăng vốn 2026 - CafeF","BIDV chuẩn bị phát hành riêng lẻ, tiếp tục kế hoạch tăng vốn 2026  CafeF","Wed, 18 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPSTFzb3lMR3U0RTdIOHJYcXZSYVgtdnZ2MGRwZFNUaWZYcGlZLUppenFENFU2SDR0a21sQUxwaHlUTXVxWTRFRjRSLU9fMVVBX1hfbl9RcV9ScktJdFRNb1d0b2V4V0oyYUdHZU5iV2xuS25PZ3FkaTlzdU9PU0F0U1ZuWEpueFBzWjc4bWMzaTBxdkZxaDJZUWdjTFBoUVVaZWJRTjFNZw?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,"Cổ phiếu ngân hàng BID, TPB tăng mạnh, KLB lao dốc trong phiên 28/9 - CafeF","Cổ phiếu ngân hàng BID, TPB tăng mạnh, KLB lao dốc trong phiên 28/9  CafeF","Tue, 28 Sep 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNXy0zbUt4NUJlRkFCSTdPQm1uSXB4UVBXWjhFTzBzbUh4VUFiVjdXOHpDcTV4MHFlWWZiWW52UHNzRVBOZXhIdjV2VXpmNWVXcGVlbklaUlRGb29IQ1BrMFo4U3FoN1AzNlBfbDNaQUNlQVNJNWFJQ01pZHphcGJ5U1JIa3Z2Y2c5aEgwQzBnVE1uTGJ2SGxsbEFkdDEtdG9DeWpOc2lWRQ?oc=5&hl=en-US&gl=US&ceid=US:en,CafeF
BID,"BIDV điều chỉnh phương án chào bán riêng lẻ cho 31 nhà đầu tư, giá 38.900 đồng/cổ phiếu - Thời báo Tài chính Việt Nam","BIDV điều chỉnh phương án chào bán riêng lẻ cho 31 nhà đầu tư, giá 38.900 đồng/cổ phiếu  Thời báo Tài chính Việt Nam","Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNU0NVTFdVdms4eU9OLTBkbjl5TjN2Q25fT1lwTGthVlZRdmpXZkh4UU5KeGxEZ3AyYVlCMWVnVE9wWEpadUZCcXRpR2I3eDJ3TVVZSnV3MG1ZLWVoRkw2ZHgzcGJIQ3AwZEpKdVFCWGVWWlF1WFB0NFZzMXU2dGxFMnhaaENyYktGMVZUdXRKTlZoVnU5cm9VaU5QWnkyR2UzZDdJbHU2X3BWSFIzX1VEY1FWODYtclN2QXNOMEpkT0w1SWNWQkFyc0FR?oc=5&hl=en-US&gl=US&ceid=US:en,Thời báo Tài chính Việt Nam
